post_code,year,average_price,volume,sector
2649.0,2004,104000,2,NSW
2650.0,2004,280000,2546,NSW
2651.0,2004,175000,87,NSW
2652.0,2004,337000,233,NSW
2653.0,2004,328000,141,NSW
2655.0,2004,127000,79,NSW
2656.0,2004,297000,101,NSW
2658.0,2004,198000,83,NSW
2659.0,2004,134000,52,NSW
2660.0,2004,193000,79,NSW
2663.0,2004,155000,201,NSW
2665.0,2004,155000,104,NSW
2666.0,2004,242000,384,NSW
2668.0,2004,267000,33,NSW
2669.0,2004,160000,81,NSW
2671.0,2004,167000,209,NSW
2672.0,2004,226000,50,NSW
2675.0,2004,289000,44,NSW
2678.0,2004,258000,1,NSW
2680.0,2004,317000,809,NSW
2681.0,2004,286000,44,NSW
2700.0,2004,222000,232,NSW
2701.0,2004,172000,109,NSW
2702.0,2004,84000,64,NSW
2703.0,2004,181000,34,NSW
2705.0,2004,244000,435,NSW
2706.0,2004,475000,44,NSW
2707.0,2004,313000,109,NSW
2710.0,2004,253000,598,NSW
2711.0,2004,500000,260,NSW
2712.0,2004,115000,71,NSW
2713.0,2004,147000,164,NSW
2714.0,2004,232000,175,NSW
2715.0,2004,580000,80,NSW
2716.0,2004,364000,67,NSW
2717.0,2004,61000,125,NSW
2720.0,2004,202000,381,NSW
2721.0,2004,295000,22,NSW
2722.0,2004,277000,169,NSW
2725.0,2004,177000,29,NSW
2726.0,2004,997000,15,NSW
2727.0,2004,322000,17,NSW
2729.0,2004,219000,83,NSW
2730.0,2004,86000,82,NSW
2731.0,2004,199000,501,NSW
2732.0,2004,145000,131,NSW
2733.0,2004,503000,40,NSW
2734.0,2004,476000,4,NSW
2735.0,2004,166000,6,NSW
2736.0,2004,258000,25,NSW
2737.0,2004,384000,36,NSW
2738.0,2004,218000,110,NSW
2739.0,2004,137000,58,NSW
2745.0,2004,454000,669,NSW
2747.0,2004,376000,911,NSW
2748.0,2004,1042000,17,NSW
2749.0,2004,488000,368,NSW
2750.0,2004,866000,1278,NSW
2751.0,2004,280000,1,NSW
2752.0,2004,411000,161,NSW
2753.0,2004,420000,423,NSW
2754.0,2004,546000,173,NSW
2756.0,2004,464000,923,NSW
2757.0,2004,514000,11,NSW
2758.0,2004,486000,168,NSW
2759.0,2004,419000,521,NSW
2760.0,2004,489000,821,NSW
2761.0,2004,485000,765,NSW
2762.0,2004,519000,60,NSW
2763.0,2004,417000,779,NSW
2765.0,2004,579000,444,NSW
2766.0,2004,471000,341,NSW
2767.0,2004,351000,273,NSW
2768.0,2004,417000,1087,NSW
2770.0,2004,331000,1332,NSW
2773.0,2004,509000,119,NSW
2774.0,2004,382000,263,NSW
2775.0,2004,276000,86,NSW
2776.0,2004,390000,122,NSW
2777.0,2004,383000,415,NSW
2778.0,2004,343000,77,NSW
2779.0,2004,292000,136,NSW
2780.0,2004,405000,527,NSW
2782.0,2004,409000,225,NSW
2783.0,2004,277000,93,NSW
2784.0,2004,273000,42,NSW
2785.0,2004,380000,218,NSW
2786.0,2004,269000,69,NSW
2787.0,2004,431000,230,NSW
2790.0,2004,1408000,599,NSW
2791.0,2004,189000,22,NSW
2792.0,2004,86000,18,NSW
2793.0,2004,189000,94,NSW
2794.0,2004,207000,477,NSW
2795.0,2004,276000,1859,NSW
2797.0,2004,115000,35,NSW
2798.0,2004,267000,83,NSW
2799.0,2004,170000,214,NSW
2800.0,2004,255000,1674,NSW
2803.0,2004,188000,16,NSW
2804.0,2004,232000,117,NSW
2805.0,2004,311000,25,NSW
2806.0,2004,624000,52,NSW
2807.0,2004,67000,31,NSW
2808.0,2004,104000,12,NSW
2809.0,2004,173000,13,NSW
2810.0,2004,151000,211,NSW
2820.0,2004,141000,307,NSW
2821.0,2004,230000,262,NSW
2823.0,2004,200000,64,NSW
2824.0,2004,571000,63,NSW
2825.0,2004,206000,166,NSW
2827.0,2004,128000,205,NSW
2828.0,2004,344000,49,NSW
2829.0,2004,149000,112,NSW
2830.0,2004,244000,1605,NSW
2831.0,2004,255000,183,NSW
2832.0,2004,848000,99,NSW
2833.0,2004,195000,15,NSW
2834.0,2004,118000,61,NSW
2835.0,2004,144000,217,NSW
2836.0,2004,378000,45,NSW
2839.0,2004,1360000,53,NSW
2840.0,2004,314000,112,NSW
2842.0,2004,109000,45,NSW
2843.0,2004,182000,110,NSW
2844.0,2004,122000,66,NSW
2845.0,2004,1403000,67,NSW
2846.0,2004,149000,20,NSW
2847.0,2004,149000,105,NSW
2848.0,2004,89000,93,NSW
2849.0,2004,415000,87,NSW
2850.0,2004,242000,761,NSW
2852.0,2004,174000,129,NSW
2864.0,2004,439000,29,NSW
2865.0,2004,135000,28,NSW
2866.0,2004,231000,132,NSW
2867.0,2004,339000,25,NSW
2868.0,2004,203000,24,NSW
2869.0,2004,122000,70,NSW
2870.0,2004,171000,575,NSW
2871.0,2004,246000,404,NSW
2873.0,2004,168000,27,NSW
2874.0,2004,173000,31,NSW
2875.0,2004,141000,49,NSW
2876.0,2004,191000,20,NSW
2877.0,2004,192000,163,NSW
2878.0,2004,144000,13,NSW
2879.0,2004,56000,33,NSW
2880.0,2004,71000,868,NSW
3500.0,2004,558000,1,NSW
3585.0,2004,238000,20,NSW
3644.0,2004,205000,106,NSW
3691.0,2004,148000,12,NSW
4352.0,2004,174000,1,NSW
4375.0,2004,64000,4,NSW
4383.0,2004,120000,2,NSW
4385.0,2004,520000,2,NSW
5871.0,2004,105000,2,NSW
