post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2777,714.5,07/03/2013,05/07/2013,267000,V,VACANT LAND,2013
2783,903.8,23/03/2013,05/06/2013,186000,R,RESIDENCE,2013
2020,,13/03/2013,05/08/2013,440000,R,RESIDENCE,2013
2019,309.8,15/04/2013,05/07/2013,900000,R,RESIDENCE,2013
2020,,20/03/2013,05/07/2013,329000,R,RESIDENCE,2013
2020,,27/03/2013,05/08/2013,345000,R,RESIDENCE,2013
2020,550.1,01/11/2013,03/07/2013,900000,R,RESIDENCE,2013
2019,,21/03/2013,05/09/2013,570000,R,RESIDENCE,2013
2020,,09/03/2013,05/10/2013,482000,R,RESIDENCE,2013
2036,,01/03/2013,04/12/2013,672500,R,RESIDENCE,2013
2018,,12/04/2013,05/10/2013,400000,R,RESIDENCE,2013
2830,518.8,11/04/2013,05/07/2013,360000,R,RESIDENCE,2013
2830,711.0,03/12/2013,04/03/2013,297000,R,RESIDENCE,2013
2830,733.5,20/03/2013,05/01/2013,237000,R,RESIDENCE,2013
2830,785.0,24/01/2013,05/03/2013,255000,R,RESIDENCE,2013
2830,477.0,13/03/2013,05/10/2013,295000,R,RESIDENCE,2013
2830,1051.0,28/02/2013,04/11/2013,140000,V,VACANT LAND,2013
2830,800.0,08/04/2013,05/08/2013,150000,V,VACANT LAND,2013
2716,29.16,15/03/2013,05/08/2013,289995,3,FARMLET,2013
2713,129.0,12/02/2013,04/12/2013,217121,3,FARM,2013
2716,2023.0,25/03/2013,05/06/2013,180000,R,RESIDENCE,2013
2659,1088.0,26/03/2013,05/10/2013,175000,R,RESIDENCE,2013
2650,1447.0,08/02/2013,05/01/2013,186000,V,VACANT LAND,2013
2650,702.7,28/03/2013,05/09/2013,125000,V,VACANT LAND,2013
2650,809.4,09/11/2013,12/07/2013,121000,V,VACANT LAND,2013
2650,,12/04/2013,05/10/2013,215000,R,RESIDENCE,2013
2650,909.2,17/04/2013,05/01/2013,227500,R,RESIDENCE,2013
2650,657.6,22/04/2013,05/03/2013,225000,R,RESIDENCE,2013
2650,732.0,03/04/2013,05/09/2013,268000,R,RESIDENCE,2013
2650,4046.0,19/02/2013,05/03/2013,185000,R,RESIDENCE,2013
2650,935.8,28/03/2013,05/07/2013,380000,R,RESIDENCE,2013
2650,674.25,10/04/2013,05/08/2013,340000,R,RESIDENCE,2013
2650,305.8,12/04/2013,05/07/2013,375000,R,RESIDENCE,2013
2650,939.3,05/04/2013,05/10/2013,138000,V,VACANT LAND,2013
2650,813.5,12/04/2013,05/10/2013,387500,R,RESIDENCE,2013
2650,942.1,16/04/2013,05/08/2013,256000,R,RESIDENCE,2013
2650,124.04,07/12/2013,02/01/2013,547578,3,FARM,2013
2831,3216.0,28/02/2013,04/11/2013,900000,3,FARM,2013
2831,2074.0,01/02/2013,03/05/2013,1084000,3,STATION,2013
2831,1473.9,26/10/2013,01/08/2013,300000,R,RESIDENCE,2013
2710,371.01,15/03/2013,05/07/2013,896600,3,FARM,2013
2285,,26/03/2013,05/07/2013,329950,3,UNIT,2013
2280,720.8,27/03/2013,05/01/2013,620000,R,RESIDENCE,2013
2280,495.0,08/03/2013,05/03/2013,599000,R,RESIDENCE,2013
2285,360.2,27/03/2013,05/08/2013,382000,R,RESIDENCE,2013
2283,,03/04/2013,05/03/2013,320000,3,INDUSTRIAL,2013
2280,601.8,27/03/2013,05/10/2013,432000,R,RESIDENCE,2013
2280,556.4,22/03/2013,05/03/2013,446000,R,RESIDENCE,2013
2264,404.7,05/04/2013,05/03/2013,280000,R,RESIDENCE,2013
2280,745.1,08/04/2013,05/03/2013,225000,V,VACANT LAND,2013
2259,919.4,09/04/2013,05/08/2013,515000,R,RESIDENCE,2013
2265,626.6,27/03/2013,05/08/2013,269000,R,RESIDENCE,2013
2285,708.2,12/04/2013,05/10/2013,380000,R,RESIDENCE,2013
2283,973.8,01/05/2013,05/01/2013,210000,R,RESIDENCE,2013
2283,611.1,29/04/2013,05/10/2013,255000,R,RESIDENCE,2013
2285,556.4,28/03/2013,05/09/2013,369000,R,RESIDENCE,2013
2284,847.3,02/04/2013,05/06/2013,404000,R,RESIDENCE,2013
2285,389.5,22/03/2013,05/03/2013,315000,R,RESIDENCE,2013
2264,970.7,05/04/2013,05/07/2013,320000,R,RESIDENCE,2013
2290,809.4,09/03/2013,05/02/2013,405000,R,RESIDENCE,2013
2285,632.3,13/03/2013,05/08/2013,377000,R,RESIDENCE,2013
2285,733.5,03/04/2013,05/08/2013,318000,R,RESIDENCE,2013
2290,550.1,27/03/2013,05/08/2013,426000,R,RESIDENCE,2013
2285,524.9,10/04/2013,05/08/2013,215000,R,RESIDENCE,2013
2285,584.4,27/03/2013,05/06/2013,355000,3,HOUSE,2013
2283,594.4,02/04/2013,05/07/2013,345755,R,RESIDENCE,2013
2285,785.7,19/03/2013,05/01/2013,569000,3,HOUSE,2013
2285,700.0,27/03/2013,05/03/2013,425000,R,RESIDENCE,2013
2286,563.7,10/04/2013,05/08/2013,348000,R,RESIDENCE,2013
2282,656.4,28/03/2013,05/10/2013,486250,R,RESIDENCE,2013
2281,505.9,27/03/2013,05/08/2013,410000,R,RESIDENCE,2013
2264,1265.0,25/03/2013,05/06/2013,314000,R,RESIDENCE,2013
2280,1423.0,05/03/2013,05/10/2013,400000,3,HOUSE,2013
2289,651.4,14/03/2013,05/09/2013,840000,R,RESIDENCE,2013
2264,758.8,04/04/2013,05/09/2013,329000,R,RESIDENCE,2013
2281,613.4,03/04/2013,05/08/2013,530000,R,RESIDENCE,2013
2281,,21/03/2013,05/07/2013,280000,R,RESIDENCE,2013
2280,624.7,28/03/2013,05/02/2013,470000,R,RESIDENCE,2013
2283,562.8,08/04/2013,05/09/2013,488000,R,RESIDENCE,2013
2265,3105.0,12/03/2013,05/08/2013,332000,R,RESIDENCE,2013
2290,5509.0,28/03/2013,05/02/2013,1200000,R,RESIDENCE,2013
2282,777.8,02/04/2013,05/07/2013,401500,R,RESIDENCE,2013
2267,1088.0,14/03/2013,05/07/2013,550000,R,RESIDENCE,2013
2286,1012.0,28/03/2013,05/09/2013,285000,3,HOUSE,2013
2267,720.8,27/03/2013,05/08/2013,317000,R,RESIDENCE,2013
2290,377.3,05/04/2013,05/10/2013,385000,R,RESIDENCE,2013
2278,1012.0,22/03/2013,05/06/2013,285000,3,HOUSE,2013
2290,619.0,15/03/2013,05/02/2013,445000,R,RESIDENCE,2013
2285,727.8,08/02/2013,05/01/2013,250000,V,VACANT LAND,2013
2285,682.6,26/03/2013,05/07/2013,186000,V,VACANT LAND,2013
2259,1.009,02/04/2013,05/08/2013,270000,R,RESIDENCE,2013
2290,4083.0,27/07/2013,05/09/2013,750000,R,RESIDENCE,2013
2281,794.2,13/03/2013,05/06/2013,196000,V,VACANT LAND,2013
2283,612.5,15/03/2013,05/01/2013,162500,V,VACANT LAND,2013
2285,762.9,28/03/2013,05/09/2013,491000,R,RESIDENCE,2013
2290,366.5,26/03/2013,05/07/2013,185000,V,VACANT LAND,2013
2286,42.49,03/04/2013,05/10/2013,345000,V,VACANT LAND,2013
2066,96.0,26/03/2013,05/07/2013,789000,3,HOUSE,2013
2067,,23/03/2013,05/09/2013,608000,R,RESIDENCE,2013
2068,404.7,06/04/2013,05/06/2013,1006000,R,RESIDENCE,2013
2068,695.6,26/02/2013,04/12/2013,1537000,R,RESIDENCE,2013
2064,,27/03/2013,05/08/2013,605000,3,HOME UNIT,2013
2063,,12/04/2013,05/10/2013,800000,R,RESIDENCE,2013
2065,404.71,10/04/2013,05/10/2013,1635000,R,RESIDENCE,2013
2067,916.9,28/03/2013,05/09/2013,1008000,R,RESIDENCE,2013
2068,653.0,22/03/2013,05/03/2013,1685000,R,RESIDENCE,2013
2065,,23/01/2013,05/06/2013,875000,R,RESIDENCE,2013
2068,,28/03/2013,05/09/2013,680000,3,HOME UNIT,2013
2068,,09/04/2013,05/09/2013,611000,R,RESIDENCE,2013
2065,341.5,08/05/2013,05/08/2013,550000,R,RESIDENCE,2013
2065,,28/03/2013,05/09/2013,510000,R,RESIDENCE,2013
2068,606.57,14/03/2013,05/09/2013,1675000,R,RESIDENCE,2013
2067,,22/03/2013,05/03/2013,750000,R,RESIDENCE,2013
2069,,28/03/2013,05/09/2013,620000,3,COMMERCIAL OF,2013
2069,,28/03/2013,05/09/2013,620000,3,COMMERCIAL OF,2013
2069,,28/03/2013,05/09/2013,620000,3,COMMERCIAL OF,2013
2064,101.0,04/02/2013,03/04/2013,550000,R,RESIDENCE,2013
2088,,20/03/2013,05/06/2013,1400000,R,RESIDENCE,2013
2088,487.6,08/02/2013,05/10/2013,1750000,R,RESIDENCE,2013
2088,,09/04/2013,05/06/2013,1250000,R,RESIDENCE,2013
2088,,09/04/2013,05/06/2013,1250000,R,RESIDENCE,2013
2088,,10/04/2013,05/08/2013,880000,R,RESIDENCE,2013
2088,,06/03/2013,05/01/2013,730000,3,HOME UNIT,2013
2088,543.7,13/03/2013,05/08/2013,6742500,R,RESIDENCE,2013
2088,607.0,24/12/2013,05/07/2013,1450000,R,RESIDENCE,2013
2088,,15/03/2013,05/10/2013,3150000,3,HOME UNIT,2013
2088,,15/03/2013,05/10/2013,3150000,3,HOME UNIT,2013
2088,682.9,16/03/2013,05/10/2013,2100000,R,RESIDENCE,2013
2088,312.5,19/02/2013,05/10/2013,1700000,R,RESIDENCE,2013
2088,,28/03/2013,05/09/2013,450000,R,RESIDENCE,2013
2088,,19/02/2013,04/02/2013,810000,R,RESIDENCE,2013
2153,695.6,26/03/2013,05/07/2013,625000,R,RESIDENCE,2013
2151,,28/03/2013,05/09/2013,450000,R,RESIDENCE,2013
2152,600.7,16/03/2013,05/09/2013,568000,R,RESIDENCE,2013
2116,550.1,04/03/2013,03/12/2013,500000,3,COMMERCIAL,2013
2115,556.4,14/03/2013,05/10/2013,637500,R,RESIDENCE,2013
2146,607.0,15/03/2013,05/10/2013,590000,R,RESIDENCE,2013
2117,746.1,02/04/2013,05/08/2013,770000,R,RESIDENCE,2013
2142,486.9,05/02/2013,05/02/2013,405000,R,RESIDENCE,2013
2146,,02/04/2013,05/03/2013,418000,R,RESIDENCE,2013
2142,,25/03/2013,05/06/2013,355000,R,RESIDENCE,2013
2118,740.1,19/03/2013,05/08/2013,1100000,R,RESIDENCE,2013
2142,371.55,21/03/2013,05/02/2013,455000,R,RESIDENCE,2013
2150,966.53,14/12/2013,05/03/2013,1200000,R,RESIDENCE,2013
2150,961.1,14/12/2013,05/03/2013,900000,R,RESIDENCE,2013
2121,,22/03/2013,05/03/2013,559000,R,RESIDENCE,2013
2115,714.5,30/04/2013,05/09/2013,625000,R,RESIDENCE,2013
2142,611.28,23/03/2013,05/06/2013,470000,R,RESIDENCE,2013
2142,,21/03/2013,05/06/2013,308000,R,RESIDENCE,2013
2161,,26/03/2013,05/07/2013,460000,3,HOUSE,2013
2146,915.1,12/03/2013,03/12/2013,400000,R,RESIDENCE,2013
2116,3263.0,27/03/2013,05/08/2013,2300000,3,WAREHOUSE,2013
2118,299.5,17/04/2013,05/10/2013,800000,R,RESIDENCE,2013
2121,190.0,16/03/2013,05/08/2013,675000,R,RESIDENCE,2013
2142,382.0,24/03/2013,05/07/2013,519000,R,RESIDENCE,2013
2150,96.0,22/03/2013,05/03/2013,324000,R,RESIDENCE,2013
2152,,26/03/2013,05/09/2013,340000,R,RESIDENCE,2013
2142,,13/03/2013,05/06/2013,433500,R,RESIDENCE,2013
2121,,09/04/2013,05/09/2013,590000,R,RESIDENCE,2013
2146,569.1,27/03/2013,05/08/2013,420000,R,RESIDENCE,2013
2117,377.7,08/04/2013,05/03/2013,520000,R,RESIDENCE,2013
2118,,22/03/2013,05/10/2013,559000,R,RESIDENCE,2013
2150,627.13,12/02/2013,04/09/2013,440000,R,RESIDENCE,2013
2117,645.0,08/04/2013,05/10/2013,747000,R,RESIDENCE,2013
2150,,27/03/2013,05/08/2013,195000,R,RESIDENCE,2013
2145,344.6,12/02/2013,05/08/2013,575000,R,RESIDENCE,2013
2117,320.7,29/03/2013,05/10/2013,641000,R,RESIDENCE,2013
2145,,25/03/2013,05/06/2013,440000,R,RESIDENCE,2013
2145,,03/05/2013,05/03/2013,185000,R,RESIDENCE,2013
2151,421.9,06/04/2013,05/07/2013,1050000,3,,2013
2117,335.1,14/01/2013,05/08/2013,710000,R,RESIDENCE,2013
2152,384.2,27/09/2013,05/10/2013,650000,V,VACANT LAND,2013
2121,238.0,30/09/2013,04/03/2013,510000,R,RESIDENCE,2013
2117,,13/03/2013,05/08/2013,618000,R,RESIDENCE,2013
2150,,28/03/2013,05/02/2013,510000,R,RESIDENCE,2013
2121,,06/03/2013,05/08/2013,530000,R,RESIDENCE,2013
2121,,30/03/2013,05/08/2013,590000,R,RESIDENCE,2013
2121,,31/01/2013,05/06/2013,570000,R,RESIDENCE,2013
2121,,06/03/2013,05/07/2013,600000,R,RESIDENCE,2013
2121,,09/03/2013,05/01/2013,600000,R,RESIDENCE,2013
2121,,02/04/2013,05/03/2013,597000,R,RESIDENCE,2013
2121,,20/09/2013,05/01/2013,596000,R,RESIDENCE,2013
2121,,02/04/2013,05/06/2013,599000,R,RESIDENCE,2013
2150,,21/02/2013,05/03/2013,820000,3,SHOP,2013
2161,242.0,18/12/2013,05/10/2013,465000,R,RESIDENCE,2013
2150,,28/03/2013,05/09/2013,386000,R,RESIDENCE,2013
2145,,21/03/2013,05/09/2013,315000,R,RESIDENCE,2013
2115,,08/03/2013,05/10/2013,595000,R,RESIDENCE,2013
2150,,05/04/2013,05/07/2013,865000,3,COMMERCIAL,2013
2145,,18/03/2013,05/01/2013,370090,R,RESIDENCE,2013
2145,,27/03/2013,05/08/2013,402500,R,RESIDENCE,2013
2115,266.9,28/03/2013,05/10/2013,775000,R,RESIDENCE,2013
2142,,23/03/2013,05/08/2013,327000,R,RESIDENCE,2013
2150,,21/02/2013,05/03/2013,820000,3,SHOP,2013
2843,1366.0,24/04/2013,05/09/2013,175000,R,RESIDENCE,2013
2842,2529.0,12/04/2013,05/09/2013,185000,R,RESIDENCE,2013
2844,1012.0,10/04/2013,05/03/2013,138000,R,RESIDENCE,2013
2395,2023.0,23/04/2013,05/08/2013,130000,R,RESIDENCE,2013
2850,444.0,28/03/2013,05/09/2013,377500,R,RESIDENCE,2013
2852,841.02,15/02/2013,04/03/2013,230000,3,SHOP,2013
2852,10.12,05/04/2013,05/06/2013,355000,3,RURAL LIFESTY,2013
2848,923.1,22/03/2013,05/03/2013,140000,R,RESIDENCE,2013
2852,925.0,15/04/2013,05/07/2013,430000,R,RESIDENCE,2013
2850,2006.0,21/02/2013,05/10/2013,370000,3,INDUSTRIAL BUI,2013
2850,103.0,24/08/2013,05/01/2013,299000,V,VACANT LAND,2013
2850,96.83,07/09/2013,05/02/2013,450000,3,FARM LAND,2013
2850,108.7,24/08/2013,05/01/2013,650000,3,FARM LAND,2013
2850,485.9,27/02/2013,04/11/2013,430000,R,RESIDENCE,2013
2850,725.8,09/01/2013,04/08/2013,436000,R,RESIDENCE,2013
2620,5.543,22/01/2013,04/11/2013,780000,R,RESIDENCE,2013
2620,,08/04/2013,05/10/2013,280000,R,RESIDENCE,2013
2620,,04/04/2013,05/09/2013,179000,R,RESIDENCE,2013
2619,786.3,09/04/2013,05/09/2013,555000,R,RESIDENCE,2013
2620,,09/04/2013,05/07/2013,310000,R,RESIDENCE,2013
2620,992.7,08/04/2013,05/09/2013,485850,R,RESIDENCE,2013
2620,,05/04/2013,05/03/2013,254500,R,RESIDENCE,2013
2135,449.6,22/03/2013,05/03/2013,840000,R,RESIDENCE,2013
2140,556.4,26/02/2013,05/07/2013,750000,3,CARYARD,2013
2140,,13/03/2013,05/08/2013,363000,R,RESIDENCE,2013
2135,,28/03/2013,05/09/2013,550000,R,RESIDENCE,2013
2140,,02/04/2013,05/08/2013,670000,R,RESIDENCE,2013
2140,177.0,23/02/2013,04/08/2013,705000,3,RETAIL & RESI,2013
2140,31.6,23/02/2013,04/08/2013,705000,3,RETAIL & RESI,2013
2135,,28/03/2013,05/03/2013,370000,R,RESIDENCE,2013
2135,638.6,23/03/2013,05/03/2013,1215000,R,RESIDENCE,2013
2191,556.4,13/02/2013,04/05/2013,925000,R,RESIDENCE,2013
2140,537.5,26/02/2013,05/07/2013,330000,3,CARYARD,2013
2632,932.5,24/01/2013,03/07/2013,425000,3,FLATS,2013
2422,682.4,25/03/2013,05/03/2013,232500,R,RESIDENCE,2013
2422,6.981,05/04/2013,05/03/2013,210000,R,RESIDENCE,2013
2422,2.0,08/02/2013,05/09/2013,580000,R,RESIDENCE,2013
2076,,03/04/2013,05/07/2013,503000,R,RESIDENCE,2013
2071,,22/03/2013,05/08/2013,612000,R,RESIDENCE,2013
2071,,15/03/2013,05/07/2013,725000,R,RESIDENCE,2013
2075,,11/03/2013,05/03/2013,590000,R,RESIDENCE,2013
2075,,14/03/2013,03/06/2013,610000,R,RESIDENCE,2013
2075,,11/03/2013,05/09/2013,636000,R,RESIDENCE,2013
2075,,10/04/2013,05/07/2013,720000,R,RESIDENCE,2013
2071,,08/12/2013,05/10/2013,650000,R,RESIDENCE,2013
2071,,08/12/2013,05/10/2013,505000,R,RESIDENCE,2013
2074,929.5,26/03/2013,05/06/2013,730000,R,RESIDENCE,2013
2076,2575.0,15/03/2013,05/06/2013,3300000,R,RESIDENCE,2013
2070,,26/03/2013,04/08/2013,518000,R,RESIDENCE,2013
2070,834.7,28/03/2013,05/09/2013,1100000,R,RESIDENCE,2013
2072,,12/04/2013,05/03/2013,535000,R,RESIDENCE,2013
2072,,12/04/2013,05/03/2013,535000,R,RESIDENCE,2013
2074,3010.0,12/04/2013,05/08/2013,930000,R,RESIDENCE,2013
2069,,25/03/2013,05/06/2013,865000,R,RESIDENCE,2013
2070,834.7,05/03/2013,05/06/2013,1125001,R,RESIDENCE,2013
2074,922.1,11/04/2013,05/08/2013,1525000,V,VACANT LAND,2013
2073,1031.0,01/03/2013,04/05/2013,1450000,R,RESIDENCE,2013
2074,941.8,06/04/2013,05/06/2013,840000,R,RESIDENCE,2013
2071,796.7,04/04/2013,05/02/2013,1810000,R,RESIDENCE,2013
2074,,04/02/2013,05/06/2013,572000,R,RESIDENCE,2013
2072,1195.0,15/03/2013,05/10/2013,1100000,R,RESIDENCE,2013
2076,1984.0,16/02/2013,04/02/2013,2600000,R,RESIDENCE,2013
2073,347.8,27/03/2013,05/08/2013,675000,R,RESIDENCE,2013
2076,932.8,28/03/2013,05/09/2013,1120000,R,RESIDENCE,2013
2073,834.7,03/04/2013,05/07/2013,880000,3,HOUSE,2013
2069,961.1,21/03/2013,05/02/2013,2275000,R,RESIDENCE,2013
2071,,28/03/2013,05/08/2013,555000,R,RESIDENCE,2013
2070,,01/05/2013,05/07/2013,355000,R,RESIDENCE,2013
2076,1592.0,12/04/2013,05/06/2013,2600000,R,RESIDENCE,2013
2074,1265.0,22/02/2013,05/03/2013,1800000,R,RESIDENCE,2013
2069,796.9,02/03/2013,05/10/2013,1502500,R,RESIDENCE,2013
2076,1043.0,09/03/2013,05/10/2013,1025000,3,HOUSE,2013
2076,847.3,22/03/2013,05/03/2013,1055000,R,RESIDENCE,2013
2076,1011.0,02/02/2013,05/06/2013,1450000,R,RESIDENCE,2013
2073,849.4,12/03/2013,05/07/2013,1400000,R,RESIDENCE,2013
2074,765.1,10/04/2013,05/08/2013,811000,R,RESIDENCE,2013
2069,878.92,09/03/2013,05/06/2013,2540000,R,RESIDENCE,2013
2072,,18/03/2013,05/07/2013,699000,R,RESIDENCE,2013
2335,2023.0,27/02/2013,04/02/2013,477500,R,RESIDENCE,2013
2330,2306.0,11/03/2013,04/08/2013,187000,V,VACANT LAND,2013
2330,1519.0,27/03/2013,05/01/2013,600000,R,RESIDENCE,2013
2330,1343.0,11/04/2013,05/10/2013,430000,R,RESIDENCE,2013
2330,650.4,28/03/2013,05/02/2013,399000,R,RESIDENCE,2013
2335,2.047,08/03/2013,04/11/2013,499000,R,RESIDENCE,2013
2330,392.8,06/03/2013,04/10/2013,327500,R,RESIDENCE,2013
2330,787.4,27/03/2013,05/01/2013,499000,3,HOUSE,2013
2333,927.3,27/02/2013,05/03/2013,145000,V,VACANT LAND,2013
2333,616.2,12/04/2013,05/07/2013,156000,R,RESIDENCE,2013
2333,,08/04/2013,05/06/2013,215000,R,RESIDENCE,2013
2333,2.92,27/03/2013,05/06/2013,150000,V,VACANT LAND,2013
2100,556.4,26/03/2013,05/07/2013,835000,R,RESIDENCE,2013
2099,634.96,26/03/2013,05/07/2013,1450000,R,RESIDENCE,2013
2093,490.52,20/03/2013,05/08/2013,821000,R,RESIDENCE,2013
2097,,28/03/2013,05/09/2013,460000,3,HOME UNIT,2013
2101,,26/03/2013,05/07/2013,550000,R,RESIDENCE,2013
2097,2495.89,26/03/2013,05/06/2013,1420000,R,RESIDENCE,2013
