post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2749,464.1,12/10/2005,10/12/2005,265000,R,RESIDENCE,2005
2747,626.0,11/01/2005,14/12/2005,386000,R,RESIDENCE,2005
2759,640.7,10/05/2005,16/12/2005,350000,R,RESIDENCE,2005
2749,,11/10/2005,17/12/2005,267500,R,RESIDENCE,2005
2747,465.0,11/05/2005,15/12/2005,367000,R,RESIDENCE,2005
2749,626.3,11/05/2005,17/12/2005,384000,R,RESIDENCE,2005
2750,627.2,12/02/2005,23/12/2005,287000,R,RESIDENCE,2005
2750,627.0,10/07/2005,26/11/2005,330000,R,RESIDENCE,2005
2747,561.0,11/03/2005,15/12/2005,307000,R,RESIDENCE,2005
2749,626.2,11/08/2005,13/12/2005,295000,R,RESIDENCE,2005
2760,,12/09/2005,21/12/2005,250000,R,RESIDENCE,2005
2760,556.4,11/10/2005,17/12/2005,265000,R,RESIDENCE,2005
2747,663.9,11/11/2005,23/12/2005,277500,R,RESIDENCE,2005
2760,7493.0,02/11/2005,09/11/2005,2400000,V,VACANT LAND,2005
2760,,11/01/2005,20/12/2005,294350,R,RESIDENCE,2005
2760,,10/06/2005,17/12/2005,330000,R,RESIDENCE,2005
2871,,09/03/2005,15/12/2005,122500,R,RESIDENCE,2005
2871,638.6,11/12/2005,17/12/2005,190000,R,RESIDENCE,2005
2871,2122.0,10/12/2005,14/12/2005,305000,R,RESIDENCE,2005
2575,929.0,12/02/2005,21/12/2005,265000,R,RESIDENCE,2005
2575,923.2,12/02/2005,17/12/2005,205000,V,VACANT LAND,2005
2578,1019.0,11/10/2005,22/12/2005,345000,R,RESIDENCE,2005
2576,,09/09/2005,20/12/2005,625000,R,RESIDENCE,2005
2575,9.49,01/05/2005,05/01/2005,2400000,R,RESIDENCE,2005
2576,888.5,12/01/2005,22/12/2005,360000,R,RESIDENCE,2005
2576,3724.0,10/08/2005,23/12/2005,790000,R,RESIDENCE,2005
2579,1000.0,11/12/2005,15/12/2005,325000,R,RESIDENCE,2005
2575,1315.0,12/01/2005,22/12/2005,359000,R,RESIDENCE,2005
2576,722.9,11/05/2005,17/12/2005,775000,R,RESIDENCE,2005
2575,36.56,08/09/2005,29/10/2005,915000,V,VACANT LAND,2005
2575,1124.0,12/06/2005,21/12/2005,335000,R,RESIDENCE,2005
2576,950.3,11/12/2005,17/12/2005,260000,V,VACANT LAND,2005
2577,2009.0,05/05/2005,01/12/2005,310000,V,VACANT LAND,2005
2577,2000.0,05/01/2005,16/12/2005,290000,R,RESIDENCE,2005
2680,888.5,11/12/2005,10/12/2005,256000,R,RESIDENCE,2005
2680,,12/03/2005,20/12/2005,180000,3,UNIT,2005
2680,657.6,01/06/2005,06/01/2005,180000,R,RESIDENCE,2005
2680,834.7,11/09/2005,17/12/2005,225000,R,RESIDENCE,2005
2680,3297.0,11/01/2005,20/12/2005,570000,R,RESIDENCE,2005
2680,899.8,11/11/2005,07/12/2005,330000,R,RESIDENCE,2005
2223,,11/09/2005,07/12/2005,565000,R,RESIDENCE,2005
2220,,11/12/2005,17/12/2005,370000,R,RESIDENCE,2005
2223,,10/09/2005,15/12/2005,520000,R,RESIDENCE,2005
2220,,12/09/2005,21/12/2005,575000,R,RESIDENCE,2005
2209,771.4,11/04/2005,21/12/2005,660000,R,RESIDENCE,2005
2220,790.4,11/08/2005,23/12/2005,780000,R,RESIDENCE,2005
2223,,11/12/2005,23/12/2005,235200,R,RESIDENCE,2005
2209,531.1,11/01/2005,13/12/2005,499500,R,RESIDENCE,2005
2210,461.6,11/11/2005,10/12/2005,515000,R,RESIDENCE,2005
2222,,11/08/2005,20/12/2005,285000,R,RESIDENCE,2005
2222,,11/04/2005,16/12/2005,310000,R,RESIDENCE,2005
2222,,11/01/2005,13/12/2005,307000,R,RESIDENCE,2005
2223,189.7,11/01/2005,01/11/2005,205000,R,RESIDENCE,2005
2220,,11/06/2005,20/12/2005,766000,R,RESIDENCE,2005
2210,,11/05/2005,17/12/2005,334000,R,RESIDENCE,2005
2223,329.4,12/08/2005,20/12/2005,568000,R,RESIDENCE,2005
2210,,07/08/2005,20/12/2005,760000,R,RESIDENCE,2005
2447,804.2,11/03/2005,15/12/2005,230000,R,RESIDENCE,2005
2447,695.6,12/01/2005,20/12/2005,225000,R,RESIDENCE,2005
2447,2011.0,11/03/2005,08/12/2005,150000,V,VACANT LAND,2005
2449,4.5,11/12/2005,10/12/2005,290000,R,RESIDENCE,2005
2448,746.1,11/11/2005,17/12/2005,287000,R,RESIDENCE,2005
2447,152.938,01/07/2005,07/01/2005,150000,V,VACANT LAND,2005
2448,551.2,02/03/2005,20/12/2005,124500,V,VACANT LAND,2005
2448,551.2,11/06/2005,17/11/2005,149000,V,VACANT LAND,2005
2795,50.06,11/03/2005,15/12/2005,207765,3,FARM,2005
2795,25.52,11/03/2005,15/12/2005,499400,V,VACANT LAND,2005
2795,242.6,11/11/2005,16/12/2005,1972500,3,FARM,2005
2795,101.2,11/11/2005,16/12/2005,1972500,3,FARM,2005
2795,80.84,11/02/2005,14/12/2005,226100,3,FARM,2005
2795,161.6,11/02/2005,21/12/2005,707000,3,FARM,2005
2795,69.2,11/03/2005,15/12/2005,133950,3,FARM,2005
2795,48.94,11/02/2005,17/12/2005,108680,3,FARM,2005
2795,126.1,11/04/2005,16/12/2005,905220,3,FARM,2005
2795,121.6,11/03/2005,15/12/2005,446688,3,FARM,2005
2795,40.06,11/02/2005,14/12/2005,119700,3,FARM,2005
2069,1045.0,11/05/2005,15/12/2005,960000,R,RESIDENCE,2005
2073,1492.0,11/03/2005,15/12/2005,1510000,R,RESIDENCE,2005
2073,1440.0,11/08/2005,20/12/2005,1930000,R,RESIDENCE,2005
2075,1037.0,11/03/2005,15/12/2005,987500,R,RESIDENCE,2005
2074,836.2,11/08/2005,16/12/2005,783500,R,RESIDENCE,2005
2073,1182.0,10/06/2005,17/12/2005,875000,R,RESIDENCE,2005
2073,1012.0,11/12/2005,17/12/2005,1260000,R,RESIDENCE,2005
2076,1012.0,11/12/2005,15/12/2005,693000,R,RESIDENCE,2005
2074,2649.0,09/11/2005,01/12/2005,2650000,R,RESIDENCE,2005
2073,989.3,08/02/2005,17/12/2005,800000,R,RESIDENCE,2005
2075,3964.8,06/07/2005,30/08/2005,3155000,R,RESIDENCE,2005
2075,1088.0,06/07/2005,30/08/2005,1250000,R,RESIDENCE,2005
2075,2106.0,06/07/2005,30/08/2005,1925000,3,,2005
2074,,11/04/2005,17/12/2005,525000,R,RESIDENCE,2005
2074,,12/02/2005,22/12/2005,435000,R,RESIDENCE,2005
2073,973.2,11/10/2005,17/12/2005,1120000,R,RESIDENCE,2005
2073,2384.0,08/06/2005,17/09/2005,1010000,R,RESIDENCE,2005
2076,954.4,11/03/2005,14/12/2005,720000,R,RESIDENCE,2005
2076,824.5,12/06/2005,13/12/2005,1201000,R,RESIDENCE,2005
2074,,11/10/2005,15/12/2005,370000,R,RESIDENCE,2005
2074,,11/10/2005,15/12/2005,370000,R,RESIDENCE,2005
2070,,11/05/2005,10/12/2005,445000,R,RESIDENCE,2005
2075,980.1,11/02/2005,20/12/2005,817000,R,RESIDENCE,2005
2074,1549.0,11/10/2005,15/12/2005,795000,R,RESIDENCE,2005
2075,942.2,11/08/2005,17/12/2005,800000,R,RESIDENCE,2005
2075,1182.0,06/07/2005,30/08/2005,1240000,R,RESIDENCE,2005
2075,2068.0,06/07/2005,30/08/2005,2879200,R,RESIDENCE,2005
2075,954.8,06/07/2005,30/08/2005,1300000,R,RESIDENCE,2005
2074,1886.0,03/11/2005,23/12/2005,2150000,R,RESIDENCE,2005
2074,1899.0,03/11/2005,23/12/2005,2150000,R,RESIDENCE,2005
2074,2523.0,08/09/2005,20/09/2005,625000,R,RESIDENCE,2005
2074,1440.0,05/07/2005,10/09/2005,2450000,R,RESIDENCE,2005
2076,1328.0,09/03/2005,29/10/2005,825000,R,RESIDENCE,2005
2075,923.2,05/11/2005,03/09/2005,740000,R,RESIDENCE,2005
2075,,11/01/2005,10/12/2005,680000,R,RESIDENCE,2005
2070,,11/05/2005,07/12/2005,980000,R,RESIDENCE,2005
2070,,11/05/2005,09/12/2005,1130000,R,RESIDENCE,2005
2076,474.0,11/04/2005,16/12/2005,1450000,R,RESIDENCE,2005
2071,,10/05/2005,10/12/2005,2500000,R,RESIDENCE,2005
2330,771.4,11/12/2005,09/12/2005,236200,R,RESIDENCE,2005
2330,1143.1,11/01/2005,09/12/2005,380000,R,RESIDENCE,2005
2330,746.1,11/04/2005,09/12/2005,310000,R,RESIDENCE,2005
2330,708.2,11/10/2005,15/12/2005,285000,R,RESIDENCE,2005
2330,7660.0,11/01/2005,06/12/2005,470000,3,INDUSTRIAL,2005
2330,1.018,11/05/2005,17/12/2005,468000,R,RESIDENCE,2005
2330,19.18,11/03/2005,03/12/2005,745000,R,RESIDENCE,2005
2330,53.0,10/09/2005,03/12/2005,790000,R,RESIDENCE,2005
2330,41.28,11/04/2005,16/12/2005,178000,V,VACANT LAND,2005
2330,8.3,10/08/2005,04/01/2005,370000,R,RESIDENCE,2005
2335,9474.0,11/02/2005,14/12/2005,237000,3,,2005
2330,833.7,11/12/2005,10/12/2005,377500,R,RESIDENCE,2005
2330,830.9,12/01/2005,10/12/2005,348500,R,RESIDENCE,2005
2330,662.1,11/12/2005,17/12/2005,103000,V,VACANT LAND,2005
2330,702.6,12/01/2005,13/12/2005,425000,R,RESIDENCE,2005
2335,40.34,05/11/2005,27/09/2005,395000,3,FARM,2005
2321,41.31,05/11/2005,30/11/2005,405000,V,VACANT LAND,2005
2330,40.0,11/04/2005,06/12/2005,420000,V,VACANT LAND,2005
2333,45.12,11/10/2005,17/12/2005,340000,R,RESIDENCE,2005
2333,1112.0,12/12/2005,23/12/2005,367000,R,RESIDENCE,2005
2333,720.8,08/02/2005,13/09/2005,120050,R,RESIDENCE,2005
2333,1306.0,12/07/2005,17/12/2005,262500,R,RESIDENCE,2005
2333,866.3,11/05/2005,17/12/2005,205000,R,RESIDENCE,2005
2328,1.237,11/03/2005,15/12/2005,7500000,V,VACANT LAND,2005
2087,,11/11/2005,28/11/2005,660000,R,RESIDENCE,2005
2093,579.0,10/12/2005,14/12/2005,720000,R,RESIDENCE,2005
2100,321.1,11/12/2005,20/12/2005,602000,R,RESIDENCE,2005
2099,263.0,11/12/2005,10/12/2005,572500,R,RESIDENCE,2005
2093,,11/08/2005,13/12/2005,220000,3,FACTORY,2005
2085,695.6,11/12/2005,17/12/2005,735000,R,RESIDENCE,2005
2085,,11/09/2005,22/12/2005,435000,R,RESIDENCE,2005
2087,708.2,09/09/2005,16/12/2005,940000,R,RESIDENCE,2005
2100,355.2,10/11/2005,03/12/2005,575000,R,RESIDENCE,2005
2087,701.9,11/08/2005,20/12/2005,710000,R,RESIDENCE,2005
2096,467.9,11/01/2005,15/12/2005,800000,R,RESIDENCE,2005
2086,942.2,12/03/2005,22/12/2005,670000,R,RESIDENCE,2005
2099,,10/01/2005,17/12/2005,365000,R,RESIDENCE,2005
2099,,10/12/2005,23/11/2005,322500,R,RESIDENCE,2005
2096,,11/05/2005,03/12/2005,357000,R,RESIDENCE,2005
2099,,11/11/2005,16/12/2005,361000,R,RESIDENCE,2005
2099,,11/01/2005,13/12/2005,599000,R,RESIDENCE,2005
2099,,11/09/2005,21/12/2005,279000,R,RESIDENCE,2005
2093,,11/02/2005,17/12/2005,835000,R,RESIDENCE,2005
2101,,11/10/2005,14/12/2005,369600,3,COMMERCIAL,2005
2096,,11/12/2005,10/12/2005,331000,R,RESIDENCE,2005
2097,,08/07/2005,20/09/2005,670000,R,RESIDENCE,2005
2086,695.6,11/03/2005,15/12/2005,750000,R,RESIDENCE,2005
2099,,11/04/2005,16/12/2005,625000,R,RESIDENCE,2005
2096,,11/04/2005,16/12/2005,412566,R,RESIDENCE,2005
2093,,11/05/2005,17/12/2005,325000,R,RESIDENCE,2005
2099,,11/12/2005,20/12/2005,341000,R,RESIDENCE,2005
2099,,11/11/2005,16/12/2005,335000,R,RESIDENCE,2005
2086,556.4,03/10/2005,30/04/2005,757000,R,RESIDENCE,2005
2085,695.6,11/10/2005,15/12/2005,782000,R,RESIDENCE,2005
2093,638.6,11/09/2005,21/12/2005,780000,R,RESIDENCE,2005
2087,790.4,11/04/2005,10/12/2005,690000,R,RESIDENCE,2005
2099,556.4,11/08/2005,13/12/2005,635000,R,RESIDENCE,2005
2087,,11/02/2005,26/11/2005,490000,R,RESIDENCE,2005
2093,550.2,11/04/2005,16/12/2005,790000,R,RESIDENCE,2005
2087,695.6,11/02/2005,16/12/2005,635000,R,RESIDENCE,2005
2084,1189.0,03/09/2005,03/12/2005,1315000,R,RESIDENCE,2005
2099,,11/12/2005,15/12/2005,395000,R,RESIDENCE,2005
2099,,11/12/2005,17/12/2005,440000,R,RESIDENCE,2005
2099,,10/01/2005,26/11/2005,540000,R,RESIDENCE,2005
2085,,11/11/2005,23/12/2005,255000,3,FACTORY,2005
2100,,11/02/2005,14/12/2005,340000,R,RESIDENCE,2005
2099,,04/08/2005,25/10/2005,470000,R,RESIDENCE,2005
2099,,10/01/2005,10/11/2005,410000,R,RESIDENCE,2005
2099,,12/02/2005,16/12/2005,600000,R,RESIDENCE,2005
2085,,06/01/2005,03/11/2005,955000,R,RESIDENCE,2005
2085,,11/10/2005,20/12/2005,960000,R,RESIDENCE,2005
2100,,10/01/2005,13/12/2005,390000,R,RESIDENCE,2005
2086,,05/07/2005,21/12/2005,910000,R,RESIDENCE,2005
2097,,09/03/2005,21/12/2005,720000,R,RESIDENCE,2005
2097,,09/01/2005,17/12/2005,820000,R,RESIDENCE,2005
2096,,10/07/2005,23/12/2005,625000,R,RESIDENCE,2005
2485,999.1,09/01/2005,30/11/2005,535000,R,RESIDENCE,2005
2485,809.3,12/06/2005,22/12/2005,740000,R,RESIDENCE,2005
2485,,12/03/2005,17/12/2005,320000,R,RESIDENCE,2005
2485,,12/02/2005,21/12/2005,230000,R,RESIDENCE,2005
2485,,11/10/2005,01/12/2005,332000,R,RESIDENCE,2005
2484,613.0,11/03/2005,02/12/2005,277000,R,RESIDENCE,2005
2486,619.7,11/08/2005,29/11/2005,346000,R,RESIDENCE,2005
2484,,11/04/2005,06/12/2005,240000,R,RESIDENCE,2005
2486,1331.0,12/09/2005,20/12/2005,180000,V,VACANT LAND,2005
2484,2.932,12/03/2005,21/12/2005,475000,R,RESIDENCE,2005
2486,782.1,10/12/2005,10/12/2005,460000,R,RESIDENCE,2005
2486,2499.0,10/01/2005,21/12/2005,710000,V,VACANT LAND,2005
2484,,11/04/2005,14/12/2005,165000,R,RESIDENCE,2005
2484,,11/04/2005,14/12/2005,165000,R,RESIDENCE,2005
2485,1105.0,10/07/2005,27/11/2005,402500,R,RESIDENCE,2005
2485,,12/10/2005,16/12/2005,438000,R,RESIDENCE,2005
2485,,12/08/2005,23/12/2005,170000,R,RESIDENCE,2005
2486,,12/03/2005,22/12/2005,225000,R,RESIDENCE,2005
2486,,11/04/2005,02/12/2005,200000,R,RESIDENCE,2005
2486,,11/11/2005,02/12/2005,278000,R,RESIDENCE,2005
2487,,09/09/2005,09/12/2005,310000,R,RESIDENCE,2005
2487,5260.0,10/06/2005,15/12/2005,1200000,V,VACANT LAND,2005
2485,,11/05/2005,15/12/2005,200000,R,RESIDENCE,2005
2486,,12/01/2005,16/12/2005,248000,R,RESIDENCE,2005
2484,4.507,10/12/2005,15/12/2005,550000,R,RESIDENCE,2005
2486,687.0,11/12/2005,01/12/2005,393000,R,RESIDENCE,2005
2486,968.4,10/01/2005,01/12/2005,430000,R,RESIDENCE,2005
2487,866.8,12/06/2005,17/12/2005,720000,V,VACANT LAND,2005
2487,538.5,09/08/2005,06/12/2005,750000,R,RESIDENCE,2005
2489,643.2,11/11/2005,10/12/2005,205000,V,VACANT LAND,2005
2486,,11/01/2005,01/12/2005,250000,R,RESIDENCE,2005
2488,335.4,12/10/2005,24/12/2005,675000,R,RESIDENCE,2005
2486,704.3,12/07/2005,24/12/2005,415000,R,RESIDENCE,2005
2487,645.5,03/12/2005,07/12/2005,157000,V,VACANT LAND,2005
2487,578.0,08/03/2005,08/12/2005,370000,V,VACANT LAND,2005
2487,551.0,12/07/2005,15/12/2005,368000,V,VACANT LAND,2005
2487,779.0,06/07/2005,08/12/2005,398400,V,VACANT LAND,2005
2487,623.0,03/04/2005,08/12/2005,285000,V,VACANT LAND,2005
2487,600.0,03/09/2005,08/12/2005,260000,V,VACANT LAND,2005
2487,,07/10/2005,20/12/2005,283000,R,RESIDENCE,2005
2487,,09/04/2005,20/12/2005,277000,R,RESIDENCE,2005
2487,,09/03/2005,20/12/2005,277000,R,RESIDENCE,2005
2487,,07/01/2005,20/12/2005,246000,R,RESIDENCE,2005
2487,,03/04/2005,20/12/2005,273000,R,RESIDENCE,2005
2487,,11/11/2005,20/12/2005,298000,R,RESIDENCE,2005
2487,,05/06/2005,20/12/2005,390000,R,RESIDENCE,2005
2487,,06/05/2005,20/12/2005,392000,R,RESIDENCE,2005
2487,,10/06/2005,21/12/2005,261000,R,RESIDENCE,2005
2135,,07/07/2005,10/09/2005,1500000,R,RESIDENCE,2005
2135,828.3,11/02/2005,07/12/2005,1330000,R,RESIDENCE,2005
2140,,11/01/2005,06/12/2005,232000,R,RESIDENCE,2005
2140,,11/01/2005,06/12/2005,232000,R,RESIDENCE,2005
2140,,11/01/2005,06/12/2005,232000,R,RESIDENCE,2005
2135,,11/11/2005,20/12/2005,1700000,R,RESIDENCE,2005
2140,531.1,11/11/2005,17/12/2005,1115000,R,RESIDENCE,2005
2140,613.3,11/11/2005,17/12/2005,1115000,R,RESIDENCE,2005
2140,,11/11/2005,16/12/2005,240000,R,RESIDENCE,2005
2140,,11/11/2005,16/12/2005,240000,R,RESIDENCE,2005
2140,,11/01/2005,13/12/2005,565000,R,RESIDENCE,2005
2140,,11/03/2005,15/12/2005,365000,R,RESIDENCE,2005
2140,,12/07/2005,22/12/2005,285000,R,RESIDENCE,2005
2135,,11/02/2005,06/12/2005,395000,R,RESIDENCE,2005
2135,,11/04/2005,20/12/2005,398000,R,RESIDENCE,2005
2135,,11/10/2005,09/12/2005,336000,R,RESIDENCE,2005
2136,,10/08/2005,17/12/2005,370000,V,VACANT LAND,2005
2136,,11/12/2005,23/12/2005,385000,R,RESIDENCE,2005
2136,,03/12/2005,15/12/2005,400000,R,RESIDENCE,2005
2135,,04/04/2005,17/12/2005,384000,R,RESIDENCE,2005
2135,,10/07/2005,16/12/2005,255000,R,RESIDENCE,2005
2135,,12/03/2005,16/12/2005,400000,3,UNIT,2005
2632,1352.0,11/04/2005,10/12/2005,150000,R,RESIDENCE,2005
2422,,11/11/2005,16/12/2005,230000,R,RESIDENCE,2005
2474,,12/01/2005,09/12/2005,150000,R,RESIDENCE,2005
2284,,11/09/2005,14/12/2005,227300,R,RESIDENCE,2005
2284,,11/08/2005,17/12/2005,257500,R,RESIDENCE,2005
2265,,10/07/2005,14/12/2005,299000,R,RESIDENCE,2005
2280,9831.0,12/08/2005,08/12/2005,2600000,3,CARAVAN PARK,2005
2280,926.8,11/09/2005,07/12/2005,775000,R,RESIDENCE,2005
2280,,11/02/2005,17/12/2005,400000,R,RESIDENCE,2005
2283,1985.5,11/10/2005,22/12/2005,320000,R,RESIDENCE,2005
2281,83.9,11/10/2005,17/12/2005,290000,3,TERRACE,2005
2285,,10/06/2005,30/11/2005,230000,R,RESIDENCE,2005
2285,663.9,11/05/2005,10/12/2005,320000,R,RESIDENCE,2005
2285,462.9,11/08/2005,08/12/2005,385000,R,RESIDENCE,2005
2285,714.5,11/05/2005,17/12/2005,238000,R,RESIDENCE,2005
2285,556.4,12/03/2005,23/12/2005,290000,R,RESIDENCE,2005
2290,,12/02/2005,23/12/2005,267000,R,RESIDENCE,2005
2290,689.2,11/03/2005,03/12/2005,380000,R,RESIDENCE,2005
2285,595.0,12/08/2005,22/12/2005,233000,R,RESIDENCE,2005
2285,713.2,11/04/2005,20/12/2005,239000,R,RESIDENCE,2005
2285,764.9,11/11/2005,08/12/2005,137208,R,RESIDENCE,2005
2282,612.8,11/04/2005,17/12/2005,520000,R,RESIDENCE,2005
2283,878.9,12/02/2005,23/12/2005,445000,R,RESIDENCE,2005
2280,,12/01/2005,20/12/2005,365000,R,RESIDENCE,2005
2290,695.5,10/08/2005,25/11/2005,230000,R,RESIDENCE,2005
2290,,11/10/2005,22/12/2005,220500,R,RESIDENCE,2005
2281,947.8,11/08/2005,10/12/2005,500000,R,RESIDENCE,2005
2264,,11/09/2005,21/12/2005,365000,R,RESIDENCE,2005
2283,726.8,11/11/2005,12/12/2005,425000,R,RESIDENCE,2005
2283,878.9,11/12/2005,10/12/2005,259500,R,RESIDENCE,2005
2264,1372.0,08/01/2005,24/09/2005,900000,R,RESIDENCE,2005
2264,,12/02/2005,22/12/2005,219000,R,RESIDENCE,2005
2281,645.0,08/12/2005,23/09/2005,355000,R,RESIDENCE,2005
2290,809.4,11/12/2005,16/12/2005,370000,R,RESIDENCE,2005
2290,350.5,09/08/2005,17/12/2005,309950,R,RESIDENCE,2005
2283,,10/12/2005,17/12/2005,208000,R,RESIDENCE,2005
2280,581.7,11/11/2005,23/12/2005,552000,R,RESIDENCE,2005
2280,646.7,05/12/2005,18/11/2005,635000,R,RESIDENCE,2005
2282,593.2,11/09/2005,21/12/2005,524000,R,RESIDENCE,2005
2282,916.9,09/10/2005,22/12/2005,615000,R,RESIDENCE,2005
2278,1214.0,11/01/2005,13/12/2005,295000,R,RESIDENCE,2005
2264,8180.0,12/04/2005,16/12/2005,505000,R,RESIDENCE,2005
2264,,12/03/2005,20/12/2005,230000,R,RESIDENCE,2005
2259,1100.0,11/05/2005,10/12/2005,290000,R,RESIDENCE,2005
2264,969.3,09/10/2005,03/12/2005,300000,V,VACANT LAND,2005
2290,,11/09/2005,14/12/2005,319950,R,RESIDENCE,2005
2290,2823.0,10/11/2005,26/11/2005,175000,V,VACANT LAND,2005
2283,,09/03/2005,16/12/2005,271000,R,RESIDENCE,2005
2267,432.0,11/12/2005,23/12/2005,250000,R,RESIDENCE,2005
2284,783.5,05/06/2005,15/12/2005,143000,V,VACANT LAND,2005
2284,770.9,06/10/2005,20/12/2005,150000,V,VACANT LAND,2005
2065,,12/03/2005,06/01/2005,146500,3,ORANGE,2005
2065,,11/11/2005,16/12/2005,577000,R,RESIDENCE,2005
2068,,12/03/2005,22/12/2005,675000,R,RESIDENCE,2005
2068,765.1,10/01/2005,22/12/2005,605000,R,RESIDENCE,2005
2068,,11/03/2005,15/12/2005,730000,R,RESIDENCE,2005
2064,,11/02/2005,14/12/2005,375000,R,RESIDENCE,2005
2064,,11/10/2005,22/12/2005,443000,R,RESIDENCE,2005
2064,,11/04/2005,09/12/2005,466000,R,RESIDENCE,2005
2063,,09/09/2005,26/11/2005,1190000,R,RESIDENCE,2005
2065,,12/07/2005,22/12/2005,1374000,R,RESIDENCE,2005
2065,,11/04/2005,02/12/2005,250000,R,RESIDENCE,2005
2069,784.1,11/12/2005,17/12/2005,855000,R,RESIDENCE,2005
2068,,11/06/2005,17/12/2005,1155000,R,RESIDENCE,2005
2067,,11/04/2005,16/12/2005,980000,3,INDUSTRIAL/UN,2005
2067,,11/04/2005,16/12/2005,980000,3,INDUSTRIAL/UN,2005
