area,contract_date,purchase_price,year,post_code
1042.0,13/02/2001,235000,2001,2640
1024.0,17/02/2001,212000,2001,2640
949.6,17/01/2001,244000,2001,2640
,11/01/2001,138000,2001,2640
995.3,14/02/2001,195000,2001,2640
848.7,08/01/2001,150000,2001,2640
815.7,10/01/2001,195000,2001,2640
676.6,12/02/2001,107250,2001,2640
777.3,07/03/2001,157500,2001,2640
708.2,19/01/2001,134000,2001,2640
291.0,23/02/2001,135000,2001,2640
507.7,14/02/2001,168000,2001,2527
481.2,21/02/2001,140000,2001,2640
,27/02/2001,151000,2001,2640
,06/02/2001,294000,2001,2640
630.9,09/01/2001,175000,2001,2527
575.4,16/01/2001,144500,2001,2527
6.815,31/01/2001,142500,2001,2640
708.2,23/01/2001,240000,2001,2640
,07/03/2001,169000,2001,2527
7401.0,08/02/2001,285000,2001,2640
528.5,01/02/2001,158000,2001,2640
,19/01/2001,108000,2001,2640
,09/03/2001,123000,2001,2640
651.3,21/02/2001,135000,2001,2640
827.0,28/02/2001,131000,2001,2640
776.3,23/02/2001,105500,2001,2640
910.9,08/02/2001,117000,2001,2640
1024.0,02/01/2001,210000,2001,2640
663.9,30/01/2001,112000,2001,2640
14.0,08/02/2001,660000,2001,2015
780.2,19/01/2001,128000,2001,2640
290.0,07/02/2001,106000,2001,2640
,12/01/2001,162500,2001,2640
870.9,05/02/2001,200000,2001,2640
1564.0,20/02/2001,300000,2001,2015
1.0,07/02/2001,170000,2001,2440
3026.0,18/01/2001,254000,2001,2015
8795.0,19/01/2001,235000,2001,2015
3026.0,29/01/2001,355000,2001,2015
3026.0,31/01/2001,316000,2001,2015
3026.0,02/02/2001,334640,2001,2015
8795.0,06/02/2001,287000,2001,2015
6564.0,13/02/2001,229000,2001,2015
3026.0,15/02/2001,269000,2001,2015
6564.0,17/02/2001,265000,2001,2015
6564.0,22/02/2001,400000,2001,2015
3026.0,01/03/2001,310000,2001,2015
3026.0,02/03/2001,310000,2001,2015
3026.0,05/03/2001,300000,2001,2015
,13/02/2001,300000,2001,2015
7131.26,06/04/2001,11800000,2001,2015
,19/02/2001,305000,2001,2015
,25/01/2001,260000,2001,2640
,21/02/2001,332000,2001,2015
699.0,07/03/2001,320000,2001,2640
,07/02/2001,405000,2001,2015
,06/02/2001,140000,2001,2640
733.5,17/02/2001,114000,2001,2640
,15/02/2001,121000,2001,2640
1313.0,02/02/2001,145000,2001,2015
142.4,06/03/2001,645000,2001,2015
587.0,17/01/2001,282000,2001,2015
8442.0,16/02/2001,212000,2001,2015
8442.0,23/02/2001,280000,2001,2015
966.9,19/01/2001,295000,2001,2015
1556.0,15/01/2001,315000,2001,2640
,31/01/2001,350000,2001,2015
370.2,09/02/2001,420000,2001,2100
3712.0,12/01/2001,195000,2001,2477
556.4,02/02/2001,468000,2001,2100
556.4,02/03/2001,420000,2001,2100
446.5,10/01/2001,407000,2001,2100
657.6,09/02/2001,165000,2001,2477
,08/01/2001,222500,2001,2477
916.8,19/02/2001,250000,2001,2477
648.0,29/01/2001,155000,2001,2477
769.0,18/01/2001,158000,2001,2477
767.6,09/02/2001,165000,2001,2477
,01/02/2001,267000,2001,2218
,02/02/2001,200000,2001,2218
,16/03/2001,1360000,2001,2218
388.0,16/02/2001,227000,2001,2015
556.4,06/02/2001,460000,2001,2100
1.245,20/01/2001,615000,2001,2015
1341.0,22/01/2001,170000,2001,2477
21.31,05/02/2001,153500,2001,2477
999.1,01/03/2001,165000,2001,2477
,10/02/2001,163000,2001,2477
,27/02/2001,266000,2001,2218
1126.0,02/02/2001,565000,2001,2100
,03/03/2001,232500,2001,2218
989.0,01/01/2001,395000,2001,2015
989.0,08/02/2001,275000,2001,2015
989.0,06/03/2001,215000,2001,2015
386.8,27/02/2001,415000,2001,2100
766.3,09/01/2001,168000,2001,2477
867.7,25/01/2001,172500,2001,2477
727.2,19/01/2001,500000,2001,2100
581.7,23/02/2001,429000,2001,2100
607.0,19/02/2001,465000,2001,2100
556.4,18/01/2001,485000,2001,2100
619.7,27/02/2001,412000,2001,2100
3712.0,22/02/2001,445000,2001,2015
3712.0,22/02/2001,545000,2001,2015
3712.0,14/03/2001,540000,2001,2015
3712.0,22/03/2001,545000,2001,2015
1273.0,09/02/2001,135000,2001,2477
783.0,06/02/2001,165000,2001,2477
640.0,20/02/2001,115200,2001,2477
891.6,22/01/2001,155000,2001,2477
714.5,16/02/2001,510800,2001,2100
,16/01/2001,130000,2001,2477
675.6,22/02/2001,415000,2001,2234
,15/01/2001,200000,2001,2100
,20/01/2001,223000,2001,2100
695.6,25/01/2001,500000,2001,2100
1471.9,08/01/2001,245000,2001,2218
3945.0,28/02/2001,150000,2001,2477
910.5,23/01/2001,132000,2001,2477
758.9,23/02/2001,151500,2001,2477
882.2,05/03/2001,280000,2001,2477
758.3,02/01/2001,228000,2001,2477
661.7,03/02/2001,655000,2001,2234
265.6,26/02/2001,612000,2001,2038
177.0,08/01/2001,365000,2001,2038
610.1,22/01/2001,132000,2001,2560
574.5,10/01/2001,155000,2001,2560
723.1,21/01/2001,158000,2001,2560
2988.0,12/02/2001,130000,2001,2560
612.0,29/01/2001,180000,2001,2560
651.2,13/01/2001,155000,2001,2560
11.59,20/02/2001,260000,2001,2038
715.1,25/01/2001,200000,2001,2316
634.1,11/01/2001,145000,2001,2316
834.7,27/01/2001,155000,2001,2316
651.3,20/02/2001,125000,2001,2316
706.5,03/02/2001,159950,2001,2560
151.8,12/02/2001,385000,2001,2038
113.8,10/02/2001,487000,2001,2038
,03/03/2001,497000,2001,2038
,25/01/2001,705000,2001,2038
776.8,08/02/2001,255000,2001,2560
1615.0,13/03/2001,380000,2001,2038
2227.0,23/03/2001,400000,2001,2038
120.1,18/01/2001,347500,2001,2038
,16/01/2001,630000,2001,2038
612.5,05/02/2001,238000,2001,2560
612.0,10/01/2001,146000,2001,2560
,14/02/2001,120000,2001,2560
771.9,07/02/2001,200000,2001,2560
702.0,13/01/2001,390000,2001,2464
31.68,07/02/2001,950000,2001,2477
2.0,09/02/2001,255000,2001,2477
2.486,27/02/2001,200000,2001,2477
1505.0,02/02/2001,465000,2001,2038
1661.9,07/02/2001,285000,2001,2038
6007.0,19/01/2001,160000,2001,2316
758.8,23/01/2001,165000,2001,2316
748.5,02/01/2001,170000,2001,2560
1043.0,23/01/2001,210000,2001,2560
639.2,05/01/2001,410000,2001,2464
695.5,16/02/2001,227000,2001,2316
1443.9,22/01/2001,285000,2001,2038
,09/03/2001,310000,2001,2038
86.03,16/02/2001,345000,2001,2038
,02/02/2001,108000,2001,2560
754.7,23/02/2001,227500,2001,2316
847.3,24/01/2001,205000,2001,2316
1062.0,25/02/2001,115000,2001,2350
714.5,16/02/2001,105000,2001,2350
655.8,19/02/2001,160000,2001,2350
626.7,01/02/2001,167000,2001,2350
954.8,24/02/2001,125000,2001,2350
1100.0,15/02/2001,176750,2001,2283
600.7,07/03/2001,180000,2001,2283
657.6,03/01/2001,105000,2001,2284
,01/03/2001,110000,2001,2284
1.691,12/01/2001,459000,2001,2560
2.673,06/03/2001,181000,2001,2560
,20/03/2001,470000,2001,2038
145.4,17/01/2001,540000,2001,2038
910.5,29/01/2001,157000,2001,2283
878.4,12/01/2001,153000,2001,2350
1543.0,16/02/2001,210000,2001,2350
780.3,06/02/2001,134000,2001,2350
981.0,12/01/2001,175000,2001,2350
757.7,24/01/2001,130000,2001,2350
895.9,09/02/2001,187500,2001,2560
863.4,18/01/2001,275000,2001,2560
944.0,30/01/2001,164000,2001,2350
995.2,22/02/2001,327500,2001,2560
5.58,09/02/2001,22211765,2001,2350
519.5,10/01/2001,410000,2001,2350
1.378,17/01/2001,522000,2001,2159
2.664,16/02/2001,700000,2001,2159
607.0,19/02/2001,203000,2001,2316
607.0,26/02/2001,145000,2001,2316
263.72,17/02/2001,615000,2001,2038
781.0,14/03/2001,140000,2001,2350
809.4,19/02/2001,129000,2001,2350
613.3,08/02/2001,421000,2001,2316
1129.0,13/03/2001,192000,2001,2350
1037.0,01/02/2001,117000,2001,2350
510.3,06/02/2001,118500,2001,2284
522.5,27/01/2001,154000,2001,2560
651.3,06/02/2001,149950,2001,2283
844.6,27/03/2001,145000,2001,2350
417.3,06/03/2001,358000,2001,2205
1724.0,10/03/2001,275000,2001,2205
271.9,30/01/2001,326000,2001,2205
,23/01/2001,330000,2001,2205
,15/01/2001,215000,2001,2205
,17/02/2001,444000,2001,2205
,24/02/2001,670000,2001,2205
,01/02/2001,398000,2001,2205
7701.0,02/02/2001,400000,2001,2205
790.4,09/02/2001,135000,2001,2350
734.5,15/01/2001,250000,2001,2205
,03/03/2001,390000,2001,2205
1485.0,04/01/2001,308000,2001,2205
632.3,10/01/2001,114000,2001,2350
766.5,12/01/2001,148000,2001,2350
213.9,10/02/2001,239000,2001,2205
213.9,10/02/2001,260840,2001,2205
363.5,15/01/2001,312500,2001,2205
909.0,15/03/2001,109000,2001,2350
519.1,01/02/2001,122500,2001,2284
993.9,15/02/2001,209500,2001,2205
455.3,15/02/2001,400000,2001,2205
805.4,06/03/2001,147500,2001,2350
667.9,22/01/2001,134000,2001,2350
1176.0,14/02/2001,117000,2001,2284
1404.0,14/02/2001,155250,2001,2560
113.6,15/01/2001,170000,2001,2205
1043.0,13/02/2001,107000,2001,2350
,05/02/2001,345000,2001,2205
746.1,25/01/2001,130000,2001,2350
1145.0,31/01/2001,125000,2001,2350
,25/01/2001,512500,2001,2205
,01/02/2001,138000,2001,2284
1.0,31/01/2001,238000,2001,2350
2248.0,17/01/2001,248000,2001,2205
2248.0,27/01/2001,240000,2001,2205
,18/01/2001,323000,2001,2205
,12/02/2001,330000,2001,2205
796.7,08/01/2001,135000,2001,2350
824.5,02/02/2001,160000,2001,2350
1710.0,06/02/2001,138000,2001,2350
,06/02/2001,327000,2001,2205
,10/02/2001,358000,2001,2205
3257.0,02/02/2001,235000,2001,2205
1062.0,23/02/2001,285000,2001,2205
910.5,08/01/2001,135000,2001,2350
626.0,23/02/2001,130000,2001,2283
499.5,17/01/2001,485000,2001,2205
1407.0,21/02/2001,268000,2001,2205
906.5,20/02/2001,147000,2001,2350
3415.0,09/01/2001,228000,2001,2350
961.1,16/02/2001,145000,2001,2350
,08/02/2001,307000,2001,2064
1296.0,01/02/2001,115000,2001,2350
,08/01/2001,182000,2001,2131
,26/02/2001,221000,2001,2131
5754.0,13/02/2001,226000,2001,2131
5754.0,19/03/2001,270000,2001,2131
1334.0,19/01/2001,149000,2001,2131
3669.0,24/01/2001,320000,2001,2064
1356.0,18/01/2001,425000,2001,2064
1409.0,01/03/2001,343000,2001,2064
1858.0,25/01/2001,275000,2001,2064
1511.0,29/01/2001,200000,2001,2131
192.5,13/02/2001,332500,2001,2131
,14/02/2001,857500,2001,2064
1575.0,19/02/2001,335000,2001,2064
,29/01/2001,200000,2001,2131
,12/02/2001,225000,2001,2131
8843.0,31/01/2001,135000,2001,2064
8843.0,22/02/2001,170000,2001,2064
1873.0,17/02/2001,158000,2001,2064
1.095,09/01/2001,330000,2001,2064
1.095,29/01/2001,328000,2001,2064
1.095,16/02/2001,330000,2001,2064
1.095,18/02/2001,325000,2001,2064
1.095,15/03/2001,152500,2001,2064
1701.9,31/01/2001,1600000,2001,2064
1512.0,08/02/2001,930000,2001,2148
766.7,30/01/2001,110000,2001,2350
2763.0,22/01/2001,295000,2001,2064
3190.0,04/01/2001,300000,2001,2064
3190.0,02/02/2001,345000,2001,2064
,19/01/2001,352000,2001,2064
,12/02/2001,835000,2001,2064
682.9,27/01/2001,150000,2001,2168
2732.0,16/02/2001,155000,2001,2064
2256.0,29/01/2001,312000,2001,2064
,22/01/2001,630000,2001,2064
505.9,10/01/2001,440000,2001,2193
2726.0,09/01/2001,375000,2001,2064
2778.0,10/01/2001,295500,2001,2064
2675.0,31/01/2001,290000,2001,2205
2699.0,08/03/2001,330000,2001,2064
771.4,30/01/2001,192000,2001,2168
866.6,05/02/2001,264000,2001,2350
2256.0,28/02/2001,304750,2001,2064
,23/02/2001,370000,2001,2193
1548.0,26/02/2001,373000,2001,2064
3374.0,14/03/2001,440000,2001,2064
,22/01/2001,353000,2001,2064
,09/02/2001,360250,2001,2064
2550.0,07/02/2001,320000,2001,2064
303.5,21/02/2001,360000,2001,2131
,17/02/2001,450000,2001,2131
,16/02/2001,210000,2001,2131
,02/02/2001,270000,2001,2131
,09/01/2001,232000,2001,2131
562.8,14/02/2001,172000,2001,2168
,29/01/2001,190000,2001,2131
3.037,02/02/2001,307000,2001,2131
3.037,13/02/2001,286000,2001,2131
3.037,14/02/2001,283000,2001,2131
1119.0,02/03/2001,600000,2001,2064
1098.0,17/01/2001,153000,2001,2650
,12/02/2001,211000,2001,2131
,12/02/2001,218000,2001,2131
1250.0,01/02/2001,190000,2001,2131
125.0,09/02/2001,183000,2001,2131
,27/02/2001,435000,2001,2131
27510.0,15/01/2001,220000,2001,2131
,22/02/2001,294000,2001,2131
802.7,23/01/2001,223000,2001,2131
183.4,04/01/2001,415000,2001,2131
,10/02/2001,300000,2001,2131
,21/01/2001,338000,2001,2131
,10/01/2001,212500,2001,2131
1643.0,13/01/2001,226000,2001,2131
,17/01/2001,510000,2001,2131
,02/04/2001,180000,2001,2131
,12/01/2001,240000,2001,2131
,02/02/2001,220000,2001,2131
,01/02/2001,185000,2001,2131
1827.0,25/01/2001,248000,2001,2131
967.5,19/02/2001,184000,2001,2131
,17/01/2001,212000,2001,2131
,15/01/2001,252000,2001,2131
1303.0,05/03/2001,104000,2001,2131
1941.0,19/02/2001,355000,2001,2064
733.5,19/02/2001,151000,2001,2168
248.1,16/01/2001,402000,2001,2131
443.2,16/01/2001,275000,2001,2131
443.2,08/03/2001,290000,2001,2131
,12/02/2001,242000,2001,2131
,21/01/2001,165000,2001,2131
,23/01/2001,145000,2001,2168
500.0,05/01/2001,198000,2001,2168
,14/02/2001,340000,2001,2131
360.4,08/03/2001,450000,2001,2131
,08/01/2001,515000,2001,2131
379.4,24/01/2001,188000,2001,2131
379.4,29/01/2001,162000,2001,2131
499.6,10/02/2001,519000,2001,2131
3941.0,19/02/2001,322000,2001,2064
327.5,30/01/2001,555000,2001,2064
910.0,26/02/2001,232000,2001,2131
,15/02/2001,313000,2001,2144
7232.0,05/02/2001,130000,2001,2144
72320.0,16/02/2001,138000,2001,2144
3279.0,26/02/2001,222500,2001,2144
543.8,01/02/2001,278000,2001,2144
,15/01/2001,230000,2001,2144
716.9,01/02/2001,212500,2001,2323
,31/01/2001,195000,2001,2144
,07/02/2001,240000,2001,2131
,08/02/2001,113000,2001,2144
,26/02/2001,105000,2001,2144
,14/03/2001,110000,2001,2144
562.1,02/03/2001,113500,2001,2323
1062.0,15/01/2001,205000,2001,2144
,24/02/2001,212500,2001,2144
550.1,06/02/2001,125000,2001,2144
700.3,11/01/2001,335000,2001,2077
3294.0,29/01/2001,224000,2001,2131
,19/01/2001,327500,2001,2144
,09/02/2001,130000,2001,2144
,15/01/2001,880000,2001,2144
461.6,26/03/2001,230000,2001,2144
537.5,18/01/2001,275000,2001,2144
,05/03/2001,205000,2001,2144
480.6,19/01/2001,285000,2001,2077
882.2,12/02/2001,225000,2001,2323
73980.0,08/02/2001,310000,2001,2131
641.0,05/03/2001,153000,2001,2323
942.2,08/01/2001,330000,2001,2144
,17/02/2001,250000,2001,2144
646.0,08/02/2001,101000,2001,2650
,23/01/2001,187000,2001,2131
,14/02/2001,275000,2001,2131
607.0,17/01/2001,270000,2001,2144
932.8,19/02/2001,247500,2001,2323
711.7,01/02/2001,169500,2001,2323
,30/01/2001,220000,2001,2131
,30/01/2001,195000,2001,2131
,08/03/2001,450000,2001,2144
,15/02/2001,280000,2001,2144
844.6,13/02/2001,352000,2001,2077
,17/02/2001,265000,2001,2144
,01/02/2001,262000,2001,2144
1510.8,08/01/2001,203000,2001,2144
,27/02/2001,160000,2001,2144
,08/02/2001,178000,2001,2131
,02/03/2001,179000,2001,2131
745.9,21/02/2001,210000,2001,2323
,10/02/2001,174000,2001,2144
839.9,12/01/2001,258000,2001,2323
,23/01/2001,110000,2001,2131
778.0,23/02/2001,178000,2001,2131
1363.0,24/01/2001,285000,2001,2144
1363.0,22/02/2001,289000,2001,2144
306.4,02/02/2001,265000,2001,2144
1322.0,25/01/2001,270000,2001,2131
607.0,06/03/2001,282000,2001,2515
571.5,22/01/2001,190000,2001,2323
2.023,06/02/2001,480000,2001,2171
,22/01/2001,230000,2001,2144
,12/02/2001,124000,2001,2144
,26/02/2001,122000,2001,2144
1.308,24/01/2001,480000,2001,2144
1.308,02/03/2001,275000,2001,2144
580.1,05/04/2001,290000,2001,2171
14860.0,23/01/2001,115000,2001,2144
600.7,29/03/2001,455000,2001,2144
2245.0,06/01/2001,120000,2001,2144
2245.0,13/02/2001,115000,2001,2144
,29/01/2001,150000,2001,2144
1022.0,01/02/2001,130000,2001,2144
,19/02/2001,230000,2001,2144
1227.0,01/02/2001,301000,2001,2144
923.2,22/01/2001,577500,2001,2515
809.4,02/02/2001,340000,2001,2077
771.4,09/02/2001,381500,2001,2077
,01/02/2001,266000,2001,2144
613.1,07/03/2001,162000,2001,2323
,15/02/2001,184500,2001,2144
,25/01/2001,104500,2001,2144
831.0,30/01/2001,124500,2001,2144
,24/01/2001,145000,2001,2144
1411.0,20/02/2001,120000,2001,2144
,16/03/2001,200000,2001,2144
575.4,20/01/2001,355000,2001,2077
841.0,17/01/2001,336000,2001,2077
674.6,16/03/2001,126000,2001,2650
664.7,01/03/2001,115000,2001,2650
,16/02/2001,145000,2001,2144
1.214,15/02/2001,450000,2001,2171
290.9,20/02/2001,220000,2001,2144
,18/02/2001,244000,2001,2144
,07/02/2001,147000,2001,2144
588.1,19/01/2001,295000,2001,2144
,31/01/2001,112400,2001,2144
1.858,29/01/2001,560000,2001,2171
1411.0,15/03/2001,152000,2001,2144
11320.0,19/01/2001,220000,2001,2144
,07/02/2001,305000,2001,2107
1085.0,14/02/2001,655000,2001,2107
1107.0,19/01/2001,750000,2001,2107
586.2,16/02/2001,237500,2001,2077
557.9,16/02/2001,237500,2001,2077
3.517,09/02/2001,350000,2001,2107
3.517,14/02/2001,115000,2001,2107
3.517,14/02/2001,123000,2001,2107
3.517,28/03/2001,230000,2001,2107
1248.0,15/02/2001,210000,2001,2144
755.1,09/02/2001,327500,2001,2077
989.23,21/02/2001,159500,2001,2144
7295.0,21/02/2001,383000,2001,2144
7295.0,02/03/2001,146000,2001,2144
1369.0,26/02/2001,187000,2001,2144
1486.0,05/02/2001,960000,2001,2144
,28/01/2001,188500,2001,2144
,02/02/2001,125000,2001,2144
,30/01/2001,145000,2001,2144
11.0,05/01/2001,305000,2001,2107
,13/02/2001,275000,2001,2515
507.5,10/04/2001,150000,2001,2144
,20/02/2001,327000,2001,2515
,29/01/2001,399000,2001,2515
4.132,23/02/2001,490000,2001,2575
625.4,16/01/2001,155000,2001,2529
942.0,18/01/2001,147000,2001,2144
942.0,02/03/2001,144500,2001,2144
861.9,06/02/2001,345000,2001,2251
3143.0,11/02/2001,736000,2001,2107
1126.0,19/02/2001,273000,2001,2251
,15/02/2001,440000,2001,2107
771.4,16/01/2001,615000,2001,2107
,05/03/2001,427500,2001,2107
303.5,16/01/2001,162000,2001,2144
1686.0,13/02/2001,221000,2001,2515
5877.0,14/02/2001,278000,2001,2515
539.4,08/02/2001,767000,2001,2093
498.0,29/01/2001,300000,2001,2144
1477.0,31/01/2001,243500,2001,2144
645.0,06/02/2001,580000,2001,2107
537.5,10/01/2001,550000,2001,2515
,21/01/2001,393800,2001,2144
527.6,16/02/2001,255000,2001,2251
,21/02/2001,505000,2001,2107
930.0,14/02/2001,705000,2001,2251
1031.0,01/02/2001,340000,2001,2251
,19/02/2001,190000,2001,2144
967.3,06/02/2001,355000,2001,2251
1069.0,15/02/2001,675500,2001,2107
626.0,09/02/2001,251000,2001,2144
916.9,16/02/2001,170000,2001,2251
604.4,12/01/2001,310000,2001,2251
,05/02/2001,150000,2001,2144
1891.0,19/01/2001,325000,2001,2093
543.8,06/02/2001,599000,2001,2107
651.3,12/01/2001,495000,2001,2107
17.2,13/02/2001,250000,2001,2283
648.0,30/01/2001,172000,2001,2529
,17/02/2001,126500,2001,2144
739.8,20/02/2001,248000,2001,2251
891.0,01/02/2001,275000,2001,2251
885.2,19/01/2001,545000,2001,2107
765.1,02/01/2001,520000,2001,2107
253.0,22/01/2001,300000,2001,2144
,25/01/2001,290000,2001,2144
638.3,31/01/2001,202500,2001,2478
,23/01/2001,218750,2001,2519
714.5,24/02/2001,1555000,2001,2251
1036.0,26/02/2001,243000,2001,2519
562.8,16/01/2001,259950,2001,2519
1056.0,08/01/2001,297500,2001,2107
1513.0,02/03/2001,540000,2001,2107
1827.0,12/02/2001,386500,2001,2093
2698.0,19/01/2001,565000,2001,2519
559.8,22/01/2001,325000,2001,2519
461.6,08/01/2001,157500,2001,2478
,27/02/2001,220000,2001,2519
739.8,30/01/2001,780000,2001,2107
,15/01/2001,460000,2001,2107
739.8,22/02/2001,485000,2001,2107
504.2,05/02/2001,292500,2001,2519
562.8,26/02/2001,550000,2001,2251
4702.0,01/02/2001,700000,2001,2251
,24/02/2001,445000,2001,2093
739.8,08/02/2001,218000,2001,2251
891.6,05/02/2001,210000,2001,2093
810.0,19/02/2001,280000,2001,2251
1163.0,25/01/2001,452000,2001,2251
1258.0,31/01/2001,380000,2001,2251
1314.0,12/02/2001,435000,2001,2251
878.9,02/02/2001,527500,2001,2107
878.9,05/02/2001,380000,2001,2519
935.8,09/01/2001,272000,2001,2093
739.8,08/02/2001,239000,2001,2251
992.7,17/01/2001,257500,2001,2519
704.1,24/01/2001,132000,2001,2478
569.1,08/01/2001,289000,2001,2519
308.7,23/02/2001,420000,2001,2093
281.0,15/01/2001,565000,2001,2093
,14/02/2001,450000,2001,2093
4184.0,06/02/2001,705000,2001,2519
5593.6,12/02/2001,507000,2001,2041
5593.6,22/02/2001,265000,2001,2041
120.1,23/01/2001,150000,2001,2041
,18/01/2001,305000,2001,2093
1.468,31/01/2001,700000,2001,2041
1.468,15/03/2001,585000,2001,2041
550.8,16/01/2001,690000,2001,2041
1267.0,25/01/2001,545000,2001,2041
723.7,08/02/2001,750000,2001,2093
780.1,11/01/2001,230000,2001,2478
613.3,02/02/2001,151500,2001,2478
1495.0,09/01/2001,106892,2001,2478
206.7,26/02/2001,815000,2001,2041
803.0,06/02/2001,387500,2001,2093
,01/02/2001,305000,2001,2093
