area,contract_date,purchase_price,year,post_code
,30/08/1993,253000,1993,2046
,28/04/1993,390000,1993,2046
3939.0,19/03/1993,312000,1993,2046
3939.0,04/11/1993,130000,1993,2046
3939.0,15/11/1993,305000,1993,2046
3939.0,22/11/1993,275000,1993,2046
3939.0,10/12/1993,390000,1993,2046
1039.0,16/02/1993,123500,1993,2289
,16/03/1993,110000,1993,2289
248.0,16/03/1993,107000,1993,2289
,28/05/1993,104850,1993,2289
,06/09/1993,228800,1993,2289
,25/08/1993,320000,1993,2289
141.7,01/10/1993,150000,1993,2289
,18/03/1993,106000,1993,2289
908.4,04/08/1993,303000,1993,2289
467.9,18/05/1993,130000,1993,2289
,25/10/1993,139000,1993,2289
550.1,06/05/1993,312000,1993,2046
,09/07/1993,252500,1993,2046
,02/10/1993,241000,1993,2046
373.1,05/07/1993,241700,1993,2046
,11/02/1993,510000,1993,2046
594.4,01/12/1993,259500,1993,2046
,10/12/1993,520000,1993,2046
,28/05/1993,215000,1993,2046
,15/06/1993,180000,1993,2046
,19/02/1993,165000,1993,2289
,20/05/1993,103000,1993,2289
366.7,30/11/1993,105000,1993,2289
4932.0,28/01/1993,150000,1993,2630
1012.0,21/04/1993,130000,1993,2326
526.7,23/09/1993,340000,1993,2326
0.0,26/02/1993,210000,1993,2046
467.9,10/05/1993,305000,1993,2046
930.6,18/11/1993,112000,1993,2326
607.0,08/02/1993,600000,1993,2325
836.0,27/09/1993,138000,1993,2336
,07/01/1993,159950,1993,2289
,14/03/1993,178000,1993,2289
417.3,21/06/1993,150000,1993,2289
,05/05/1993,107500,1993,2289
474.4,28/06/1993,129950,1993,2289
,23/04/1993,217500,1993,2046
705.7,14/07/1993,108000,1993,2289
695.6,11/02/1993,111500,1993,2289
341.4,06/09/1993,138500,1993,2289
,08/02/1993,118000,1993,2289
1176.0,06/12/1993,106000,1993,2289
0.0,25/02/1993,165000,1993,2289
0.0,19/02/1993,165000,1993,2289
3.0,12/02/1993,222000,1993,2046
2533.0,12/02/1993,222000,1993,2046
,14/12/1993,236000,1993,2046
379.4,06/10/1993,267500,1993,2046
43.0,16/07/1993,218000,1993,2046
0.0,24/02/1993,183000,1993,2046
,24/02/1993,183000,1993,2046
,21/07/1993,181000,1993,2046
,24/03/1993,220000,1993,2046
,13/05/1993,230000,1993,2046
,01/06/1993,212500,1993,2046
1394.0,10/12/1993,223500,1993,2046
,20/10/1993,112500,1993,2325
,22/05/1993,155000,1993,2325
700.0,26/02/1993,210000,1993,2176
,26/08/1993,107500,1993,2289
935.8,12/05/1993,114000,1993,2326
,31/07/1993,126000,1993,2289
,20/04/1993,147000,1993,2289
562.8,28/04/1993,110000,1993,2289
1393.0,27/04/1993,810000,1993,2289
,23/03/1993,150000,1993,2289
,25/03/1993,149000,1993,2289
,13/04/1993,149000,1993,2289
,15/07/1993,105000,1993,2289
,15/02/1993,114000,1993,2289
763.1,27/04/1993,190000,1993,2289
828.3,21/12/1993,152500,1993,2289
784.1,03/08/1993,126500,1993,2289
556.4,21/07/1993,128000,1993,2289
651.3,03/08/1993,165000,1993,2289
841.0,15/06/1993,190000,1993,2289
1214.0,03/12/1993,247000,1993,2289
,03/12/1993,247000,1993,2289
974.7,30/11/1993,170500,1993,2289
594.4,17/09/1993,142000,1993,2289
600.7,26/07/1993,215000,1993,2289
562.0,30/04/1993,118500,1993,2527
613.4,17/12/1993,127000,1993,2527
613.4,11/11/1993,128000,1993,2527
575.4,05/04/1993,108000,1993,2289
569.1,21/01/1993,126000,1993,2289
556.4,24/05/1993,143000,1993,2289
569.0,21/01/1993,126000,1993,2289
696.0,19/02/1993,5450000,1993,2527
752.2,27/09/1993,119950,1993,2527
752.2,07/10/1993,115000,1993,2527
800.6,19/11/1993,164500,1993,2527
581.7,20/09/1993,116000,1993,2527
780.1,06/08/1993,173259,1993,2527
588.1,20/10/1993,150000,1993,2289
701.3,05/10/1993,124000,1993,2527
600.0,06/01/1993,152500,1993,2527
615.6,28/10/1993,154600,1993,2527
646.6,30/04/1993,129000,1993,2527
1709.0,15/07/1993,118000,1993,2527
45.12,20/12/1993,800000,1993,2527
560.4,24/06/1993,298000,1993,2289
751.1,24/05/1993,178000,1993,2289
1094.0,09/08/1993,166000,1993,2289
553.3,15/06/1993,235000,1993,2289
592.3,19/03/1993,290000,1993,2289
569.0,25/02/1993,138000,1993,2560
587.0,13/01/1993,145000,1993,2560
536.36,25/11/1993,143500,1993,2289
562.8,21/09/1993,160000,1993,2289
581.7,12/08/1993,124250,1993,2289
1461.0,18/05/1993,152000,1993,2289
594.4,06/10/1993,168000,1993,2289
,25/01/1993,107000,1993,2289
0.0,29/01/1993,133000,1993,2289
,30/04/1993,140000,1993,2289
322.5,29/07/1993,130000,1993,2289
379.4,11/08/1993,112500,1993,2289
505.1,27/05/1993,127000,1993,2289
8094.0,20/12/1993,108000,1993,2729
,18/01/1993,126000,1993,2289
872.6,06/11/1993,170000,1993,2289
1480.0,06/09/1993,182000,1993,2289
,18/10/1993,124500,1993,2289
0.0,09/02/1993,210000,1993,2289
2.023,14/11/1993,200000,1993,2753
600.7,20/04/1993,310000,1993,2289
695.6,26/04/1993,135000,1993,2289
777.8,08/03/1993,110000,1993,2289
8385.0,28/10/1993,105000,1993,2729
736.0,03/03/1993,120000,1993,2527
708.2,17/08/1993,129000,1993,2527
2.023,30/03/1993,316500,1993,2753
2.023,08/10/1993,215000,1993,2753
1.65,03/12/1993,350000,1993,2753
2.001,07/09/1993,163000,1993,2753
1.988,17/08/1993,350000,1993,2753
,18/06/1993,115000,1993,2527
695.6,18/11/1993,122500,1993,2527
919.6,09/07/1993,260000,1993,2289
2323.0,20/04/1993,205000,1993,2527
908.0,06/07/1993,130000,1993,2527
908.0,12/08/1993,128000,1993,2527
1816.0,03/09/1993,129000,1993,2527
1816.0,12/10/1993,120000,1993,2527
1816.0,22/12/1993,123500,1993,2527
,03/12/1993,125000,1993,2289
,01/07/1993,150000,1993,2289
,18/11/1993,120000,1993,2289
505.9,06/09/1993,105000,1993,2289
1039.0,16/02/1993,123500,1993,2289
3.0,28/06/1993,11400000,1993,2527
602.5,12/08/1993,114000,1993,2527
694.9,07/07/1993,137000,1993,2527
607.0,11/10/1993,173500,1993,2289
607.0,11/02/1993,124000,1993,2289
682.9,28/10/1993,146000,1993,2289
1596.0,23/11/1993,122500,1993,2527
903.7,03/06/1993,108000,1993,2527
45.0,15/01/1993,137000,1993,2527
631.7,12/01/1993,154000,1993,2527
1816.0,06/08/1993,115000,1993,2527
1816.0,30/08/1993,116000,1993,2527
1816.0,20/09/1993,117500,1993,2527
1816.0,23/09/1993,117500,1993,2527
1816.0,30/09/1993,118000,1993,2527
1816.0,09/11/1993,115000,1993,2527
,03/08/1993,107500,1993,2289
1361.52,09/07/1993,117000,1993,2289
696.0,11/02/1993,111500,1993,2289
743.0,25/01/1993,156500,1993,2753
3.003,31/05/1993,144000,1993,2753
1000.0,06/04/1993,102000,1993,2753
743.9,23/04/1993,166000,1993,2753
621.5,23/03/1993,103000,1993,2560
853.6,02/04/1993,140000,1993,2289
607.0,04/01/1993,175000,1993,2289
607.0,23/12/1993,185000,1993,2289
607.0,19/10/1993,113333,1993,2289
636.7,09/08/1993,200000,1993,2289
708.2,28/09/1993,167500,1993,2289
657.6,29/09/1993,185000,1993,2289
652.0,06/09/1993,121000,1993,2527
652.0,17/11/1993,120000,1993,2527
1307.0,03/12/1993,120000,1993,2527
573.6,16/07/1993,158500,1993,2527
557.0,25/01/1993,141000,1993,2527
568.5,09/07/1993,151000,1993,2527
716.1,23/12/1993,235000,1993,2527
671.0,03/08/1993,190000,1993,2527
594.4,13/05/1993,135000,1993,2289
2.584,19/03/1993,155000,1993,2729
1173.0,05/10/1993,105000,1993,2729
617.8,13/12/1993,126750,1993,2527
965.1,12/11/1993,195000,1993,2527
569.5,12/02/1993,176000,1993,2527
602.9,22/12/1993,169000,1993,2527
626.8,03/06/1993,134000,1993,2527
575.4,19/07/1993,125000,1993,2289
1284.0,07/12/1993,115000,1993,2289
2024.0,13/12/1993,105000,1993,2729
612.0,17/08/1993,252400,1993,2527
589.2,23/12/1993,103000,1993,2560
605.1,23/12/1993,162000,1993,2527
637.6,28/05/1993,137500,1993,2527
556.4,08/07/1993,113000,1993,2527
307.4,11/03/1993,114250,1993,2527
689.2,08/08/1993,132000,1993,2527
627.2,03/03/1993,180000,1993,2527
603.0,17/08/1993,252400,1993,2527
603.0,17/08/1993,252400,1993,2527
562.0,23/06/1993,117000,1993,2527
562.0,21/09/1993,115000,1993,2527
603.0,17/08/1993,252400,1993,2527
688.7,20/07/1993,555000,1993,2527
571.0,23/06/1993,165000,1993,2527
600.7,05/07/1993,147000,1993,2289
619.7,22/12/1993,188000,1993,2289
676.6,22/06/1993,125000,1993,2289
607.0,01/06/1993,156000,1993,2289
959.4,14/10/1993,318000,1993,2289
666.2,18/03/1993,252500,1993,2289
492.0,25/01/1993,118000,1993,2527
530.7,25/05/1993,121500,1993,2527
726.8,01/11/1993,126800,1993,2527
5895.0,26/10/1993,150000,1993,2289
689.2,06/07/1993,162000,1993,2289
640.6,10/09/1993,113000,1993,2527
933.8,15/08/1993,124000,1993,2527
941.9,17/12/1993,360000,1993,2527
638.8,12/11/1993,128000,1993,2527
656.1,04/05/1993,127000,1993,2527
831.5,01/04/1993,133000,1993,2527
827.4,12/08/1993,126750,1993,2527
556.4,05/03/1993,115000,1993,2527
632.0,12/01/1993,154000,1993,2527
696.5,09/11/1993,174000,1993,2527
952.8,30/11/1993,155000,1993,2527
663.9,29/12/1993,167000,1993,2289
626.0,08/02/1993,208000,1993,2289
752.5,11/08/1993,155000,1993,2289
746.1,28/06/1993,167500,1993,2289
645.0,13/09/1993,127500,1993,2289
615.3,27/04/1993,188490,1993,2289
651.1,08/07/1993,295000,1993,2289
,30/03/1993,157900,1993,2289
,27/08/1993,145000,1993,2289
,28/09/1993,230000,1993,2289
,22/01/1993,150000,1993,2289
696.7,24/05/1993,452500,1993,2289
,07/04/1993,150000,1993,2289
,03/08/1993,129000,1993,2289
,06/08/1993,151000,1993,2289
645.5,01/12/1993,125000,1993,2289
580.6,09/07/1993,133000,1993,2527
896.1,03/05/1993,121000,1993,2527
896.1,27/07/1993,117000,1993,2527
593.8,06/12/1993,127500,1993,2527
569.1,25/10/1993,185000,1993,2289
765.1,31/08/1993,160000,1993,2289
,17/09/1993,136000,1993,2289
689.2,04/06/1993,185000,1993,2289
599.1,11/03/1993,183000,1993,2527
815.9,28/07/1993,180000,1993,2527
731.5,25/11/1993,195000,1993,2527
573.8,15/04/1993,110000,1993,2527
585.3,21/12/1993,155000,1993,2527
1788.0,25/06/1993,163900,1993,2527
796.7,30/03/1993,105000,1993,2527
796.7,16/11/1993,120000,1993,2527
450.0,15/01/1993,137000,1993,2527
8094.0,15/07/1993,270000,1993,2527
575.4,25/06/1993,125000,1993,2527
657.6,20/11/1993,110000,1993,2289
4692.0,09/07/1993,275000,1993,2289
594.4,27/05/1993,148000,1993,2289
681.9,05/11/1993,118000,1993,2527
681.9,08/12/1993,119000,1993,2527
492.3,25/01/1993,118000,1993,2527
600.1,06/01/1993,152500,1993,2527
1.497,19/03/1993,105000,1993,2560
641.1,13/01/1993,118000,1993,2560
641.0,13/01/1993,118000,1993,2560
570.4,25/06/1993,123000,1993,2560
982.2,27/03/1993,123000,1993,2560
640.0,17/02/1993,140000,1993,2527
609.5,06/05/1993,133000,1993,2527
640.1,17/02/1993,140000,1993,2527
619.7,23/12/1993,145500,1993,2289
512.2,10/05/1993,124000,1993,2289
619.7,24/12/1993,175500,1993,2289
563.9,17/12/1993,122500,1993,2527
600.7,12/11/1993,126000,1993,2527
622.0,22/01/1993,141000,1993,2640
4230.0,02/02/1993,105000,1993,2527
1208.0,28/07/1993,110000,1993,2527
796.7,07/04/1993,115000,1993,2640
796.7,27/04/1993,101000,1993,2640
811.6,03/02/1993,119000,1993,2527
752.5,19/11/1993,169000,1993,2640
562.8,29/06/1993,118000,1993,2527
581.7,25/03/1993,108000,1993,2527
575.4,13/09/1993,114000,1993,2527
6.0,18/06/1993,128000,1993,2527
658.3,02/03/1993,136000,1993,2527
,26/02/1993,115000,1993,2527
,19/02/1993,134750,1993,2527
,27/08/1993,150000,1993,2527
,22/06/1993,120000,1993,2527
1.01,22/02/1993,260000,1993,2527
48.46,27/05/1993,800000,1993,2527
558.2,25/10/1993,169000,1993,2527
558.6,19/05/1993,136000,1993,2527
559.2,19/02/1993,129000,1993,2527
560.3,09/12/1993,121500,1993,2527
557.5,06/01/1993,102000,1993,2527
575.0,15/01/1993,125000,1993,2527
621.9,30/11/1993,168000,1993,2527
2.128,08/04/1993,640000,1993,2527
682.9,08/04/1993,312000,1993,2527
836.3,12/11/1993,129450,1993,2527
581.7,28/10/1993,104000,1993,2527
8.9,02/07/1993,157500,1993,2527
545.4,02/12/1993,128000,1993,2527
493.7,25/06/1993,12800000,1993,2527
564.0,15/02/1993,151000,1993,2527
563.9,07/07/1993,118000,1993,2527
4.0,25/06/1993,412500,1993,2527
645.0,08/04/1993,117000,1993,2527
17.13,05/03/1993,174000,1993,2527
51.0,05/02/1993,330000,1993,2527
727.2,21/06/1993,117000,1993,2527
727.2,01/07/1993,119000,1993,2527
799.3,12/07/1993,135100,1993,2640
507.9,21/05/1993,145000,1993,2640
519.8,07/08/1993,110500,1993,2640
,06/07/1993,135000,1993,2640
758.8,20/11/1993,110000,1993,2640
,11/03/1993,119000,1993,2640
,05/11/1993,125000,1993,2640
,08/10/1993,102500,1993,2640
864.7,12/01/1993,107000,1993,2640
994.3,05/07/1993,235000,1993,2527
958.1,05/07/1993,235000,1993,2527
49.85,27/09/1993,130000,1993,2640
682.9,03/03/1993,120000,1993,2640
2309.0,03/04/1993,130000,1993,2640
897.9,06/07/1993,103000,1993,2640
860.0,13/07/1993,113000,1993,2640
610.1,15/06/1993,116000,1993,2527
,20/10/1993,120000,1993,2527
563.0,06/01/1993,135000,1993,2527
562.8,06/01/1993,135000,1993,2527
612.4,28/05/1993,114000,1993,2527
556.4,12/11/1993,113000,1993,2527
,07/04/1993,147000,1993,2640
571.0,07/05/1993,110000,1993,2527
,16/02/1993,150000,1993,2527
,22/03/1993,114250,1993,2527
,14/04/1993,125000,1993,2527
562.0,10/09/1993,136000,1993,2527
632.9,16/08/1993,135500,1993,2527
4435.0,10/03/1993,434500,1993,2527
562.8,30/06/1993,120000,1993,2527
701.9,22/06/1993,154000,1993,2527
720.8,02/09/1993,125000,1993,2527
597.9,20/12/1993,167000,1993,2527
625.0,22/01/1993,118500,1993,2527
636.3,01/04/1993,126000,1993,2527
635.4,14/05/1993,126500,1993,2527
606.0,15/01/1993,122000,1993,2527
606.7,24/12/1993,124000,1993,2527
624.6,22/01/1993,118500,1993,2527
636.3,13/09/1993,105000,1993,2527
563.9,13/07/1993,143000,1993,2527
4965.0,11/11/1993,550000,1993,2527
4363.0,17/06/1993,255000,1993,2527
,01/02/1993,135000,1993,2527
,30/06/1993,125000,1993,2527
,09/09/1993,119000,1993,2527
834.5,28/07/1993,280000,1993,2527
2024.0,16/08/1993,119000,1993,2527
1012.0,11/05/1993,103000,1993,2527
3951.0,03/05/1993,120000,1993,2527
3951.0,04/05/1993,120000,1993,2527
3951.0,21/05/1993,120000,1993,2527
3951.0,03/06/1993,126000,1993,2527
3951.0,07/06/1993,120000,1993,2527
3951.0,06/08/1993,124500,1993,2527
1.346,08/09/1993,382500,1993,2527
13.03,06/05/1993,142000,1993,2527
638.5,18/11/1993,115500,1993,2527
558.5,14/07/1993,134000,1993,2527
556.4,05/10/1993,122000,1993,2527
556.4,16/03/1993,122500,1993,2527
562.8,23/11/1993,126250,1993,2527
556.4,28/04/1993,134000,1993,2527
603.4,23/09/1993,109000,1993,2527
604.0,17/06/1993,143000,1993,2527
1.0,22/02/1993,260000,1993,2527
,07/12/1993,120000,1993,2640
767.4,06/08/1993,172000,1993,2640
2.72,26/05/1993,317500,1993,2527
701.9,23/11/1993,138000,1993,2640
670.3,15/07/1993,102000,1993,2640
623.0,29/01/1993,115000,1993,2527
0.0,04/02/1993,120000,1993,2640
771.5,25/08/1993,130000,1993,2527
580.5,11/06/1993,114500,1993,2527
580.7,29/06/1993,130000,1993,2527
609.9,26/03/1993,125500,1993,2527
595.0,03/09/1993,141000,1993,2527
562.8,10/08/1993,129000,1993,2527
564.5,30/03/1993,115000,1993,2527
649.8,26/07/1993,146000,1993,2527
560.0,20/09/1993,126000,1993,2527
1135.0,17/11/1993,125000,1993,2527
1135.0,14/12/1993,127000,1993,2527
1135.0,20/12/1993,120000,1993,2527
575.4,04/06/1993,122500,1993,2527
687.8,18/10/1993,127000,1993,2527
1557.8,20/07/1993,112500,1993,2527
1557.8,20/07/1993,115500,1993,2527
672.1,22/09/1993,135000,1993,2527
557.4,24/05/1993,140000,1993,2527
910.5,30/06/1993,112000,1993,2527
1018.0,19/07/1993,130000,1993,2527
785.0,22/01/1993,148200,1993,2641
,31/05/1993,191000,1993,2640
,26/03/1993,136000,1993,2640
,11/12/1993,125000,1993,2640
645.0,24/08/1993,102000,1993,2527
6413.0,24/12/1993,1850000,1993,2527
595.0,05/02/1993,170000,1993,2527
566.3,02/04/1993,124000,1993,2527
564.7,02/08/1993,139000,1993,2527
563.9,12/10/1993,165000,1993,2527
574.2,02/09/1993,148000,1993,2527
1170.0,21/04/1993,181000,1993,2289
,04/03/1993,160000,1993,2289
626.0,22/12/1993,117000,1993,2289
796.7,29/04/1993,171000,1993,2289
,08/04/1993,128000,1993,2289
,04/02/1993,141000,1993,2289
0.0,04/02/1993,141000,1993,2289
581.7,06/04/1993,131000,1993,2289
543.8,11/03/1993,145000,1993,2289
575.4,04/02/1993,125000,1993,2289
1024.0,19/03/1993,280000,1993,2527
651.4,26/11/1993,128500,1993,2527
815.7,31/05/1993,132000,1993,2527
1278.0,22/07/1993,117500,1993,2527
1278.0,01/10/1993,105000,1993,2527
1278.0,13/10/1993,116000,1993,2527
,10/09/1993,128000,1993,2527
575.4,08/11/1993,128000,1993,2527
595.0,25/01/1993,115000,1993,2527
602.8,15/04/1993,132500,1993,2527
595.0,25/01/1993,115000,1993,2527
595.0,19/03/1993,125000,1993,2527
563.6,30/04/1993,160000,1993,2527
,21/05/1993,106000,1993,2527
556.4,09/07/1993,119500,1993,2527
645.0,21/05/1993,115000,1993,2527
676.6,20/09/1993,128500,1993,2527
,08/12/1993,130000,1993,2527
575.4,30/07/1993,120000,1993,2527
4000.0,14/05/1993,120000,1993,2527
4.0,21/05/1993,120000,1993,2527
4000.0,02/06/1993,123000,1993,2527
4.0,24/06/1993,123000,1993,2527
4000.0,14/07/1993,123000,1993,2527
4.0,01/09/1993,122000,1993,2527
4000.0,20/09/1993,117000,1993,2527
4.0,22/09/1993,116000,1993,2527
4000.0,11/10/1993,118900,1993,2527
4.0,08/11/1993,120000,1993,2527
1331.0,31/05/1993,108000,1993,2527
1331.0,02/07/1993,108000,1993,2527
1331.0,05/07/1993,108000,1993,2527
1331.0,15/09/1993,110000,1993,2527
1732.0,19/03/1993,108000,1993,2527
1732.0,31/03/1993,108000,1993,2527
1732.0,13/04/1993,105000,1993,2527
1732.0,29/04/1993,108000,1993,2527
1732.0,15/06/1993,108000,1993,2527
1732.0,12/07/1993,108000,1993,2527
601.0,12/02/1993,125000,1993,2640
2008.0,10/12/1993,312000,1993,2527
2443.0,30/08/1993,120000,1993,2527
787.7,15/04/1993,115000,1993,2527
,30/08/1993,130000,1993,2527
513.0,22/03/1993,128000,1993,2640
645.0,02/08/1993,128000,1993,2527
576.0,13/12/1993,106000,1993,2527
685.7,12/05/1993,110000,1993,2527
661.0,22/02/1993,126000,1993,2527
575.4,08/10/1993,120000,1993,2527
951.6,17/12/1993,130000,1993,2640
723.6,06/12/1993,115000,1993,2640
2068.0,24/04/1993,120000,1993,2640
607.0,04/12/1993,198000,1993,2640
803.1,23/07/1993,110000,1993,2640
803.0,07/09/1993,112000,1993,2640
556.4,22/01/1993,137500,1993,2527
4985.0,16/07/1993,403000,1993,2527
559.2,23/02/1993,113000,1993,2527
558.0,02/03/1993,112000,1993,2527
556.4,19/08/1993,122500,1993,2527
,17/09/1993,600000,1993,2640
986.4,15/05/1993,252000,1993,2640
1618.0,23/02/1993,105000,1993,2527
0.0,26/02/1993,115000,1993,2527
0.0,19/02/1993,134750,1993,2527
1.824,06/10/1993,1050000,1993,2527
4230.0,02/02/1993,105000,1993,2527
1.824,06/10/1993,1050000,1993,2527
981.0,26/02/1993,155000,1993,2640
,20/05/1993,103000,1993,2640
,28/07/1993,145000,1993,2640
704.8,01/09/1993,110000,1993,2527
608.0,24/09/1993,116500,1993,2527
4.64,01/12/1993,662000,1993,2527
560.2,14/12/1993,127000,1993,2527
600.7,06/07/1993,113500,1993,2527
689.2,08/12/1993,115000,1993,2527
662.6,04/06/1993,128500,1993,2527
,20/03/1993,110000,1993,2640
,20/07/1993,115000,1993,2640
,16/09/1993,120000,1993,2640
1416.0,15/10/1993,300000,1993,2640
568.4,17/08/1993,129000,1993,2527
651.6,23/06/1993,129000,1993,2527
651.6,16/07/1993,129000,1993,2527
628.4,27/10/1993,116500,1993,2527
729.1,30/11/1993,236000,1993,2527
35.54,30/08/1993,3200000,1993,2527
4395.0,26/05/1993,135000,1993,2640
942.2,01/05/1993,187000,1993,2640
557.4,11/02/1993,105000,1993,2527
557.4,27/01/1993,104000,1993,2527
2.0,26/10/1993,1825000,1993,2527
803.6,07/04/1993,118000,1993,2527
803.6,08/07/1993,118000,1993,2527
803.6,09/07/1993,114000,1993,2527
594.0,29/01/1993,105000,1993,2640
,17/09/1993,185000,1993,2640
746.1,05/08/1993,106000,1993,2640
891.4,22/09/1993,117000,1993,2640
553.4,24/09/1993,120000,1993,2527
553.4,08/10/1993,118000,1993,2527
181.0,02/02/1993,106500,1993,2527
1810.0,26/02/1993,104500,1993,2527
181.0,03/06/1993,107000,1993,2527
1810.0,09/06/1993,107000,1993,2527
181.0,16/07/1993,104500,1993,2527
777.8,21/08/1993,112000,1993,2640
791.7,06/04/1993,105000,1993,2640
682.9,05/03/1993,114000,1993,2640
5521.0,05/11/1993,440000,1993,2640
556.0,15/02/1993,113000,1993,2527
581.7,25/03/1993,124000,1993,2527
556.4,19/03/1993,171000,1993,2527
556.4,19/04/1993,133000,1993,2527
562.8,25/06/1993,132500,1993,2527
600.7,19/03/1993,125000,1993,2527
808.0,12/01/1993,173000,1993,2640
,19/05/1993,190000,1993,2640
,27/07/1993,390000,1993,2640
79.37,28/06/1993,1425000,1993,2640
771.4,30/06/1993,110000,1993,2640
873.0,21/01/1993,135000,1993,2640
872.6,21/01/1993,135000,1993,2640
828.3,05/03/1993,146000,1993,2640
8513.0,21/05/1993,198000,1993,2640
6000.0,01/10/1993,285000,1993,2640
6026.0,26/08/1993,200000,1993,2640
