area,contract_date,purchase_price,year,post_code
,10/08/1991,106700,1991,2289
1050.0,05/07/1991,140000,1991,2289
0.0,10/08/1991,106700,1991,2289
612.0,07/06/1991,100500,1991,2560
616.0,07/06/1991,130000,1991,2560
569.0,06/01/1991,112000,1991,2560
621.0,06/05/1991,137000,1991,2560
569.0,05/03/1991,140000,1991,2560
560.0,11/04/1991,145000,1991,2560
438.0,12/12/1991,115000,1991,2560
561.0,10/11/1991,107000,1991,2560
1018.0,05/07/1991,122000,1991,2527
0.0,12/07/1991,123500,1991,2289
1362.0,02/12/1991,118000,1991,2289
0.0,04/05/1991,118000,1991,2289
607.0,09/05/1991,147950,1991,2289
1031.0,10/09/1991,124000,1991,2289
560.6,10/11/1991,107000,1991,2560
560.0,06/06/1991,122000,1991,2560
610.0,08/09/1991,115000,1991,2560
759.0,07/02/1991,103000,1991,2289
594.4,11/07/1991,125000,1991,2289
,09/06/1991,109995,1991,2289
,12/07/1991,123500,1991,2289
,08/07/1991,135000,1991,2289
0.0,01/09/1991,145000,1991,2289
3543.0,06/03/1991,200000,1991,2527
3543.0,11/07/1991,114950,1991,2527
588.1,06/07/1991,125000,1991,2289
632.3,07/01/1991,137500,1991,2289
588.0,06/07/1991,125000,1991,2289
632.0,07/01/1991,137500,1991,2289
14.0,09/04/1991,130000,1991,2729
14.0,09/04/1991,130000,1991,2729
2.0,02/04/1991,174000,1991,2753
1891.0,04/10/1991,165000,1991,2753
595.0,05/10/1991,117000,1991,2753
657.4,07/01/1991,153000,1991,2527
595.0,10/11/1991,126990,1991,2527
0.0,04/12/1991,128000,1991,2289
0.0,05/07/1991,120000,1991,2289
0.0,07/02/1991,455000,1991,2289
546.0,07/02/1991,455000,1991,2289
1309.0,08/03/1991,134000,1991,2289
1309.0,09/02/1991,123500,1991,2289
1309.0,09/02/1991,124000,1991,2289
1309.0,09/02/1991,125000,1991,2289
1309.0,09/02/1991,126000,1991,2289
1309.0,09/02/1991,128000,1991,2289
1309.0,09/02/1991,128500,1991,2289
0.0,10/04/1991,134000,1991,2289
0.0,05/10/1991,174200,1991,2289
578.0,06/06/1991,119000,1991,2527
737.0,01/11/1991,117500,1991,2527
746.1,05/07/1991,142000,1991,2289
960.2,10/11/1991,107500,1991,2527
1769.0,11/07/1991,124000,1991,2527
1769.0,11/07/1991,124000,1991,2527
1361.52,02/12/1991,118000,1991,2289
0.0,02/04/1991,105000,1991,2289
0.0,12/09/1991,134000,1991,2289
607.0,09/05/1991,147950,1991,2289
1031.0,10/09/1991,124000,1991,2289
2.472,10/01/1991,370000,1991,2753
2.0,10/01/1991,370000,1991,2753
745.8,10/11/1991,130000,1991,2753
676.6,05/10/1991,140000,1991,2289
613.4,08/01/1991,124000,1991,2289
0.0,05/09/1991,540000,1991,2289
662.9,11/08/1991,110000,1991,2560
556.0,11/04/1991,106200,1991,2560
297.9,05/09/1991,105000,1991,2527
298.0,05/09/1991,105000,1991,2527
689.2,05/08/1991,102000,1991,2527
6.0,12/05/1991,119950,1991,2527
652.0,03/04/1991,139000,1991,2527
575.4,05/08/1991,177000,1991,2289
645.0,09/03/1991,180000,1991,2289
572.0,03/12/1991,245000,1991,2289
567.0,04/04/1991,161000,1991,2527
587.7,11/11/1991,108000,1991,2527
442.6,03/05/1991,150000,1991,2289
29.04,10/04/1991,220000,1991,2527
778.8,05/09/1991,210000,1991,2289
645.0,01/09/1991,117500,1991,2289
556.4,10/10/1991,172500,1991,2289
556.0,10/10/1991,172500,1991,2289
,07/01/1991,110000,1991,2289
272.0,06/07/1991,114000,1991,2289
841.0,10/08/1991,117000,1991,2289
4.0,03/06/1991,135000,1991,2729
663.9,09/04/1991,230000,1991,2289
765.1,02/11/1991,149950,1991,2289
,03/05/1991,118000,1991,2289
664.0,09/04/1991,230000,1991,2289
765.0,02/11/1991,149950,1991,2289
0.0,03/05/1991,118000,1991,2289
0.0,10/08/1991,107500,1991,2527
960.0,10/11/1991,107500,1991,2527
645.0,06/05/1991,110000,1991,2289
650.0,02/07/1991,134000,1991,2289
650.0,02/07/1991,134000,1991,2289
663.9,02/08/1991,125000,1991,2289
575.4,06/07/1991,126000,1991,2560
284.0,10/02/1991,115000,1991,2560
605.0,07/03/1991,115000,1991,2560
695.6,09/11/1991,115000,1991,2289
638.0,02/08/1991,105000,1991,2527
1782.0,04/11/1991,175000,1991,2527
557.8,11/11/1991,117000,1991,2527
563.0,06/12/1991,120000,1991,2527
559.7,05/07/1991,110000,1991,2527
560.0,05/07/1991,110000,1991,2527
570.8,06/05/1991,120000,1991,2527
660.0,07/12/1991,128000,1991,2527
639.0,08/02/1991,119000,1991,2527
682.9,09/09/1991,104700,1991,2527
0.0,04/09/1991,105116,1991,2527
0.0,04/09/1991,105341,1991,2527
0.0,04/09/1991,105435,1991,2527
0.0,04/10/1991,104516,1991,2527
0.0,04/10/1991,105135,1991,2527
0.0,04/10/1991,105726,1991,2527
588.0,06/03/1991,163000,1991,2527
4.085,03/04/1991,305000,1991,2527
4.0,03/04/1991,305000,1991,2527
0.0,03/06/1991,132000,1991,2176
0.0,03/11/1991,104000,1991,2176
0.0,03/12/1991,130000,1991,2176
40.0,04/03/1991,150000,1991,2527
0.0,05/02/1991,124000,1991,2176
0.0,07/04/1991,130000,1991,2176
51.0,10/12/1991,310000,1991,2527
43.14,10/12/1991,325000,1991,2527
0.0,02/04/1991,110500,1991,2640
741.2,05/07/1991,125000,1991,2640
,02/09/1991,135000,1991,2640
569.1,08/02/1991,120000,1991,2527
,01/03/1991,111000,1991,2640
805.0,03/01/1991,111000,1991,2640
559.6,06/03/1991,120000,1991,2527
575.0,01/11/1991,104000,1991,2527
596.0,07/11/1991,124000,1991,2527
711.0,08/12/1991,125000,1991,2527
636.0,12/04/1991,131000,1991,2527
595.8,07/11/1991,124000,1991,2527
711.0,08/12/1991,125000,1991,2527
578.0,02/08/1991,116000,1991,2527
636.3,12/04/1991,131000,1991,2527
556.0,08/08/1991,120000,1991,2527
556.4,08/08/1991,120000,1991,2527
561.3,11/08/1991,128500,1991,2527
560.0,02/11/1991,130000,1991,2527
562.0,06/05/1991,135000,1991,2527
558.0,11/11/1991,117000,1991,2527
715.0,02/12/1991,112500,1991,2640
714.5,02/12/1991,112500,1991,2640
562.8,06/12/1991,120000,1991,2527
1245.0,07/01/1991,115000,1991,2527
1237.8,07/11/1991,330000,1991,2527
872.6,04/12/1991,155000,1991,2640
817.7,07/04/1991,132500,1991,2640
605.0,08/01/1991,172000,1991,2640
626.0,09/09/1991,102000,1991,2527
605.2,08/01/1991,172000,1991,2640
562.0,05/06/1991,135000,1991,2527
558.0,05/03/1991,105000,1991,2527
0.0,07/08/1991,103000,1991,2527
,06/04/1991,105000,1991,2640
581.7,10/02/1991,103000,1991,2527
597.5,12/10/1991,118000,1991,2527
562.0,10/03/1991,187500,1991,2527
575.4,08/12/1991,145000,1991,2527
,01/09/1991,145000,1991,2289
651.0,09/10/1991,110000,1991,2527
708.2,06/06/1991,123000,1991,2527
1018.0,05/10/1991,110000,1991,2527
6520.0,07/06/1991,210000,1991,2640
,10/01/1991,120220,1991,2640
992.0,04/12/1991,130000,1991,2527
1782.0,04/11/1991,175000,1991,2527
1511.0,11/01/1991,105000,1991,2527
582.0,10/02/1991,103000,1991,2527
,07/08/1991,103000,1991,2527
1058.0,12/06/1991,150000,1991,2641
695.6,06/07/1991,108000,1991,2640
590.9,06/07/1991,137000,1991,2527
853.1,07/01/1991,170000,1991,2527
853.0,07/01/1991,170000,1991,2527
598.0,12/10/1991,118000,1991,2527
0.0,08/08/1991,145000,1991,2527
,08/08/1991,150000,1991,2527
682.0,06/06/1991,116000,1991,2527
872.0,02/05/1991,127500,1991,2640
13.0,05/10/1991,140000,1991,2527
695.0,03/11/1991,141000,1991,2527
2.0,02/08/1991,350000,1991,2527
665.0,04/10/1991,110000,1991,2640
695.0,07/01/1991,108000,1991,2640
866.8,07/02/1991,161000,1991,2640
1069.0,05/08/1991,192000,1991,2640
1069.0,05/08/1991,192000,1991,2640
892.0,11/04/1991,172500,1991,2640
891.5,11/04/1991,172500,1991,2640
1018.0,05/06/1991,190000,1991,2640
682.9,06/07/1991,108500,1991,2640
693.0,07/08/1991,108500,1991,2640
0.0,07/02/1991,178000,1991,2640
757.0,08/01/1991,134000,1991,2640
,12/10/1991,104000,1991,2640
1234.0,04/12/1991,176500,1991,2640
916.0,02/11/1991,165000,1991,2640
1128.0,01/07/1991,193000,1991,2640
854.0,02/08/1991,140000,1991,2640
0.0,11/09/1991,140000,1991,2640
0.0,10/04/1991,106500,1991,2640
0.0,11/01/1991,106500,1991,2640
,11/09/1991,140000,1991,2640
,10/04/1991,106500,1991,2640
777.8,11/01/1991,105000,1991,2640
,12/02/1991,105000,1991,2640
1062.0,10/03/1991,138000,1991,2640
,12/06/1991,350000,1991,2640
0.0,02/08/1991,101400,1991,2640
0.0,04/11/1991,132541,1991,2640
0.0,05/06/1991,108700,1991,2640
6.0,06/06/1991,140000,1991,2640
0.0,07/02/1991,138500,1991,2640
0.0,08/02/1991,108500,1991,2640
6.0,09/11/1991,103871,1991,2640
6.0,10/01/1991,112500,1991,2640
6.0,10/02/1991,119500,1991,2640
6.0,11/01/1991,121000,1991,2640
6.0,12/03/1991,114000,1991,2640
6.0,12/03/1991,145000,1991,2640
6.0,12/04/1991,144000,1991,2640
0.0,12/05/1991,117000,1991,2640
0.0,12/12/1991,140000,1991,2640
829.7,08/02/1991,117000,1991,2640
688.0,04/12/1991,124000,1991,2640
830.0,08/02/1991,117000,1991,2640
0.0,12/12/1991,108000,1991,2640
,07/05/1991,107000,1991,2640
838.0,05/08/1991,169000,1991,2640
1031.0,08/08/1991,205000,1991,2641
0.0,02/01/1991,240000,1991,2640
696.0,03/01/1991,111000,1991,2640
8228.0,02/12/1991,200000,1991,2640
1425.0,07/09/1991,210000,1991,2640
784.1,10/11/1991,122000,1991,2640
630.0,02/12/1991,122500,1991,2640
749.0,04/08/1991,125000,1991,2640
3.043,06/03/1991,950000,1991,2640
0.0,02/09/1991,140000,1991,2640
,02/09/1991,140000,1991,2640
718.2,12/11/1991,225000,1991,2640
999.0,10/12/1991,204000,1991,2640
5.598,06/06/1991,140000,1991,2640
5.598,09/11/1991,103871,1991,2640
5.598,10/01/1991,112500,1991,2640
5.598,10/02/1991,119500,1991,2640
5.598,11/01/1991,121000,1991,2640
5.598,12/03/1991,114000,1991,2640
5.598,12/03/1991,145000,1991,2640
5.598,12/04/1991,144000,1991,2640
1090.0,02/07/1991,127000,1991,2640
,06/07/1991,375000,1991,2640
980.0,07/02/1991,375000,1991,2640
743.3,12/06/1991,250000,1991,2640
,01/10/1991,105000,1991,2640
,12/03/1991,133000,1991,2640
678.0,08/06/1991,105000,1991,2527
575.0,06/04/1991,125500,1991,2527
638.0,04/05/1991,120250,1991,2527
820.0,02/01/1991,175000,1991,2640
5.598,12/05/1991,117000,1991,2640
984.5,10/02/1991,215000,1991,2640
759.5,12/12/1991,218000,1991,2640
985.0,10/02/1991,215000,1991,2640
760.0,12/12/1991,218000,1991,2640
0.0,02/01/1991,107500,1991,2640
715.0,03/05/1991,107000,1991,2640
559.6,08/07/1991,120000,1991,2527
559.0,08/06/1991,132000,1991,2527
701.0,09/06/1991,123000,1991,2640
714.5,03/05/1991,107000,1991,2640
634.8,12/03/1991,202000,1991,2640
87.0,02/08/1991,123000,1991,2640
,11/11/1991,102000,1991,2527
2.0,09/10/1991,950000,1991,2640
889.0,04/09/1991,164000,1991,2640
9.0,08/03/1991,111000,1991,2640
0.0,10/02/1991,110000,1991,2640
,11/11/1991,155000,1991,2640
999.1,10/12/1991,204000,1991,2640
736.0,08/06/1991,106000,1991,2640
736.0,08/06/1991,106000,1991,2640
708.0,04/09/1991,120000,1991,2640
626.0,07/05/1991,118000,1991,2640
788.0,02/01/1991,145000,1991,2640
688.0,06/05/1991,110000,1991,2640
,07/02/1991,115000,1991,2640
788.0,02/01/1991,145000,1991,2640
1097.0,05/10/1991,108000,1991,2640
851.0,04/03/1991,110000,1991,2640
0.0,09/06/1991,179000,1991,2640
911.0,11/07/1991,104000,1991,2640
828.8,11/01/1991,127000,1991,2640
999.0,08/01/1991,160000,1991,2640
0.0,08/08/1991,185000,1991,2640
,08/06/1991,135000,1991,2640
,07/01/1991,210000,1991,2015
153.0,10/01/1991,155000,1991,2015
149.0,02/01/1991,118500,1991,2015
4396.0,06/05/1991,1225000,1991,2640
,10/11/1991,112000,1991,2015
,06/06/1991,160500,1991,2015
102.9,03/08/1991,125000,1991,2015
,11/01/1991,850000,1991,2015
1487.0,04/06/1991,160000,1991,2640
1487.0,07/01/1991,174000,1991,2640
4396.0,06/05/1991,1225000,1991,2640
,04/06/1991,160000,1991,2640
,07/01/1991,174000,1991,2640
153.7,03/01/1991,166000,1991,2015
154.0,04/05/1991,166000,1991,2015
588.0,06/04/1991,365000,1991,2015
126.5,06/06/1991,166000,1991,2015
126.5,08/09/1991,185000,1991,2015
,12/10/1991,149000,1991,2015
6290.0,07/05/1991,1030000,1991,2015
6290.0,07/05/1991,1030000,1991,2015
2961.0,07/04/1991,928211,1991,2015
2961.0,07/04/1991,928211,1991,2015
1.0,09/09/1991,3000000,1991,2015
1.245,06/05/1991,150000,1991,2015
1.245,10/04/1991,550000,1991,2015
8323.0,07/10/1991,350000,1991,2015
218.0,02/08/1991,153000,1991,2015
,12/05/1991,261000,1991,2015
695.0,06/12/1991,140000,1991,2640
815.0,06/06/1991,120000,1991,2640
0.0,07/09/1991,165000,1991,2640
,07/09/1991,165000,1991,2640
4134.0,04/04/1991,140000,1991,2440
1.017,07/05/1991,165500,1991,2440
2.472,10/08/1991,160000,1991,2440
4047.0,11/04/1991,150000,1991,2440
813.0,08/06/1991,420000,1991,2015
179.8,04/10/1991,500000,1991,2015
179.8,08/06/1991,420000,1991,2015
132.6,05/07/1991,138000,1991,2015
0.0,07/02/1991,135000,1991,2015
,09/10/1991,150000,1991,2015
0.0,08/01/1991,600000,1991,2015
1126.0,03/08/1991,750000,1991,2015
1062.0,10/03/1991,138000,1991,2640
0.0,04/10/1991,340000,1991,2640
860.0,01/09/1991,126000,1991,2640
677.0,07/12/1991,123000,1991,2640
676.6,07/12/1991,123000,1991,2640
671.5,11/08/1991,143000,1991,2640
672.0,11/08/1991,143000,1991,2640
,08/12/1991,104000,1991,2640
0.0,07/12/1991,112500,1991,2640
655.0,01/08/1991,130000,1991,2640
0.0,11/02/1991,176000,1991,2640
733.5,07/02/1991,132500,1991,2640
0.0,09/04/1991,176000,1991,2640
0.0,07/11/1991,170000,1991,2640
,09/04/1991,176000,1991,2640
,07/08/1991,131000,1991,2015
170.7,04/04/1991,130000,1991,2015
171.0,06/05/1991,130000,1991,2015
151.8,04/04/1991,130000,1991,2015
152.0,06/05/1991,130000,1991,2015
6168.0,09/06/1991,1900000,1991,2015
6168.0,09/06/1991,1900000,1991,2015
127.0,09/12/1991,164500,1991,2015
720.0,08/06/1991,165000,1991,2640
735.0,01/08/1991,165000,1991,2640
733.0,07/04/1991,110000,1991,2640
733.0,06/07/1991,101000,1991,2640
0.0,06/03/1991,103500,1991,2015
0.0,10/12/1991,108000,1991,2640
,10/12/1991,108000,1991,2640
873.0,07/12/1991,110000,1991,2640
,11/09/1991,131200,1991,2640
,02/11/1991,147000,1991,2015
0.0,11/12/1991,200000,1991,2015
249.8,02/07/1991,123500,1991,2015
152.2,08/09/1991,157000,1991,2015
510.0,02/08/1991,600000,1991,2015
143.0,03/11/1991,125000,1991,2015
1075.0,02/07/1991,1100000,1991,2015
,02/05/1991,1100000,1991,2015
,11/02/1991,176000,1991,2640
2.0,02/08/1991,265000,1991,2015
1.709,09/03/1991,215000,1991,2015
2.0,10/02/1991,384000,1991,2015
1.709,11/12/1991,175000,1991,2015
,07/11/1991,170000,1991,2640
159.41,08/08/1991,170000,1991,2015
149.0,04/09/1991,141000,1991,2015
0.0,10/04/1991,128000,1991,2015
2.0,02/01/1991,177500,1991,2640
758.0,05/03/1991,165000,1991,2640
97.0,08/06/1991,145000,1991,2015
753.0,10/05/1991,141000,1991,2640
777.0,12/06/1991,170000,1991,2640
7.973,03/08/1991,147000,1991,2440
9.224,09/06/1991,161800,1991,2440
2.02,12/03/1991,113000,1991,2440
10.67,12/11/1991,170000,1991,2440
305.9,03/04/1991,220000,1991,2015
153.0,03/01/1991,122000,1991,2015
307.0,05/09/1991,142000,1991,2015
752.5,10/05/1991,141000,1991,2640
88.5,06/12/1991,107200,1991,2015
5564.0,03/12/1991,2800000,1991,2015
2435.0,02/07/1991,550000,1991,2015
111.0,10/10/1991,265000,1991,2015
0.0,09/09/1991,238000,1991,2015
,08/01/1991,600000,1991,2015
,06/07/1991,165000,1991,2015
7594.0,07/03/1991,350000,1991,2015
7594.0,07/04/1991,330000,1991,2015
,10/01/1991,525000,1991,2640
0.0,11/08/1991,525000,1991,2640
364.0,07/10/1991,400000,1991,2015
0.0,06/04/1991,135000,1991,2015
186.0,10/03/1991,205000,1991,2015
0.0,08/06/1991,135000,1991,2640
148.0,01/11/1991,270000,1991,2015
148.0,03/05/1991,272000,1991,2015
695.0,04/03/1991,132000,1991,2640
639.0,06/07/1991,121250,1991,2560
713.3,11/08/1991,125000,1991,2560
934.0,01/09/1991,155000,1991,2218
747.8,07/12/1991,145000,1991,2234
797.0,12/06/1991,360000,1991,2234
821.0,06/05/1991,487000,1991,2234
810.0,09/12/1991,145000,1991,2234
845.0,11/01/1991,150000,1991,2234
527.0,11/04/1991,155000,1991,2234
726.5,02/11/1991,131000,1991,2477
607.0,06/11/1991,219000,1991,2100
556.0,02/08/1991,270000,1991,2100
1821.0,05/10/1991,150000,1991,2477
6.0,06/03/1991,254750,1991,2477
346.0,03/01/1991,380000,1991,2015
177.0,08/06/1991,128000,1991,2015
372.0,01/07/1991,190000,1991,2015
1825.0,05/02/1991,1050000,1991,2015
773.0,11/02/1991,310000,1991,2234
738.0,05/11/1991,290000,1991,2234
647.5,07/12/1991,105000,1991,2234
648.0,07/12/1991,105000,1991,2234
702.0,04/12/1991,182000,1991,2477
759.0,10/10/1991,225000,1991,2100
1032.0,08/03/1991,202000,1991,2100
639.0,09/06/1991,275000,1991,2100
892.0,12/06/1991,187500,1991,2477
1943.0,06/07/1991,330000,1991,2477
121.0,03/06/1991,208000,1991,2477
708.0,11/01/1991,128500,1991,2477
815.7,04/05/1991,130000,1991,2477
708.2,11/01/1991,128500,1991,2477
666.7,06/04/1991,143000,1991,2477
656.0,09/03/1991,140000,1991,2477
656.0,09/03/1991,140000,1991,2477
892.0,12/06/1991,187500,1991,2477
0.0,09/06/1991,139500,1991,2218
0.0,10/04/1991,170000,1991,2218
0.0,11/11/1991,275000,1991,2218
,11/11/1991,275000,1991,2218
0.0,05/03/1991,152000,1991,2218
0.0,11/08/1991,162000,1991,2218
,11/08/1991,162000,1991,2218
746.5,08/10/1991,244000,1991,2234
747.0,08/10/1991,244000,1991,2234
868.0,06/07/1991,115000,1991,2234
740.9,12/11/1991,120000,1991,2234
741.0,12/11/1991,120000,1991,2234
1.051,11/05/1991,210000,1991,2420
0.0,06/04/1991,181000,1991,2218
0.0,04/09/1991,141000,1991,2218
,10/08/1991,150000,1991,2218
0.0,04/05/1991,112000,1991,2218
0.0,04/05/1991,145000,1991,2218
0.0,02/01/1991,176000,1991,2218
0.0,11/01/1991,178000,1991,2218
,05/01/1991,175000,1991,2218
0.0,08/06/1991,500000,1991,2218
0.0,05/01/1991,175000,1991,2218
231.0,05/03/1991,175000,1991,2218
0.0,06/06/1991,165000,1991,2218
738.0,05/11/1991,290000,1991,2234
773.0,11/02/1991,310000,1991,2234
662.7,08/09/1991,258000,1991,2234
1138.0,05/09/1991,126000,1991,2477
626.0,06/06/1991,142500,1991,2100
556.0,09/03/1991,275000,1991,2100
569.0,08/02/1991,300000,1991,2100
556.0,07/01/1991,232500,1991,2100
848.0,04/04/1991,210000,1991,2100
575.0,04/10/1991,260000,1991,2100
626.0,04/09/1991,175000,1991,2100
663.0,08/09/1991,258000,1991,2234
985.0,04/08/1991,224000,1991,2234
0.0,06/11/1991,153000,1991,2218
0.0,07/06/1991,124000,1991,2218
397.0,10/11/1991,189000,1991,2218
,08/01/1991,325000,1991,2218
524.0,02/08/1991,235000,1991,2218
1138.0,05/09/1991,126000,1991,2477
727.0,02/11/1991,131000,1991,2477
809.0,09/05/1991,201000,1991,2100
1.0,09/02/1991,2400000,1991,2015
1.222,02/02/1991,2400000,1991,2015
1.222,09/02/1991,2400000,1991,2015
788.0,07/11/1991,160000,1991,2477
1232.0,05/08/1991,148000,1991,2477
861.0,02/01/1991,118000,1991,2477
978.7,04/12/1991,122000,1991,2477
0.0,06/06/1991,175000,1991,2218
0.0,11/12/1991,175000,1991,2218
0.0,10/11/1991,173000,1991,2218
0.0,10/11/1991,186000,1991,2218
607.0,09/04/1991,240000,1991,2218
0.0,06/03/1991,154500,1991,2218
0.0,09/10/1991,139998,1991,2218
0.0,12/05/1991,139000,1991,2220
0.0,04/12/1991,135000,1991,2218
0.0,12/11/1991,130000,1991,2220
787.0,04/03/1991,105000,1991,2640
2023.0,02/08/1991,645000,1991,2640
1467.0,10/08/1991,122500,1991,2640
793.3,03/05/1991,128000,1991,2477
1232.0,05/08/1991,148000,1991,2477
2.841,01/12/1991,165000,1991,2477
5.642,01/12/1991,200000,1991,2477
1012.0,10/03/1991,105000,1991,2477
1012.0,10/03/1991,105000,1991,2477
894.7,10/02/1991,105000,1991,2477
0.0,05/10/1991,140000,1991,2218
105.7,02/11/1991,125000,1991,2015
708.7,09/11/1991,315000,1991,2234
709.0,09/11/1991,315000,1991,2234
,10/11/1991,135500,1991,2015
127.0,12/10/1991,135500,1991,2015
,08/02/1991,170000,1991,2015
803.0,04/11/1991,215000,1991,2100
0.0,03/02/1991,166000,1991,2100
556.0,04/12/1991,238800,1991,2100
873.0,03/02/1991,166000,1991,2100
696.0,12/03/1991,252500,1991,2100
