post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2287,256.0,10/10/2016,11/04/2016,360000,R,RESIDENCE,2016
2287,578.2,09/02/2016,11/11/2016,725000,R,RESIDENCE,2016
2294,271.9,10/04/2016,11/08/2016,660000,R,RESIDENCE,2016
2291,571.7,09/03/2016,10/07/2016,2250000,R,RESIDENCE,2016
2292,498.0,08/01/2016,08/01/2016,300000,R,RESIDENCE,2016
2292,507.0,08/01/2016,08/01/2016,307500,R,RESIDENCE,2016
2302,335.0,08/03/2016,09/07/2016,1030000,3,COMMERCIAL,2016
2287,607.0,11/01/2016,11/02/2016,231500,R,RESIDENCE,2016
2289,524.9,09/02/2016,10/07/2016,465000,R,RESIDENCE,2016
2287,733.5,10/06/2016,11/03/2016,480200,R,RESIDENCE,2016
2298,233.9,08/11/2016,10/04/2016,427500,R,RESIDENCE,2016
2305,303.5,10/04/2016,11/01/2016,905000,R,RESIDENCE,2016
2289,486.9,10/07/2016,11/04/2016,610000,R,RESIDENCE,2016
2299,1043.0,07/06/2016,07/06/2016,895000,3,COMMERCIAL,2016
2287,607.0,10/05/2016,11/02/2016,530000,R,RESIDENCE,2016
2289,619.7,10/04/2016,11/04/2016,515000,R,RESIDENCE,2016
2287,1031.0,08/08/2016,11/04/2016,460000,R,RESIDENCE,2016
2291,127.0,09/05/2016,10/10/2016,460000,R,RESIDENCE,2016
2294,374.0,07/01/2016,11/03/2016,600000,3,CHURCH,2016
2302,,10/04/2016,11/08/2016,252500,R,RESIDENCE,2016
2287,827.5,10/07/2016,11/11/2016,380000,V,VACANT LAND,2016
2299,146.0,09/08/2016,11/01/2016,445000,R,RESIDENCE,2016
2287,620.4,10/06/2016,11/04/2016,320000,V,VACANT LAND,2016
2287,152.0,10/07/2016,11/03/2016,430000,R,RESIDENCE,2016
2287,150.0,12/03/2016,11/02/2016,435000,R,RESIDENCE,2016
2302,335.0,08/03/2016,09/07/2016,1030000,3,COMMERCIAL,2016
2287,573.5,06/06/2016,11/02/2016,270000,V,VACANT LAND,2016
2287,623.3,05/10/2016,11/02/2016,300000,V,VACANT LAND,2016
2291,107.0,10/12/2016,11/03/2016,485000,R,RESIDENCE,2016
2300,142.0,06/04/2016,11/04/2016,775000,R,RESIDENCE,2016
2289,353.0,09/09/2016,11/04/2016,670000,R,RESIDENCE,2016
2315,598.3,09/07/2016,11/02/2016,575000,R,RESIDENCE,2016
2315,,10/06/2016,10/07/2016,375000,R,RESIDENCE,2016
2315,,10/06/2016,10/07/2016,375000,R,RESIDENCE,2016
2315,,10/06/2016,10/07/2016,375000,R,RESIDENCE,2016
2324,562.8,11/01/2016,11/01/2016,135000,R,RESIDENCE,2016
2315,246.1,09/04/2016,10/10/2016,449900,R,RESIDENCE,2016
2317,474.2,10/06/2016,11/03/2016,274000,V,VACANT LAND,2016
2317,929.7,10/04/2016,11/08/2016,450000,R,RESIDENCE,2016
2319,961.1,09/09/2016,11/04/2016,475000,R,RESIDENCE,2016
2316,,11/09/2016,11/09/2016,132000,3,COMMERCIAL,2016
2315,370.3,08/10/2016,11/09/2016,715000,R,RESIDENCE,2016
2330,1.319,10/12/2016,11/02/2016,130000,V,VACANT LAND,2016
2330,1115.0,10/10/2016,11/02/2016,418000,R,RESIDENCE,2016
2330,980.9,10/07/2016,11/04/2016,210000,R,RESIDENCE,2016
2330,831.9,10/07/2016,11/04/2016,405000,R,RESIDENCE,2016
2312,1012.0,10/06/2016,11/03/2016,249000,R,RESIDENCE,2016
2423,629.0,09/01/2016,11/01/2016,240000,R,RESIDENCE,2016
2428,1423.0,09/06/2016,11/01/2016,535000,R,RESIDENCE,2016
2428,,11/01/2016,11/01/2016,338500,R,RESIDENCE,2016
2428,790.4,08/02/2016,11/11/2016,1100000,R,RESIDENCE,2016
2428,657.6,09/09/2016,11/03/2016,365000,R,RESIDENCE,2016
2428,261.3,10/04/2016,11/10/2016,270000,R,RESIDENCE,2016
2324,529.1,10/12/2016,11/01/2016,555000,R,RESIDENCE,2016
2428,750.0,10/06/2016,11/02/2016,250000,V,VACANT LAND,2016
2428,340.0,08/11/2016,10/07/2016,545000,R,RESIDENCE,2016
2423,87.39,09/07/2016,10/07/2016,250000,V,VACANT LAND,2016
2263,309.0,11/01/2016,11/11/2016,395000,R,RESIDENCE,2016
2261,3.153,09/09/2016,11/04/2016,1300000,R,RESIDENCE,2016
2263,467.9,10/05/2016,11/02/2016,487500,R,RESIDENCE,2016
2259,510.4,09/09/2016,11/03/2016,500000,R,RESIDENCE,2016
2262,556.4,11/04/2016,11/07/2016,250000,R,RESIDENCE,2016
2261,745.0,10/06/2016,11/03/2016,703000,R,RESIDENCE,2016
2261,798.2,09/09/2016,11/04/2016,575000,R,RESIDENCE,2016
2259,,09/06/2016,11/04/2016,165000,3,SHOP,2016
2261,,10/08/2016,11/11/2016,415000,R,RESIDENCE,2016
2263,486.9,08/04/2016,11/04/2016,550000,R,RESIDENCE,2016
2261,720.8,08/12/2016,11/04/2016,695000,R,RESIDENCE,2016
2261,467.9,10/06/2016,11/10/2016,640000,R,RESIDENCE,2016
2263,600.7,08/02/2016,10/11/2016,605000,R,RESIDENCE,2016
2261,,08/11/2016,11/10/2016,370000,R,RESIDENCE,2016
2261,,10/12/2016,11/03/2016,500000,R,RESIDENCE,2016
2261,,10/11/2016,11/03/2016,600000,R,RESIDENCE,2016
2259,668.6,10/07/2016,11/10/2016,645000,R,RESIDENCE,2016
2261,,10/05/2016,11/02/2016,400000,R,RESIDENCE,2016
2262,647.8,09/02/2016,11/09/2016,670000,R,RESIDENCE,2016
2258,,10/09/2016,11/09/2016,454500,R,RESIDENCE,2016
2263,2123.0,09/06/2016,10/04/2016,300000,V,VACANT LAND,2016
2259,542.5,10/05/2016,11/09/2016,260000,V,VACANT LAND,2016
2259,601.7,02/05/2016,11/03/2016,299000,V,VACANT LAND,2016
2259,472.5,02/11/2016,11/04/2016,265000,V,VACANT LAND,2016
2259,565.5,03/11/2016,11/03/2016,240000,V,VACANT LAND,2016
2259,151.0,08/02/2016,11/04/2016,291500,3,COMMERCIAL,2016
2259,270.2,09/12/2016,11/09/2016,177000,V,VACANT LAND,2016
2259,273.2,10/07/2016,11/04/2016,177000,V,VACANT LAND,2016
2261,1100.0,03/02/2016,07/08/2016,330000,V,VACANT LAND,2016
2263,187.0,02/08/2016,07/04/2016,349950,R,RESIDENCE,2016
2263,160.0,08/07/2016,07/12/2016,379950,R,RESIDENCE,2016
2263,171.0,02/09/2016,07/04/2016,359950,R,RESIDENCE,2016
2263,222.0,07/03/2016,07/01/2016,369950,R,RESIDENCE,2016
2263,161.0,01/09/2016,07/01/2016,339950,R,RESIDENCE,2016
2263,695.6,06/06/2016,07/08/2016,290000,R,RESIDENCE,2016
2546,1695.0,10/07/2016,11/07/2016,440000,R,RESIDENCE,2016
2549,836.0,10/04/2016,11/07/2016,420000,R,RESIDENCE,2016
2551,,09/09/2016,10/06/2016,260000,R,RESIDENCE,2016
2548,,10/11/2016,11/10/2016,252000,R,RESIDENCE,2016
2551,1509.0,09/02/2016,11/03/2016,103000,V,VACANT LAND,2016
2549,3.317,09/12/2016,11/01/2016,669000,R,RESIDENCE,2016
2550,2.019,11/02/2016,11/11/2016,280000,R,RESIDENCE,2016
2549,2.214,10/12/2016,11/11/2016,225000,V,VACANT LAND,2016
2586,7.689,11/02/2016,11/02/2016,155000,3,FARM,2016
2594,594.4,10/12/2016,11/09/2016,170000,V,VACANT LAND,2016
2594,1030.7,10/07/2016,11/08/2016,197500,R,RESIDENCE,2016
2594,708.2,09/07/2016,11/02/2016,225000,R,RESIDENCE,2016
2594,657.6,09/12/2016,10/10/2016,175000,R,RESIDENCE,2016
2594,2.096,10/12/2016,11/10/2016,655000,R,RESIDENCE,2016
2594,2.41,09/12/2016,10/12/2016,200000,V,VACANT LAND,2016
2594,4.619,04/08/2016,10/07/2016,110000,V,VACANT LAND,2016
2725,299.75,11/01/2016,11/01/2016,925000,3,FARM,2016
2590,600.7,10/10/2016,11/07/2016,118000,R,RESIDENCE,2016
2620,2694.0,10/07/2016,11/01/2016,506500,R,RESIDENCE,2016
2630,80.69,05/10/2016,11/03/2016,449000,R,RESIDENCE,2016
2630,80.94,05/10/2016,11/03/2016,449000,R,RESIDENCE,2016
2587,2.278,09/02/2016,10/05/2016,315000,R,RESIDENCE,2016
2794,689.2,10/11/2016,11/01/2016,262500,R,RESIDENCE,2016
2794,733.5,09/02/2016,11/01/2016,260000,3,SERVICESTATION,2016
2640,,10/04/2016,11/02/2016,430000,R,RESIDENCE,2016
2640,1626.0,08/06/2016,11/04/2016,760000,R,RESIDENCE,2016
2640,714.0,10/08/2016,11/03/2016,423000,R,RESIDENCE,2016
2640,907.6,09/06/2016,10/06/2016,330000,R,RESIDENCE,2016
2640,703.4,10/10/2016,11/09/2016,326000,R,RESIDENCE,2016
2640,803.0,09/12/2016,11/10/2016,362500,R,RESIDENCE,2016
2641,704.8,08/09/2016,11/07/2016,235000,R,RESIDENCE,2016
2640,708.2,10/05/2016,11/04/2016,207500,R,RESIDENCE,2016
2640,4.847,10/10/2016,11/09/2016,352000,V,VACANT LAND,2016
2641,516.1,10/11/2016,11/02/2016,315000,R,RESIDENCE,2016
2641,1519.0,10/04/2016,11/03/2016,150000,V,VACANT LAND,2016
2641,4018.0,10/04/2016,11/03/2016,215000,V,VACANT LAND,2016
2641,1504.0,10/06/2016,11/07/2016,155000,V,VACANT LAND,2016
2640,187.0,10/10/2016,11/09/2016,430000,R,RESIDENCE,2016
2641,1504.0,10/06/2016,11/07/2016,165000,V,VACANT LAND,2016
2640,634.1,08/02/2016,10/07/2016,139000,V,VACANT LAND,2016
2712,1081.0,10/07/2016,11/01/2016,160000,3,RETAIL,2016
2646,854.9,08/11/2016,11/03/2016,250000,R,RESIDENCE,2016
2643,4046.0,10/06/2016,11/04/2016,165000,V,VACANT LAND,2016
2643,1120.0,10/12/2016,11/04/2016,315000,R,RESIDENCE,2016
2643,1298.0,09/01/2016,09/02/2016,210000,R,RESIDENCE,2016
2705,87.0,10/10/2016,11/07/2016,105000,R,RESIDENCE,2016
2705,607.0,10/11/2016,11/01/2016,180000,R,RESIDENCE,2016
2703,1012.0,10/12/2016,11/09/2016,145000,R,RESIDENCE,2016
2642,40.78,09/05/2016,11/01/2016,449000,R,RESIDENCE,2016
2731,284.2,09/08/2016,10/10/2016,660000,3,FARMING LAND,2016
2731,184.0,09/08/2016,10/10/2016,660000,3,FARMING LAND,2016
2710,185.3,09/08/2016,10/10/2016,660000,3,FARMING LAND,2016
2731,601.0,10/06/2016,11/07/2016,160000,V,VACANT LAND,2016
2731,640.0,03/10/2016,08/11/2016,139000,V,VACANT LAND,2016
2731,720.0,11/06/2016,08/11/2016,145000,V,VACANT LAND,2016
2731,684.0,11/06/2016,08/11/2016,143000,V,VACANT LAND,2016
2731,608.0,11/06/2016,08/11/2016,135000,V,VACANT LAND,2016
2731,605.0,02/03/2016,08/11/2016,140000,V,VACANT LAND,2016
2731,684.0,08/12/2016,09/12/2016,143000,V,VACANT LAND,2016
2731,748.0,11/12/2016,08/11/2016,149000,V,VACANT LAND,2016
2731,608.0,05/01/2016,08/12/2016,137500,V,VACANT LAND,2016
2731,608.0,11/06/2016,08/11/2016,139000,V,VACANT LAND,2016
2720,1.477,09/07/2016,11/03/2016,118500,V,VACANT LAND,2016
2681,2.815,08/08/2016,09/12/2016,285000,3,FARM/RURAL,2016
2154,,11/04/2016,11/04/2016,500000,R,RESIDENCE,2016
2155,700.4,09/12/2016,11/09/2016,1280000,R,RESIDENCE,2016
2154,695.6,10/09/2016,11/08/2016,1150000,R,RESIDENCE,2016
2156,920.3,10/01/2016,11/11/2016,1240000,R,RESIDENCE,2016
2153,277.4,08/06/2016,11/04/2016,791000,R,RESIDENCE,2016
2155,700.0,10/05/2016,11/10/2016,1300000,R,RESIDENCE,2016
2153,800.9,09/09/2016,11/04/2016,1305008,R,RESIDENCE,2016
2155,466.2,10/07/2016,11/04/2016,1060000,R,RESIDENCE,2016
2125,2017.0,10/12/2016,11/09/2016,3282500,R,RESIDENCE,2016
2151,695.6,09/01/2016,11/09/2016,1200000,R,RESIDENCE,2016
2156,611.6,04/12/2016,11/02/2016,1300000,R,RESIDENCE,2016
2154,774.7,09/09/2016,10/10/2016,1400000,R,RESIDENCE,2016
2152,695.6,09/02/2016,11/04/2016,1050000,R,RESIDENCE,2016
2157,1347.0,11/05/2016,11/01/2016,1375000,R,RESIDENCE,2016
2756,10.83,09/09/2016,11/04/2016,1440000,R,RESIDENCE,2016
2153,854.8,10/05/2016,11/09/2016,1092000,R,RESIDENCE,2016
2125,700.2,10/04/2016,11/03/2016,350000,R,RESIDENCE,2016
2155,796.2,09/05/2016,11/07/2016,1270000,R,RESIDENCE,2016
2154,,10/08/2016,11/07/2016,790000,R,RESIDENCE,2016
2152,,09/07/2016,11/07/2016,712000,R,RESIDENCE,2016
2155,217.7,09/12/2016,11/04/2016,501800,V,VACANT LAND,2016
2155,425.5,07/08/2016,10/05/2016,605000,V,VACANT LAND,2016
2153,210.0,10/08/2016,11/01/2016,940000,R,RESIDENCE,2016
2153,156.0,10/10/2016,11/07/2016,1025000,R,RESIDENCE,2016
2154,721.7,12/03/2016,11/09/2016,770000,V,VACANT LAND,2016
2154,721.2,02/09/2016,11/09/2016,920000,V,VACANT LAND,2016
2154,857.8,06/07/2016,11/09/2016,855000,V,VACANT LAND,2016
2153,297.8,01/09/2016,11/09/2016,550000,V,VACANT LAND,2016
2155,721.4,10/11/2016,11/10/2016,940000,V,VACANT LAND,2016
2153,145.0,05/12/2016,11/03/2016,695000,R,RESIDENCE,2016
2153,143.0,03/11/2016,11/03/2016,695000,R,RESIDENCE,2016
2153,129.0,12/03/2016,11/03/2016,638000,R,RESIDENCE,2016
2153,133.0,12/12/2016,11/07/2016,643600,R,RESIDENCE,2016
2153,134.0,12/12/2016,11/03/2016,643600,R,RESIDENCE,2016
2151,174.0,04/08/2016,11/11/2016,665000,R,RESIDENCE,2016
2151,176.0,04/10/2016,11/11/2016,660000,R,RESIDENCE,2016
2151,170.0,04/10/2016,11/11/2016,660000,R,RESIDENCE,2016
2151,178.0,04/08/2016,11/11/2016,630000,R,RESIDENCE,2016
2151,,11/07/2016,11/04/2016,560000,R,RESIDENCE,2016
2153,109.0,11/04/2016,10/10/2016,643000,R,RESIDENCE,2016
2756,5399.0,09/05/2016,11/04/2016,770000,V,VACANT LAND,2016
2120,,09/09/2016,11/11/2016,1050000,R,RESIDENCE,2016
2077,,10/12/2016,11/09/2016,1075000,R,RESIDENCE,2016
2076,,06/02/2016,11/04/2016,920000,R,RESIDENCE,2016
2154,699.9,09/09/2016,11/11/2016,2238000,R,RESIDENCE,2016
2118,739.8,09/03/2016,11/01/2016,1580000,R,RESIDENCE,2016
2159,2.0,03/11/2016,11/09/2016,2900000,R,RESIDENCE,2016
2077,796.7,05/05/2016,11/04/2016,965000,R,RESIDENCE,2016
2159,3.713,11/09/2016,11/09/2016,10500000,R,RESIDENCE,2016
2120,711.6,10/06/2016,11/03/2016,1080000,R,RESIDENCE,2016
2119,897.8,09/02/2016,11/04/2016,1980000,R,RESIDENCE,2016
2077,1239.0,09/12/2016,11/07/2016,480000,V,VACANT LAND,2016
2077,504.1,10/08/2016,10/11/2016,875000,R,RESIDENCE,2016
2122,208.0,08/11/2016,11/04/2016,620000,R,RESIDENCE,2016
2122,126.0,08/11/2016,11/04/2016,620000,R,RESIDENCE,2016
2118,,09/04/2016,11/03/2016,680000,R,RESIDENCE,2016
2118,,09/10/2016,11/04/2016,525000,R,RESIDENCE,2016
2118,,10/02/2016,11/04/2016,535000,R,RESIDENCE,2016
2110,558.3,07/07/2016,09/01/2016,2575000,R,RESIDENCE,2016
2110,,10/07/2016,11/07/2016,615000,R,RESIDENCE,2016
2110,775.4,09/01/2016,11/10/2016,2750000,R,RESIDENCE,2016
2071,,10/04/2016,11/01/2016,900000,R,RESIDENCE,2016
2069,,09/08/2016,11/03/2016,808000,R,RESIDENCE,2016
2072,696.8,08/07/2016,11/07/2016,2100000,R,RESIDENCE,2016
2074,1024.0,09/01/2016,11/10/2016,4100000,R,RESIDENCE,2016
2070,916.9,09/10/2016,11/01/2016,2460000,R,RESIDENCE,2016
2074,780.4,09/10/2016,11/10/2016,1921000,R,RESIDENCE,2016
2070,967.5,09/08/2016,11/03/2016,1650000,R,RESIDENCE,2016
2070,885.2,09/02/2016,11/04/2016,1685000,R,RESIDENCE,2016
2070,1341.0,09/10/2016,11/04/2016,1808000,R,RESIDENCE,2016
2072,703.3,09/02/2016,11/04/2016,1300000,R,RESIDENCE,2016
2071,967.5,05/05/2016,11/07/2016,3987500,R,RESIDENCE,2016
2071,1001.0,05/05/2016,11/07/2016,3987500,R,RESIDENCE,2016
2074,,09/09/2016,11/04/2016,1200000,R,RESIDENCE,2016
2075,929.5,11/02/2016,11/02/2016,1200000,R,RESIDENCE,2016
2075,884.0,09/03/2016,11/02/2016,2050000,R,RESIDENCE,2016
2070,112.0,12/05/2016,10/04/2016,815000,R,RESIDENCE,2016
2066,588.1,10/02/2016,11/10/2016,1900000,R,RESIDENCE,2016
2065,,10/01/2016,11/03/2016,818000,R,RESIDENCE,2016
2066,157.0,07/03/2016,11/09/2016,938124,R,RESIDENCE,2016
2066,74.0,07/07/2016,11/09/2016,672888,R,RESIDENCE,2016
2066,73.0,03/06/2016,11/02/2016,639400,R,RESIDENCE,2016
2066,74.0,12/07/2016,11/04/2016,691000,R,RESIDENCE,2016
2066,66.0,06/01/2016,11/10/2016,610000,R,RESIDENCE,2016
2095,,11/01/2016,11/10/2016,440000,R,RESIDENCE,2016
2093,468.2,09/08/2016,11/11/2016,3550000,R,RESIDENCE,2016
2095,,09/09/2016,11/10/2016,3150000,R,RESIDENCE,2016
2095,,08/02/2016,11/04/2016,2500000,R,RESIDENCE,2016
2088,,10/01/2016,11/11/2016,950000,R,RESIDENCE,2016
2088,,08/12/2016,11/04/2016,1290000,R,RESIDENCE,2016
2088,,10/07/2016,11/11/2016,1260000,R,RESIDENCE,2016
2088,223.6,10/04/2016,11/05/2016,1940000,R,RESIDENCE,2016
2061,,10/08/2016,11/09/2016,1630000,3,HOME UNIT,2016
2060,,11/10/2016,11/10/2016,990000,3,COMMERCIAL,2016
2060,,11/10/2016,11/10/2016,1450000,3,COMMERCIAL,2016
2060,,11/10/2016,11/10/2016,390000,3,COMMERCIAL,2016
2061,,10/06/2016,11/10/2016,1650000,R,RESIDENCE,2016
2060,200.1,09/02/2016,11/02/2016,2740000,R,RESIDENCE,2016
2060,111.0,07/04/2016,11/04/2016,1125000,R,RESIDENCE,2016
2060,96.0,12/10/2016,11/04/2016,1395000,R,RESIDENCE,2016
2060,91.0,02/12/2016,11/04/2016,900000,R,RESIDENCE,2016
2060,64.0,02/12/2016,11/11/2016,580000,R,RESIDENCE,2016
2060,102.0,12/05/2016,11/04/2016,1168000,R,RESIDENCE,2016
2060,49.0,11/02/2016,11/10/2016,595000,R,RESIDENCE,2016
2060,77.0,03/07/2016,11/11/2016,980000,R,RESIDENCE,2016
2060,83.0,11/01/2016,11/04/2016,856350,R,RESIDENCE,2016
2065,359.0,10/08/2016,11/04/2016,1525000,R,RESIDENCE,2016
2065,100.0,02/06/2016,10/12/2016,695000,R,RESIDENCE,2016
