post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2148,639.0,04/02/2014,06/10/2014,510000,R,RESIDENCE,2014
2763,594.8,03/11/2014,06/11/2014,725500,R,RESIDENCE,2014
2770,562.7,05/12/2014,06/10/2014,292000,R,RESIDENCE,2014
2761,375.5,04/10/2014,06/06/2014,422500,R,RESIDENCE,2014
2763,408.7,03/09/2014,06/10/2014,580000,R,RESIDENCE,2014
2146,550.8,05/09/2014,06/10/2014,613000,R,RESIDENCE,2014
2769,435.0,04/07/2014,06/06/2014,853950,R,RESIDENCE,2014
2155,458.9,04/07/2014,06/03/2014,685000,R,RESIDENCE,2014
2763,556.7,03/06/2014,06/05/2014,660000,R,RESIDENCE,2014
2770,,05/01/2014,06/12/2014,332500,R,RESIDENCE,2014
2155,370.4,12/02/2014,06/10/2014,650000,R,RESIDENCE,2014
2155,324.4,10/09/2014,06/10/2014,699990,R,RESIDENCE,2014
2760,450.2,02/06/2014,06/06/2014,2795000,V,VACANT LAND,2014
2767,330.0,12/09/2014,06/02/2014,330000,V,VACANT LAND,2014
2767,330.0,12/12/2014,06/02/2014,330000,V,VACANT LAND,2014
2767,330.0,12/12/2014,06/02/2014,330000,V,VACANT LAND,2014
2767,420.0,12/09/2014,06/03/2014,380000,V,VACANT LAND,2014
2767,510.0,11/12/2014,06/03/2014,370000,V,VACANT LAND,2014
2767,330.0,04/04/2014,06/03/2014,330000,V,VACANT LAND,2014
2767,510.0,02/12/2014,06/03/2014,420000,V,VACANT LAND,2014
2767,530.0,12/04/2014,06/04/2014,355000,V,VACANT LAND,2014
2767,330.0,02/04/2014,06/04/2014,330000,V,VACANT LAND,2014
2767,330.0,12/12/2014,06/04/2014,330000,V,VACANT LAND,2014
2767,330.0,12/12/2014,06/04/2014,330000,V,VACANT LAND,2014
2767,315.2,03/11/2014,06/03/2014,325000,V,VACANT LAND,2014
2767,362.9,03/05/2014,06/02/2014,350000,V,VACANT LAND,2014
2767,510.0,04/04/2014,06/06/2014,440000,V,VACANT LAND,2014
2767,510.0,04/11/2014,06/05/2014,440000,V,VACANT LAND,2014
2767,330.0,03/09/2014,06/04/2014,340000,V,VACANT LAND,2014
2762,345.3,10/08/2014,06/10/2014,306900,V,VACANT LAND,2014
2762,480.0,08/02/2014,06/02/2014,353900,V,VACANT LAND,2014
2762,400.0,08/12/2014,06/04/2014,316900,V,VACANT LAND,2014
2762,480.0,08/02/2014,06/02/2014,363960,V,VACANT LAND,2014
2762,420.3,10/08/2014,06/10/2014,311900,V,VACANT LAND,2014
2762,437.5,08/12/2014,06/10/2014,327900,V,VACANT LAND,2014
2762,434.4,08/12/2014,06/10/2014,315900,V,VACANT LAND,2014
2762,400.0,08/12/2014,06/10/2014,325900,V,VACANT LAND,2014
2762,480.0,05/12/2014,06/10/2014,363900,V,VACANT LAND,2014
2762,400.0,08/02/2014,06/11/2014,325900,V,VACANT LAND,2014
2762,400.0,06/03/2014,06/04/2014,325900,V,VACANT LAND,2014
2762,400.0,08/02/2014,06/02/2014,316900,V,VACANT LAND,2014
2799,2550.0,05/01/2014,06/05/2014,220000,R,RESIDENCE,2014
2302,,05/06/2014,06/10/2014,430000,3,HOME UNIT,2014
2287,471.7,05/02/2014,06/10/2014,331000,R,RESIDENCE,2014
2289,,05/07/2014,06/04/2014,315000,R,RESIDENCE,2014
2287,556.4,05/09/2014,06/06/2014,440000,R,RESIDENCE,2014
2292,259.3,05/01/2014,06/12/2014,275000,R,RESIDENCE,2014
2289,550.1,05/02/2014,06/06/2014,320000,R,RESIDENCE,2014
2287,,05/06/2014,06/03/2014,290000,R,RESIDENCE,2014
2300,,05/09/2014,06/06/2014,475000,R,RESIDENCE,2014
2300,,05/08/2014,06/06/2014,860344,R,RESIDENCE,2014
2300,,05/08/2014,06/06/2014,860344,R,RESIDENCE,2014
2302,,05/01/2014,06/05/2014,414785,R,RESIDENCE,2014
2287,666.4,05/08/2014,06/05/2014,250000,V,VACANT LAND,2014
2299,327.8,04/01/2014,06/05/2014,690000,R,RESIDENCE,2014
2322,1837.0,06/06/2014,06/06/2014,352550,V,VACANT LAND,2014
2291,632.3,05/07/2014,06/11/2014,745000,R,RESIDENCE,2014
2291,496.9,05/07/2014,06/11/2014,751000,R,RESIDENCE,2014
2287,581.7,05/12/2014,06/10/2014,450000,R,RESIDENCE,2014
2287,607.0,05/08/2014,06/05/2014,355000,R,RESIDENCE,2014
2295,505.9,05/06/2014,06/10/2014,600000,R,RESIDENCE,2014
2287,524.8,05/06/2014,06/06/2014,360000,3,HOUSE,2014
2291,566.3,03/11/2014,06/11/2014,1600000,R,RESIDENCE,2014
2298,,05/02/2014,06/06/2014,365000,R,RESIDENCE,2014
2304,824.4,05/07/2014,06/11/2014,575000,R,RESIDENCE,2014
2303,404.7,05/05/2014,06/06/2014,715000,R,RESIDENCE,2014
2287,595.2,04/01/2014,06/06/2014,430000,R,RESIDENCE,2014
2289,632.3,05/09/2014,06/05/2014,565000,R,RESIDENCE,2014
2304,271.9,05/02/2014,06/06/2014,449000,R,RESIDENCE,2014
2287,564.5,05/09/2014,06/11/2014,337000,R,RESIDENCE,2014
2304,257.54,05/01/2014,06/10/2014,440000,R,RESIDENCE,2014
2287,605.3,05/07/2014,06/11/2014,445000,R,RESIDENCE,2014
2287,552.0,05/10/2014,06/12/2014,160000,V,VACANT LAND,2014
2113,,06/04/2014,06/12/2014,355000,3,COMMERCIAL,2014
2113,,06/04/2014,06/12/2014,355000,3,COMMERCIAL,2014
2112,872.6,03/06/2014,06/10/2014,1765000,R,RESIDENCE,2014
2122,486.9,04/08/2014,06/10/2014,1300000,R,RESIDENCE,2014
2114,398.6,06/06/2014,06/06/2014,375000,R,RESIDENCE,2014
2122,566.6,05/10/2014,06/12/2014,1230000,R,RESIDENCE,2014
2113,562.8,04/12/2014,06/10/2014,1573000,R,RESIDENCE,2014
2112,929.5,04/12/2014,06/10/2014,941000,R,RESIDENCE,2014
2112,673.61,03/10/2014,06/10/2014,1420000,R,RESIDENCE,2014
2112,,04/07/2014,06/11/2014,440000,R,RESIDENCE,2014
2111,,04/09/2014,06/05/2014,582000,R,RESIDENCE,2014
2112,,05/07/2014,06/11/2014,545000,R,RESIDENCE,2014
2122,,04/09/2014,06/04/2014,850000,R,RESIDENCE,2014
2114,,05/06/2014,06/06/2014,488000,R,RESIDENCE,2014
2112,123.0,04/08/2014,06/05/2014,930000,R,RESIDENCE,2014
2112,,03/10/2014,06/11/2014,788000,R,RESIDENCE,2014
2065,162.0,12/09/2014,04/01/2014,755000,R,RESIDENCE,2014
2066,,05/06/2014,06/11/2014,551000,R,RESIDENCE,2014
2066,,05/01/2014,06/12/2014,620000,R,RESIDENCE,2014
2423,603.4,05/01/2014,06/05/2014,210000,R,RESIDENCE,2014
2324,876.8,06/04/2014,06/05/2014,270000,R,RESIDENCE,2014
2324,349.2,05/06/2014,06/02/2014,315000,R,RESIDENCE,2014
2324,1081.0,05/12/2014,06/05/2014,260000,R,RESIDENCE,2014
2428,,05/12/2014,06/09/2014,622500,R,RESIDENCE,2014
2428,348.6,05/01/2014,06/03/2014,280000,R,RESIDENCE,2014
2428,,05/08/2014,06/12/2014,237000,3,HOME UNIT,2014
2428,512.2,05/09/2014,06/06/2014,612000,R,RESIDENCE,2014
2428,,05/12/2014,06/06/2014,325000,R,RESIDENCE,2014
2795,540.3,05/01/2014,06/05/2014,470000,R,RESIDENCE,2014
2795,624.12,05/02/2014,06/06/2014,325000,R,RESIDENCE,2014
2795,906.0,05/06/2014,06/10/2014,250000,R,RESIDENCE,2014
2795,1227.0,05/01/2014,06/05/2014,340000,R,RESIDENCE,2014
2795,1.087,05/07/2014,06/11/2014,505000,R,RESIDENCE,2014
2795,1310.6,02/11/2014,06/02/2014,710000,R,RESIDENCE,2014
2795,286.6,04/08/2014,06/03/2014,390000,R,RESIDENCE,2014
2795,990.6,05/08/2014,06/12/2014,490000,R,RESIDENCE,2014
2795,1.165,05/02/2014,06/04/2014,700000,R,RESIDENCE,2014
2795,840.5,05/02/2014,06/06/2014,430000,R,RESIDENCE,2014
2795,988.1,05/01/2014,06/12/2014,190000,V,VACANT LAND,2014
2795,2.53,05/05/2014,06/10/2014,350000,R,RESIDENCE,2014
2795,866.4,03/03/2014,06/04/2014,150000,V,VACANT LAND,2014
2795,742.4,02/06/2014,06/04/2014,148000,V,VACANT LAND,2014
2795,880.0,12/05/2014,06/04/2014,158000,V,VACANT LAND,2014
2795,1092.0,03/12/2014,06/04/2014,158000,V,VACANT LAND,2014
2220,,04/08/2014,06/03/2014,587000,R,RESIDENCE,2014
2221,1540.6,04/11/2014,06/06/2014,2400000,R,RESIDENCE,2014
2218,467.9,02/07/2014,06/10/2014,1280000,R,RESIDENCE,2014
2217,650.29,04/03/2014,06/05/2014,1530000,R,RESIDENCE,2014
2221,626.0,04/12/2014,06/10/2014,1200000,R,RESIDENCE,2014
2218,,04/11/2014,06/06/2014,602000,R,RESIDENCE,2014
2217,696.77,04/12/2014,06/06/2014,1635000,R,RESIDENCE,2014
2223,556.4,04/03/2014,06/12/2014,1150000,R,RESIDENCE,2014
2221,,04/02/2014,06/11/2014,638000,R,RESIDENCE,2014
2594,898.8,04/04/2014,06/10/2014,390000,R,RESIDENCE,2014
2594,14.415,05/12/2014,06/06/2014,175000,V,VACANT LAND,2014
2094,304.9,04/09/2014,06/04/2014,1570000,R,RESIDENCE,2014
2095,,05/08/2014,06/11/2014,1125000,R,RESIDENCE,2014
2095,,04/08/2014,06/03/2014,790000,R,RESIDENCE,2014
2095,,04/08/2014,06/03/2014,790000,R,RESIDENCE,2014
2095,,05/01/2014,06/06/2014,720000,R,RESIDENCE,2014
2095,,04/03/2014,04/03/2014,733333,R,RESIDENCE,2014
2095,,04/03/2014,06/10/2014,1045000,R,RESIDENCE,2014
2324,564.9,04/08/2014,06/04/2014,370000,R,RESIDENCE,2014
2295,161.8,06/04/2014,06/04/2014,17650000,V,VACANT LAND,2014
2315,,05/07/2014,06/06/2014,337500,R,RESIDENCE,2014
2315,663.9,05/05/2014,06/02/2014,780000,R,RESIDENCE,2014
2324,567.0,05/09/2014,06/06/2014,310000,R,RESIDENCE,2014
2317,1261.0,06/03/2014,06/03/2014,400000,R,RESIDENCE,2014
2315,,02/12/2014,06/04/2014,1400000,R,RESIDENCE,2014
2295,5.497,06/04/2014,06/04/2014,17650000,V,VACANT LAND,2014
2090,,05/02/2014,06/06/2014,1085000,R,RESIDENCE,2014
2062,,04/12/2014,06/03/2014,593000,R,RESIDENCE,2014
2061,,05/09/2014,06/06/2014,1700000,R,RESIDENCE,2014
2089,,05/01/2014,06/12/2014,915000,R,RESIDENCE,2014
2090,,04/05/2014,06/05/2014,850000,R,RESIDENCE,2014
2061,,05/10/2014,06/06/2014,625000,3,HOME UNIT,2014
2061,,04/12/2014,06/05/2014,2216000,R,RESIDENCE,2014
2089,240.3,04/05/2014,05/02/2014,1311000,R,RESIDENCE,2014
2090,,05/01/2014,06/12/2014,1200000,3,HOME UNIT,2014
2089,55.0,05/06/2014,06/06/2014,475000,3,HOME UNIT,2014
2320,899.5,05/07/2014,06/06/2014,355000,3,HOUSE,2014
2323,687.1,05/06/2014,06/10/2014,455000,R,RESIDENCE,2014
2323,699.9,05/07/2014,06/10/2014,335000,R,RESIDENCE,2014
2323,655.7,05/09/2014,06/06/2014,340000,R,RESIDENCE,2014
2322,644.3,05/08/2014,06/10/2014,362000,R,RESIDENCE,2014
2323,731.0,05/12/2014,06/10/2014,425000,R,RESIDENCE,2014
2323,450.0,05/12/2014,06/11/2014,335000,R,RESIDENCE,2014
2320,475.5,05/08/2014,06/12/2014,340000,3,HOUSE,2014
2323,737.73,05/08/2014,06/12/2014,378000,R,RESIDENCE,2014
2323,461.6,06/06/2014,06/06/2014,240000,R,RESIDENCE,2014
2322,7146.0,05/07/2014,06/06/2014,705000,R,RESIDENCE,2014
2320,1050.0,12/02/2014,06/03/2014,159950,V,VACANT LAND,2014
2322,794.7,05/08/2014,06/05/2014,220000,V,VACANT LAND,2014
2320,710.5,05/06/2014,06/04/2014,183000,V,VACANT LAND,2014
2323,304.5,04/01/2014,06/05/2014,368500,R,RESIDENCE,2014
2107,695.6,05/09/2014,06/11/2014,1150000,R,RESIDENCE,2014
2102,626.0,04/12/2014,06/02/2014,1255000,R,RESIDENCE,2014
2106,,02/05/2014,03/04/2014,368000,R,RESIDENCE,2014
2106,,02/05/2014,03/04/2014,368000,R,RESIDENCE,2014
2107,992.7,04/02/2014,05/02/2014,1085000,R,RESIDENCE,2014
2106,2354.7,04/04/2014,06/03/2014,8550000,3,MOTEL,2014
2107,695.6,04/11/2014,06/06/2014,980000,R,RESIDENCE,2014
2103,923.2,04/03/2014,06/10/2014,1377600,R,RESIDENCE,2014
2107,,05/01/2014,06/12/2014,630000,R,RESIDENCE,2014
2102,461.6,04/10/2014,06/03/2014,930000,R,RESIDENCE,2014
2106,,05/08/2014,06/05/2014,395000,R,RESIDENCE,2014
2101,581.7,04/02/2014,06/11/2014,1490000,R,RESIDENCE,2014
2108,572.6,04/01/2014,06/10/2014,4600000,R,RESIDENCE,2014
2102,385.1,04/03/2014,06/05/2014,1185000,R,RESIDENCE,2014
2440,3.302,05/06/2014,06/12/2014,165000,V,VACANT LAND,2014
2440,770.0,05/01/2014,06/05/2014,250000,3,COMMERCIAL,2014
2440,16.19,05/01/2014,06/12/2014,130000,3,FARM,2014
2440,489.0,05/08/2014,06/10/2014,185000,R,RESIDENCE,2014
2440,10.0,04/08/2014,05/12/2014,305000,3,FARM/RURAL,2014
2480,708.2,05/07/2014,06/04/2014,250000,R,RESIDENCE,2014
2480,1.341,04/09/2014,05/07/2014,215000,R,RESIDENCE,2014
2480,1292.0,05/01/2014,06/05/2014,720000,R,RESIDENCE,2014
2480,1374.0,05/12/2014,06/10/2014,425000,R,RESIDENCE,2014
2480,758.8,05/09/2014,06/06/2014,256450,R,RESIDENCE,2014
2480,556.4,05/12/2014,06/10/2014,330500,R,RESIDENCE,2014
2480,1011.0,05/09/2014,06/06/2014,377000,R,RESIDENCE,2014
2480,10.31,05/08/2014,06/05/2014,257500,V,VACANT LAND,2014
2626,2023.0,05/02/2014,06/02/2014,365000,R,RESIDENCE,2014
2630,813.7,05/07/2014,06/11/2014,365000,R,RESIDENCE,2014
2630,1012.0,05/05/2014,06/06/2014,175000,R,RESIDENCE,2014
2216,,05/02/2014,06/10/2014,610000,R,RESIDENCE,2014
2217,136.0,05/08/2014,06/05/2014,650000,R,RESIDENCE,2014
2219,505.91,03/06/2014,06/06/2014,475000,R,RESIDENCE,2014
2205,,05/09/2014,06/10/2014,585000,R,RESIDENCE,2014
2207,1168.7,11/01/2014,05/01/2014,7850000,3,COMMERCIAL,2014
2207,252.9,11/01/2014,05/01/2014,7850000,3,COMMERCIAL,2014
2207,297.2,11/01/2014,05/01/2014,7850000,3,COMMERCIAL,2014
2207,860.0,11/01/2014,05/01/2014,7850000,3,COMMERCIAL,2014
2219,,04/07/2014,06/02/2014,420000,R,RESIDENCE,2014
2216,696.77,11/01/2014,05/01/2014,7850000,3,COMMERCIAL,2014
2219,,04/08/2014,06/10/2014,210000,R,RESIDENCE,2014
2216,,05/10/2014,06/10/2014,760000,R,RESIDENCE,2014
2216,,05/12/2014,06/11/2014,690000,R,RESIDENCE,2014
2219,,04/08/2014,06/11/2014,395000,R,RESIDENCE,2014
2219,,09/10/2014,06/05/2014,366000,R,RESIDENCE,2014
2216,309.8,01/06/2014,04/04/2014,390000,R,RESIDENCE,2014
2217,461.6,04/05/2014,06/06/2014,1113000,R,RESIDENCE,2014
2217,,05/04/2014,06/03/2014,445000,R,RESIDENCE,2014
2217,,05/04/2014,06/03/2014,445000,R,RESIDENCE,2014
2216,,04/02/2014,06/05/2014,485000,R,RESIDENCE,2014
2205,,02/06/2014,05/12/2014,604450,R,RESIDENCE,2014
2216,,12/07/2014,06/06/2014,475000,R,RESIDENCE,2014
2216,,09/07/2014,06/02/2014,479000,R,RESIDENCE,2014
2216,,12/07/2014,06/10/2014,650000,R,RESIDENCE,2014
2528,581.7,05/01/2014,05/02/2014,103333,R,RESIDENCE,2014
2528,,05/01/2014,06/10/2014,250000,R,RESIDENCE,2014
2527,1644.0,04/03/2014,06/05/2014,240000,R,RESIDENCE,2014
2527,1517.0,04/03/2014,06/05/2014,420000,R,RESIDENCE,2014
2527,625.1,05/02/2014,06/05/2014,435000,R,RESIDENCE,2014
2529,262.0,03/03/2014,06/06/2014,461500,R,RESIDENCE,2014
2529,291.5,03/07/2014,06/10/2014,500000,R,RESIDENCE,2014
2529,464.4,02/02/2014,06/10/2014,254000,V,VACANT LAND,2014
2753,,04/10/2014,06/05/2014,525000,R,RESIDENCE,2014
2753,600.7,04/11/2014,06/02/2014,510000,R,RESIDENCE,2014
2756,,04/12/2014,06/02/2014,386000,R,RESIDENCE,2014
2756,650.0,03/03/2014,06/03/2014,428888,V,VACANT LAND,2014
2756,650.0,03/03/2014,06/06/2014,428888,V,VACANT LAND,2014
2567,576.0,05/03/2014,06/10/2014,595000,R,RESIDENCE,2014
2557,375.0,05/12/2014,06/11/2014,569900,R,RESIDENCE,2014
2570,594.0,05/04/2014,06/06/2014,642000,R,RESIDENCE,2014
2557,472.5,03/12/2014,06/05/2014,560000,R,RESIDENCE,2014
2567,650.7,05/02/2014,06/06/2014,660000,R,RESIDENCE,2014
2567,615.1,03/07/2014,05/09/2014,550000,R,RESIDENCE,2014
2567,1340.0,05/01/2014,06/10/2014,695000,R,RESIDENCE,2014
2567,918.7,09/02/2014,06/04/2014,355000,V,VACANT LAND,2014
2567,462.9,05/09/2014,06/12/2014,530000,R,RESIDENCE,2014
2567,459.1,05/06/2014,06/03/2014,230000,V,VACANT LAND,2014
2567,503.5,05/12/2014,06/11/2014,466000,R,RESIDENCE,2014
2567,481.6,05/07/2014,06/10/2014,635000,R,RESIDENCE,2014
2570,406.2,12/03/2014,06/10/2014,210000,V,VACANT LAND,2014
2570,420.2,10/01/2014,06/06/2014,205000,V,VACANT LAND,2014
2570,374.9,09/12/2014,06/04/2014,210000,3,LAND,2014
2570,371.1,09/12/2014,06/12/2014,210000,V,VACANT LAND,2014
2570,404.3,10/09/2014,06/11/2014,215000,V,VACANT LAND,2014
2570,405.7,12/05/2014,06/11/2014,205000,V,VACANT LAND,2014
2570,406.2,03/12/2014,06/11/2014,205000,V,VACANT LAND,2014
2567,857.0,03/07/2014,06/04/2014,375000,V,VACANT LAND,2014
2567,758.5,02/11/2014,06/06/2014,325000,R,RESIDENCE,2014
2567,702.0,04/02/2014,06/04/2014,335000,V,VACANT LAND,2014
2567,908.8,03/06/2014,06/04/2014,390000,V,VACANT LAND,2014
2567,702.0,05/05/2014,06/10/2014,350000,V,VACANT LAND,2014
2567,722.3,05/05/2014,06/11/2014,340000,V,VACANT LAND,2014
2567,702.0,05/05/2014,06/10/2014,355000,V,VACANT LAND,2014
2179,,09/09/2014,06/12/2014,247000,V,VACANT LAND,2014
2179,,04/02/2014,06/12/2014,280000,V,VACANT LAND,2014
2179,,09/05/2014,06/06/2014,287000,V,VACANT LAND,2014
2179,,09/03/2014,06/06/2014,287000,V,VACANT LAND,2014
2179,,10/04/2014,06/10/2014,269000,R,RESIDENCE,2014
2179,,05/08/2014,06/10/2014,195000,V,VACANT LAND,2014
2179,,10/10/2014,06/10/2014,295000,V,VACANT LAND,2014
2179,,10/10/2014,06/10/2014,250000,V,VACANT LAND,2014
2179,,05/06/2014,06/10/2014,286000,V,VACANT LAND,2014
2179,,05/02/2014,06/11/2014,286000,V,VACANT LAND,2014
2179,,05/02/2014,06/11/2014,275000,V,VACANT LAND,2014
2179,,11/01/2014,06/11/2014,286000,V,VACANT LAND,2014
2179,,11/01/2014,06/11/2014,250000,V,VACANT LAND,2014
2179,,12/06/2014,06/11/2014,294000,V,VACANT LAND,2014
2179,,10/10/2014,06/11/2014,283000,V,VACANT LAND,2014
2179,,04/11/2014,06/11/2014,237000,V,VACANT LAND,2014
2171,,05/12/2014,06/11/2014,242000,V,VACANT LAND,2014
2179,,11/01/2014,06/11/2014,294000,V,VACANT LAND,2014
2179,,10/09/2014,06/11/2014,305000,V,VACANT LAND,2014
2179,,03/04/2014,06/12/2014,285000,V,VACANT LAND,2014
2179,,05/12/2014,06/12/2014,300000,V,VACANT LAND,2014
2570,435.9,04/11/2014,06/02/2014,564950,R,RESIDENCE,2014
2557,375.0,05/07/2014,06/11/2014,220000,V,VACANT LAND,2014
2179,327.5,04/10/2014,06/06/2014,204000,V,VACANT LAND,2014
2179,508.0,04/07/2014,06/06/2014,280000,V,VACANT LAND,2014
2179,450.0,09/09/2014,06/05/2014,277000,V,VACANT LAND,2014
2179,375.0,09/04/2014,06/03/2014,247000,V,VACANT LAND,2014
2179,375.0,09/12/2014,06/06/2014,247000,V,VACANT LAND,2014
2179,338.0,09/06/2014,06/06/2014,277000,V,VACANT LAND,2014
2179,378.0,09/04/2014,06/06/2014,234000,V,VACANT LAND,2014
2179,350.0,10/02/2014,06/06/2014,229000,R,RESIDENCE,2014
2179,537.5,09/10/2014,06/06/2014,290000,V,VACANT LAND,2014
2570,389.2,12/06/2014,06/10/2014,195000,V,VACANT LAND,2014
2567,188.0,03/05/2014,06/05/2014,399000,R,RESIDENCE,2014
2570,326.0,11/08/2014,06/10/2014,449950,R,RESIDENCE,2014
2179,308.0,05/09/2014,06/10/2014,185000,V,VACANT LAND,2014
2675,1012.0,05/02/2014,06/06/2014,175000,R,RESIDENCE,2014
2800,857.9,05/01/2014,06/12/2014,156000,V,VACANT LAND,2014
2350,745.5,05/05/2014,06/05/2014,367000,R,RESIDENCE,2014
2570,16.15,04/11/2014,06/06/2014,785000,R,RESIDENCE,2014
2572,1.821,04/05/2014,06/06/2014,870000,R,RESIDENCE,2014
2570,983.4,05/07/2014,06/10/2014,420000,R,RESIDENCE,2014
2570,861.2,04/04/2014,06/03/2014,740000,3,HOUSE,2014
2571,460.3,08/09/2014,06/12/2014,514076,R,RESIDENCE,2014
2560,580.1,11/01/2014,06/03/2014,220000,V,VACANT LAND,2014
2232,1086.0,04/10/2014,06/06/2014,930000,R,RESIDENCE,2014
2230,524.8,06/10/2014,06/12/2014,1200000,R,RESIDENCE,2014
2230,,05/07/2014,06/06/2014,555000,R,RESIDENCE,2014
2232,,05/09/2014,06/05/2014,340000,3,FACTORY,2014
2227,668.74,04/05/2014,06/02/2014,960000,R,RESIDENCE,2014
2226,550.1,05/03/2014,06/06/2014,570000,R,RESIDENCE,2014
2228,827.37,06/05/2014,06/05/2014,370000,R,RESIDENCE,2014
2230,,05/01/2014,06/06/2014,420000,R,RESIDENCE,2014
2227,,05/07/2014,06/11/2014,574000,R,RESIDENCE,2014
2233,556.4,05/02/2014,06/06/2014,640000,R,RESIDENCE,2014
2234,868.5,04/10/2014,06/05/2014,920000,R,RESIDENCE,2014
2232,,05/01/2014,06/06/2014,372000,R,RESIDENCE,2014
2233,796.7,04/02/2014,06/05/2014,700000,R,RESIDENCE,2014
2229,769.62,02/04/2014,06/11/2014,1080000,R,RESIDENCE,2014
2233,600.7,04/04/2014,06/10/2014,691000,R,RESIDENCE,2014
2229,,06/02/2014,06/02/2014,160000,R,RESIDENCE,2014
2229,,06/06/2014,06/06/2014,325000,R,RESIDENCE,2014
2228,,04/04/2014,06/03/2014,540000,R,RESIDENCE,2014
2228,,04/04/2014,06/03/2014,540000,R,RESIDENCE,2014
2229,121.0,05/01/2014,06/05/2014,573950,R,RESIDENCE,2014
2227,,05/10/2014,06/10/2014,665000,R,RESIDENCE,2014
2234,610.0,04/03/2014,06/12/2014,700000,R,RESIDENCE,2014
2229,,04/10/2014,06/02/2014,444000,R,RESIDENCE,2014
2233,591.1,04/07/2014,06/05/2014,870000,R,RESIDENCE,2014
2226,1350.6,04/10/2014,06/06/2014,950000,R,RESIDENCE,2014
2229,600.7,05/12/2014,06/04/2014,525000,R,RESIDENCE,2014
2229,,05/08/2014,06/12/2014,766000,R,RESIDENCE,2014
2232,,04/05/2014,06/06/2014,950000,3,TOWNHOUSE,2014
2470,766.9,05/05/2014,06/02/2014,330000,3,HOUSE,2014
2470,836.8,05/12/2014,06/06/2014,374000,R,RESIDENCE,2014
2472,853.6,05/09/2014,06/10/2014,320000,R,RESIDENCE,2014
2469,132.1,05/12/2014,06/12/2014,261800,V,VACANT LAND,2014
2257,,05/01/2014,06/05/2014,600000,R,RESIDENCE,2014
2250,841.0,05/09/2014,06/06/2014,425000,R,RESIDENCE,2014
2260,803.1,05/02/2014,06/06/2014,530000,R,RESIDENCE,2014
2250,1037.0,04/01/2014,06/10/2014,530000,R,RESIDENCE,2014
2250,75.81,05/08/2014,06/12/2014,322950,R,RESIDENCE,2014
2250,13.1,05/08/2014,06/12/2014,322950,R,RESIDENCE,2014
2250,,05/12/2014,06/10/2014,320250,R,RESIDENCE,2014
2256,537.5,04/12/2014,06/02/2014,360000,R,RESIDENCE,2014
2260,815.7,09/09/2014,06/06/2014,4100000,R,RESIDENCE,2014
2250,962.0,05/08/2014,06/05/2014,390000,R,RESIDENCE,2014
