area,contract_date,purchase_price,year,post_code
575.4,02/05/1996,122500,1996,2527
701.9,04/11/1996,110000,1996,2527
613.6,03/05/1996,137000,1996,2527
727.2,12/04/1996,108000,1996,2640
,08/12/1996,124000,1996,2640
864.7,07/03/1996,118000,1996,2640
727.2,10/03/1996,165000,1996,2640
558.7,02/08/1996,142000,1996,2527
569.1,03/08/1996,141000,1996,2527
558.5,03/04/1996,166000,1996,2527
556.4,02/05/1996,117500,1996,2527
,04/11/1996,129000,1996,2527
617.9,09/03/1996,114000,1996,2527
3883.0,10/01/1996,500000,1996,2527
600.7,12/10/1996,115000,1996,2527
563.9,02/05/1996,134000,1996,2527
689.2,05/07/1996,145000,1996,2527
,01/09/1996,180000,1996,2527
67.93,12/11/1996,390000,1996,2527
791.5,07/03/1996,172000,1996,2527
600.7,12/03/1996,117000,1996,2527
556.4,03/05/1996,134000,1996,2527
521.1,06/07/1996,130000,1996,2527
,09/03/1996,132000,1996,2640
757.1,02/02/1996,141000,1996,2527
690.1,02/08/1996,114000,1996,2527
,09/09/1996,365000,1996,2640
2.618,11/07/1996,193000,1996,2640
,03/02/1996,152000,1996,2640
581.7,05/10/1996,115000,1996,2527
566.4,04/11/1996,130000,1996,2527
1557.8,06/06/1996,120000,1996,2527
778.2,08/08/1996,158000,1996,2289
588.1,01/06/1996,125000,1996,2289
758.1,04/09/1996,108000,1996,2527
,12/05/1996,128000,1996,2527
562.8,09/12/1996,136000,1996,2527
765.1,12/06/1996,115000,1996,2640
576.0,09/09/1996,119650,1996,2527
,09/11/1996,140000,1996,2527
,08/07/1996,130500,1996,2527
6847.0,06/07/1996,1000000,1996,2527
556.4,07/11/1996,146000,1996,2527
1322.0,11/06/1996,190000,1996,2640
,11/07/1996,105000,1996,2640
,11/08/1996,167000,1996,2640
331.7,05/06/1996,138000,1996,2527
2561.0,08/07/1996,166000,1996,2527
,10/10/1996,115000,1996,2640
801.6,07/09/1996,133000,1996,2527
574.9,08/05/1996,130000,1996,2527
803.0,01/05/1996,162500,1996,2640
929.5,01/10/1996,135000,1996,2640
967.0,11/03/1996,250000,1996,2640
51.19,12/11/1996,420000,1996,2527
2.634,11/01/1996,425000,1996,2527
853.6,10/02/1996,135000,1996,2640
714.5,02/05/1996,135000,1996,2640
794.9,10/08/1996,107000,1996,2640
3825.0,10/11/1996,110000,1996,2640
1031.0,11/08/1996,109500,1996,2640
6.815,02/07/1996,125000,1996,2640
6.815,11/01/1996,165000,1996,2640
,03/04/1996,185000,1996,2640
,08/07/1996,123000,1996,2640
834.3,04/02/1996,115000,1996,2640
1171.0,04/03/1996,222500,1996,2640
3048.0,09/04/1996,1050000,1996,2640
799.5,08/02/1996,147000,1996,2640
766.1,04/02/1996,171000,1996,2640
918.2,12/02/1996,130000,1996,2640
3617.0,12/10/1996,132500,1996,2640
1.693,02/02/1996,325000,1996,2640
643.7,08/02/1996,178000,1996,2640
6.141,09/11/1996,235000,1996,2640
637.6,04/12/1996,125000,1996,2640
730.0,03/12/1996,130000,1996,2640
629.3,05/08/1996,120500,1996,2640
1.024,03/12/1996,230000,1996,2640
1220.0,02/12/1996,132000,1996,2640
954.8,05/09/1996,120000,1996,2640
765.1,12/06/1996,125000,1996,2640
811.8,05/07/1996,113500,1996,2640
810.9,08/12/1996,111000,1996,2640
844.2,05/07/1996,157500,1996,2640
1062.0,03/11/1996,148000,1996,2640
2390.0,04/01/1996,550000,1996,2640
,01/08/1996,113000,1996,2640
,06/05/1996,130500,1996,2640
916.9,11/02/1996,150500,1996,2640
911.7,09/02/1996,122000,1996,2640
,03/04/1996,103000,1996,2640
,10/11/1996,128000,1996,2640
47.35,12/02/1996,135000,1996,2640
1221.0,07/08/1996,105000,1996,2640
7304.0,11/07/1996,375000,1996,2640
2972.0,11/08/1996,150000,1996,2640
8524.0,12/10/1996,210000,1996,2640
676.6,11/01/1996,137000,1996,2640
,05/01/1996,300000,1996,2640
542.3,01/02/1996,115000,1996,2640
,12/12/1996,105000,1996,2640
423.8,03/07/1996,122000,1996,2640
499.0,06/07/1996,126000,1996,2640
,02/12/1996,122000,1996,2640
838.9,04/02/1996,183000,1996,2640
829.3,07/10/1996,162000,1996,2640
788.8,08/12/1996,146000,1996,2640
598.8,06/05/1996,129000,1996,2640
5420.0,07/11/1996,750000,1996,2640
,10/11/1996,105000,1996,2640
,11/07/1996,175000,1996,2640
,05/07/1996,148000,1996,2640
885.2,05/10/1996,111000,1996,2640
,02/01/1996,123000,1996,2640
1.203,06/08/1996,277500,1996,2640
953.3,10/04/1996,123000,1996,2640
789.0,08/09/1996,150000,1996,2640
648.0,03/08/1996,138000,1996,2640
8960.0,05/03/1996,155000,1996,2640
2781.0,08/12/1996,200000,1996,2640
638.6,12/09/1996,162500,1996,2640
585.3,06/07/1996,162000,1996,2640
,03/01/1996,105000,1996,2640
,02/07/1996,145000,1996,2640
84.0,08/10/1996,169000,1996,2640
728.2,09/02/1996,155000,1996,2640
714.5,10/08/1996,120000,1996,2640
796.0,05/03/1996,118000,1996,2640
905.6,02/07/1996,147000,1996,2640
189.8,04/09/1996,110000,1996,2640
1075.0,07/01/1996,150000,1996,2640
21.0,05/03/1996,118000,1996,2640
,04/01/1996,115000,1996,2640
1138.0,06/12/1996,417500,1996,2640
,06/12/1996,170000,1996,2640
357.4,08/09/1996,650000,1996,2640
486.8,01/11/1996,137000,1996,2640
490.4,12/06/1996,130000,1996,2640
,02/02/1996,260000,1996,2640
998.9,08/02/1996,165400,1996,2640
954.8,07/12/1996,1300000,1996,2640
6589.0,05/09/1996,2821875,1996,2640
,11/04/1996,108000,1996,2640
651.3,08/01/1996,187500,1996,2640
1619.0,09/02/1996,130000,1996,2640
663.9,05/08/1996,135000,1996,2640
1029.0,06/06/1996,165000,1996,2640
733.5,12/07/1996,134000,1996,2640
853.7,12/12/1996,192500,1996,2640
,09/11/1996,315000,1996,2015
,04/09/1996,320000,1996,2015
,04/12/1996,240000,1996,2015
,07/09/1996,305000,1996,2015
,10/01/1996,275000,1996,2015
,10/01/1996,280000,1996,2015
172.0,11/12/1996,310000,1996,2640
1169.0,08/01/1996,150000,1996,2640
178.4,08/07/1996,311000,1996,2015
6.103,02/01/1996,24500000,1996,2015
,07/08/1996,247000,1996,2015
,10/08/1996,231000,1996,2015
271.9,10/10/1996,325000,1996,2015
,04/01/1996,225000,1996,2015
1332.0,09/09/1996,135000,1996,2640
1.024,02/08/1996,199000,1996,2015
152.8,06/08/1996,392000,1996,2015
,06/01/1996,329500,1996,2015
761.7,09/07/1996,110000,1996,2640
,07/03/1996,225000,1996,2015
4068.0,11/08/1996,195000,1996,2440
,10/02/1996,200000,1996,2015
140.3,12/03/1996,144500,1996,2015
416.0,08/09/1996,315000,1996,2015
960.5,12/06/1996,141500,1996,2640
6818.0,07/09/1996,320000,1996,2015
733.5,11/05/1996,147000,1996,2640
,10/05/1996,372000,1996,2015
,10/11/1996,340000,1996,2015
,08/07/1996,243000,1996,2015
1238.0,03/01/1996,177500,1996,2640
806.3,05/01/1996,180000,1996,2640
4007.0,07/10/1996,106000,1996,2440
4082.0,10/02/1996,160000,1996,2440
3.541,11/04/1996,120000,1996,2440
822.0,10/02/1996,245000,1996,2640
153.8,10/10/1996,415000,1996,2015
2143.0,05/06/1996,2300000,1996,2015
344.4,03/09/1996,110000,1996,2640
,02/07/1996,325000,1996,2640
,06/11/1996,125000,1996,2640
8001.0,08/08/1996,3651000,1996,2015
445.6,06/07/1996,116500,1996,2640
446.6,03/08/1996,130000,1996,2640
872.6,04/03/1996,124000,1996,2640
,06/12/1996,280000,1996,2015
111.9,11/07/1996,284000,1996,2015
,07/04/1996,262500,1996,2015
,07/04/1996,210000,1996,2015
120.1,11/07/1996,193000,1996,2015
749.9,01/04/1996,113250,1996,2640
,06/11/1996,249000,1996,2015
,10/04/1996,112500,1996,2640
864.5,09/10/1996,140000,1996,2640
,12/04/1996,350000,1996,2015
,07/01/1996,107500,1996,2015
,08/09/1996,179000,1996,2015
1845.0,03/06/1996,177000,1996,2015
1845.0,04/12/1996,185000,1996,2015
1845.0,04/12/1996,189000,1996,2015
1845.0,07/05/1996,178000,1996,2015
1845.0,08/08/1996,195000,1996,2015
1845.0,11/06/1996,195000,1996,2015
1845.0,12/10/1996,172000,1996,2015
720.8,05/07/1996,128000,1996,2640
3564.0,12/03/1996,220950,1996,2015
3564.0,12/06/1996,173710,1996,2015
3564.0,12/06/1996,209950,1996,2015
3564.0,12/09/1996,209950,1996,2015
3564.0,12/09/1996,281000,1996,2015
3564.0,12/10/1996,170052,1996,2015
3564.0,12/10/1996,170124,1996,2015
3564.0,12/11/1996,284100,1996,2015
4058.0,05/10/1996,1200000,1996,2015
1678.0,10/04/1996,440000,1996,2015
133.8,05/01/1996,325000,1996,2015
265.6,11/06/1996,230000,1996,2015
140.1,09/02/1996,350000,1996,2015
129.0,09/12/1996,800000,1996,2015
,05/09/1996,240000,1996,2015
,12/10/1996,221000,1996,2015
,04/12/1996,196000,1996,2015
,05/12/1996,221000,1996,2015
126.3,05/06/1996,275000,1996,2015
,06/11/1996,174000,1996,2015
,11/04/1996,151000,1996,2015
7111.0,03/01/1996,115000,1996,2477
1.051,04/12/1996,175000,1996,2477
2.764,06/12/1996,11200000,1996,2100
935.8,10/04/1996,325000,1996,2100
615.5,10/04/1996,120500,1996,2560
,05/01/1996,176000,1996,2015
493.2,12/12/1996,267000,1996,2218
831.1,09/03/1996,300000,1996,2234
27.52,10/01/1996,132000,1996,2477
27.52,10/01/1996,350000,1996,2477
19.37,05/04/1996,418000,1996,2477
569.1,07/02/1996,327500,1996,2100
676.6,07/01/1996,295000,1996,2100
695.6,12/09/1996,340000,1996,2100
575.4,10/02/1996,385000,1996,2100
,09/04/1996,190000,1996,2015
,10/11/1996,420000,1996,2015
562.0,05/06/1996,470000,1996,2015
10.52,08/12/1996,325000,1996,2320
1113.0,09/03/1996,167500,1996,2477
904.2,10/11/1996,138500,1996,2477
489.6,05/01/1996,290000,1996,2100
1393.0,06/04/1996,240000,1996,2477
1317.0,11/01/1996,225000,1996,2477
648.0,06/07/1996,140000,1996,2477
893.6,02/12/1996,160000,1996,2477
814.7,03/05/1996,128000,1996,2477
1472.0,10/11/1996,107000,1996,2477
664.0,05/09/1996,150000,1996,2477
722.0,06/07/1996,137000,1996,2477
,11/12/1996,162000,1996,2218
,12/02/1996,200000,1996,2218
706.6,02/09/1996,383000,1996,2234
590.2,03/04/1996,341000,1996,2234
132.8,06/11/1996,310000,1996,2015
139.1,06/11/1996,310000,1996,2015
,03/11/1996,2050000,1996,2015
758.8,06/06/1996,311000,1996,2100
556.4,10/07/1996,313000,1996,2100
556.4,07/12/1996,324000,1996,2100
847.4,02/05/1996,270000,1996,2100
487.6,02/07/1996,293000,1996,2100
732.9,10/04/1996,370000,1996,2234
758.3,04/11/1996,233000,1996,2234
1037.0,09/12/1996,360000,1996,2100
809.4,09/04/1996,355000,1996,2100
815.7,07/12/1996,245000,1996,2100
758.8,08/06/1996,175000,1996,2100
803.1,07/02/1996,350500,1996,2100
431.6,03/08/1996,242500,1996,2100
558.0,04/04/1996,297500,1996,2100
834.5,12/03/1996,175000,1996,2477
,10/02/1996,165000,1996,2477
765.1,02/07/1996,148000,1996,2477
,02/02/1996,130000,1996,2477
,07/12/1996,180000,1996,2218
,11/02/1996,310000,1996,2218
,04/04/1996,178000,1996,2218
,11/02/1996,155500,1996,2640
676.6,12/08/1996,155000,1996,2640
796.7,10/02/1996,120000,1996,2640
826.8,12/05/1996,127000,1996,2477
,11/07/1996,315000,1996,2100
1011.0,12/10/1996,156000,1996,2477
505.9,12/11/1996,105000,1996,2477
892.3,07/10/1996,140000,1996,2477
,11/07/1996,630000,1996,2015
,11/07/1996,630000,1996,2015
1094.0,12/06/1996,860000,1996,2015
834.1,01/03/1996,391000,1996,2234
721.4,08/09/1996,430500,1996,2234
764.5,01/08/1996,217000,1996,2234
759.6,08/07/1996,412000,1996,2234
,07/05/1996,192000,1996,2015
921.3,07/01/1996,296000,1996,2015
8442.0,05/03/1996,204000,1996,2015
8442.0,08/02/1996,165000,1996,2015
8442.0,09/03/1996,204500,1996,2015
8442.0,09/06/1996,154000,1996,2015
8442.0,11/08/1996,236000,1996,2015
8442.0,11/12/1996,270000,1996,2015
562.8,12/09/1996,338000,1996,2100
638.6,03/06/1996,238000,1996,2100
841.0,07/02/1996,249000,1996,2100
900.0,04/01/1996,105000,1996,2477
1243.0,07/06/1996,200000,1996,2477
1198.0,10/10/1996,170000,1996,2477
803.0,07/09/1996,290000,1996,2100
315.4,04/12/1996,261000,1996,2100
765.1,12/07/1996,240000,1996,2100
556.4,02/01/1996,295000,1996,2100
88.53,08/09/1996,240000,1996,2015
411.0,01/08/1996,550000,1996,2015
809.4,10/12/1996,321500,1996,2100
556.4,11/06/1996,303000,1996,2100
,02/01/1996,285500,1996,2100
667.3,09/03/1996,140000,1996,2477
,11/01/1996,165000,1996,2015
7.0,03/04/1996,130000,1996,2477
653.7,03/11/1996,141000,1996,2477
809.4,09/10/1996,120000,1996,2477
8145.0,09/06/1996,187500,1996,2477
,07/05/1996,185000,1996,2218
,09/02/1996,162000,1996,2218
1954.0,01/10/1996,170000,1996,2218
132.8,10/02/1996,290500,1996,2015
113.8,12/04/1996,300000,1996,2015
1039.0,12/04/1996,166000,1996,2477
7023.0,05/07/1996,189000,1996,2477
14.56,04/12/1996,440000,1996,2477
10.31,11/06/1996,1050000,1996,2477
648.0,08/02/1996,285000,1996,2477
1214.0,04/01/1996,185000,1996,2218
1214.0,07/11/1996,173000,1996,2218
821.0,06/02/1996,480000,1996,2234
724.7,03/08/1996,472500,1996,2234
726.3,12/11/1996,325000,1996,2234
29.86,12/12/1996,700000,1996,2477
594.4,05/01/1996,275000,1996,2100
1005.0,12/07/1996,340000,1996,2100
739.9,04/04/1996,146000,1996,2477
808.5,12/11/1996,156500,1996,2477
537.5,04/12/1996,125000,1996,2477
745.3,03/05/1996,326000,1996,2234
630.0,12/03/1996,280000,1996,2234
689.2,04/12/1996,315000,1996,2100
872.0,12/11/1996,152000,1996,2477
499.5,06/06/1996,260000,1996,2100
860.0,05/01/1996,385000,1996,2100
607.0,12/06/1996,301000,1996,2100
626.0,04/05/1996,275000,1996,2100
638.6,01/11/1996,375000,1996,2100
12.08,11/06/1996,1050000,1996,2477
1973.0,11/01/1996,155000,1996,2477
86.0,11/11/1996,115000,1996,2477
1518.0,02/02/1996,320000,1996,2477
1518.0,07/03/1996,130000,1996,2477
1075.0,11/01/1996,133500,1996,2477
,02/01/1996,159000,1996,2218
,02/06/1996,163000,1996,2218
2881.0,05/01/1996,200000,1996,2218
2881.0,10/04/1996,185000,1996,2218
2881.0,11/01/1996,210000,1996,2218
2881.0,12/09/1996,217000,1996,2218
,12/11/1996,280000,1996,2038
609.4,12/04/1996,112000,1996,2560
1246.4,09/04/1996,135000,1996,2038
1988.0,03/12/1996,153000,1996,2038
1988.0,07/04/1996,143000,1996,2038
1988.0,07/04/1996,144000,1996,2038
1435.0,07/03/1996,7000000,1996,2038
234.0,10/04/1996,225000,1996,2038
268.3,06/07/1996,347000,1996,2038
,02/02/1996,260000,1996,2038
249.1,08/05/1996,300000,1996,2038
145.4,07/04/1996,239000,1996,2038
126.5,03/09/1996,175000,1996,2038
132.8,11/12/1996,250000,1996,2038
577.2,01/05/1996,107000,1996,2316
88.5,03/04/1996,220000,1996,2038
407.1,10/09/1996,124000,1996,2560
612.0,02/07/1996,160000,1996,2560
627.0,04/12/1996,185000,1996,2560
1460.0,11/07/1996,110000,1996,2560
6381.0,01/08/1996,110000,1996,2560
600.1,02/01/1996,105000,1996,2560
761.7,12/06/1996,162000,1996,2560
189.8,07/01/1996,355000,1996,2038
145.4,10/10/1996,336000,1996,2038
,10/03/1996,299999,1996,2038
576.1,12/03/1996,122500,1996,2560
61.0,03/07/1996,130000,1996,2560
569.09,07/12/1996,390000,1996,2038
,02/10/1996,360000,1996,2038
,02/10/1996,360000,1996,2038
725.4,09/10/1996,134000,1996,2316
409.3,02/08/1996,129000,1996,2316
,10/10/1996,278000,1996,2038
809.0,07/05/1996,320000,1996,2038
809.0,07/12/1996,310000,1996,2038
,12/05/1996,242000,1996,2038
643.7,10/03/1996,125000,1996,2560
,09/11/1996,250000,1996,2038
1357.9,07/10/1996,137000,1996,2038
1357.9,10/04/1996,130000,1996,2038
619.6,10/10/1996,125000,1996,2316
700.1,03/08/1996,108000,1996,2316
743.1,03/06/1996,222000,1996,2316
328.9,04/03/1996,135000,1996,2316
85.5,06/08/1996,185000,1996,2038
652.8,09/10/1996,155000,1996,2560
631.7,02/02/1996,121000,1996,2560
,12/09/1996,161000,1996,2218
2.428,01/08/1996,295000,1996,2477
1.935,01/10/1996,290000,1996,2477
2.023,05/02/1996,270000,1996,2477
36.16,05/04/1996,252500,1996,2477
13.94,06/03/1996,325000,1996,2477
2.023,08/09/1996,160000,1996,2477
210.4,09/12/1996,385000,1996,2038
,02/05/1996,235000,1996,2038
,12/12/1996,183500,1996,2038
478.2,09/12/1996,114000,1996,2560
454.8,08/06/1996,106000,1996,2560
456.0,08/07/1996,106000,1996,2560
417.5,10/03/1996,640000,1996,2038
3.161,11/07/1996,145000,1996,2477
5667.0,12/04/1996,205000,1996,2477
2.023,12/06/1996,255000,1996,2477
2.423,12/09/1996,235000,1996,2477
,02/09/1996,187000,1996,2218
,10/05/1996,236000,1996,2038
,06/02/1996,284000,1996,2038
,06/08/1996,193000,1996,2038
1721.6,12/02/1996,299950,1996,2038
655.22,02/05/1996,106000,1996,2038
,09/05/1996,365000,1996,2038
,04/09/1996,525000,1996,2038
,10/01/1996,395000,1996,2038
,12/03/1996,150000,1996,2038
713.6,10/10/1996,254000,1996,2234
658.3,09/10/1996,150000,1996,2234
,02/08/1996,177000,1996,2218
,01/08/1996,160000,1996,2218
,02/05/1996,235500,1996,2038
602.2,06/03/1996,330000,1996,2038
602.2,07/02/1996,340000,1996,2038
602.2,11/01/1996,320000,1996,2038
,08/06/1996,262000,1996,2038
163.0,10/08/1996,240000,1996,2038
,12/06/1996,245000,1996,2038
254.5,10/08/1996,260000,1996,2038
103.7,03/03/1996,175000,1996,2038
106.7,07/05/1996,175000,1996,2038
170.7,05/02/1996,294000,1996,2038
,12/09/1996,260000,1996,2038
1.05,12/02/1996,155000,1996,2301
725.0,04/10/1996,145000,1996,2218
559.5,04/02/1996,117590,1996,2560
644.7,02/09/1996,111000,1996,2560
,08/01/1996,494000,1996,2038
,09/12/1996,276000,1996,2038
164.4,11/02/1996,195000,1996,2038
,07/03/1996,385000,1996,2038
1443.9,02/07/1996,127000,1996,2038
1443.9,05/04/1996,133000,1996,2038
1443.9,07/02/1996,195000,1996,2038
612.0,10/11/1996,145000,1996,2560
,12/06/1996,319250,1996,2038
328.8,07/04/1996,321500,1996,2038
,12/05/1996,337000,1996,2038
714.6,03/07/1996,186000,1996,2477
10312.0,07/03/1996,7000000,1996,2038
183.4,05/01/1996,292500,1996,2038
,02/02/1996,260000,1996,2038
373.1,11/02/1996,540500,1996,2038
,08/08/1996,292500,1996,2038
183.4,12/04/1996,250000,1996,2038
701.9,01/11/1996,470000,1996,2316
701.9,01/11/1996,470000,1996,2316
790.9,09/02/1996,227000,1996,2234
853.4,07/11/1996,225000,1996,2234
645.0,07/02/1996,105000,1996,2316
670.3,03/12/1996,107000,1996,2038
670.3,07/01/1996,113500,1996,2038
316.3,11/07/1996,220000,1996,2038
335.1,11/02/1996,375000,1996,2038
,07/05/1996,187000,1996,2038
569.1,06/11/1996,113000,1996,2316
10.13,03/12/1996,220000,1996,2575
731.4,10/03/1996,305000,1996,2234
1091.0,10/03/1996,343000,1996,2234
,11/07/1996,242000,1996,2038
,11/07/1996,354000,1996,2038
126.5,11/11/1996,229000,1996,2038
4000.0,10/10/1996,290000,1996,2316
,02/09/1996,224000,1996,2038
157.6,04/02/1996,183000,1996,2038
,01/05/1996,285000,1996,2038
113.8,09/10/1996,193500,1996,2038
271.9,03/12/1996,290000,1996,2038
,04/02/1996,349000,1996,2038
701.9,12/05/1996,190000,1996,2464
,12/12/1996,275000,1996,2038
142.0,04/11/1996,260000,1996,2038
,11/08/1996,353000,1996,2038
138.9,11/08/1996,353000,1996,2038
2.532,07/02/1996,205000,1996,2431
469.2,12/10/1996,190000,1996,2431
1107.0,12/09/1996,132000,1996,2350
971.0,02/08/1996,148300,1996,2350
834.7,05/02/1996,115300,1996,2350
842.2,04/11/1996,115000,1996,2350
784.1,03/11/1996,105000,1996,2350
2.05,10/04/1996,400000,1996,2159
1088.0,09/12/1996,290000,1996,2350
10.14,03/11/1996,435000,1996,2159
4349.0,02/08/1996,190000,1996,2350
815.7,01/08/1996,107000,1996,2350
