area,contract_date,purchase_price,year,post_code
0.0,19/06/1992,250000,1992,2046
0.0,17/09/1992,250000,1992,2046
711.0,04/09/1992,339500,1992,2046
0.0,29/05/1992,245000,1992,2046
0.0,18/09/1992,260000,1992,2046
0.0,03/02/1992,305000,1992,2046
0.0,20/03/1992,230000,1992,2046
0.0,04/09/1992,189000,1992,2046
,17/12/1992,257500,1992,2046
0.0,17/12/1992,257500,1992,2046
,14/07/1992,207000,1992,2046
415.0,27/10/1992,294000,1992,2046
848.4,06/08/1992,145000,1992,2325
0.0,08/04/1992,1531351,1992,2046
2.0,18/09/1992,158000,1992,2046
2.0,30/10/1992,145000,1992,2046
2045.0,18/09/1992,158000,1992,2046
2045.0,30/09/1992,145000,1992,2046
2045.0,30/10/1992,145000,1992,2046
,22/06/1992,165000,1992,2046
0.0,01/07/1992,182500,1992,2046
0.0,11/08/1992,159000,1992,2046
0.0,17/09/1992,165000,1992,2046
0.0,27/10/1992,176000,1992,2046
,01/07/1992,182500,1992,2046
,11/08/1992,159000,1992,2046
,17/09/1992,165000,1992,2046
,27/10/1992,176000,1992,2046
,14/04/1992,184000,1992,2046
,03/12/1992,191000,1992,2046
1195.0,19/11/1992,135000,1992,2289
271.8,15/07/1992,158000,1992,2325
272.0,30/10/1992,137000,1992,2325
229.4,11/12/1992,247000,1992,2325
396.5,13/05/1992,125000,1992,2046
409.0,27/01/1992,315000,1992,2046
814.4,12/10/1992,118000,1992,2326
740.3,22/04/1992,115000,1992,2326
740.0,22/04/1992,115000,1992,2326
336.7,18/09/1992,225000,1992,2046
464.6,24/12/1992,525000,1992,2046
550.1,20/05/1992,420000,1992,2046
,22/12/1992,244000,1992,2046
,10/06/1992,106000,1992,2325
,14/02/1992,107000,1992,2325
23.0,12/03/1992,188000,1992,2336
751.0,08/11/1992,130000,1992,2336
807.0,24/01/1992,115000,1992,2336
806.3,30/09/1992,110000,1992,2336
,02/05/1992,155000,1992,2289
605.0,24/01/1992,200000,1992,2289
0.0,08/01/1992,145000,1992,2289
,14/01/1992,105000,1992,2289
613.4,22/08/1992,118500,1992,2289
,07/04/1992,106750,1992,2289
550.0,20/05/1992,420000,1992,2046
0.0,22/12/1992,244000,1992,2046
3939.0,15/05/1992,250000,1992,2046
3939.0,01/08/1992,250000,1992,2046
722.0,10/10/1992,127000,1992,2176
592.0,22/01/1992,205000,1992,2176
592.0,08/02/1992,205000,1992,2176
518.5,31/01/1992,430000,1992,2046
,15/04/1992,130000,1992,2289
,21/08/1992,127000,1992,2289
,06/05/1992,105000,1992,2289
,16/11/1992,115000,1992,2289
,16/12/1992,115000,1992,2289
,14/04/1992,140000,1992,2289
,22/02/1992,385000,1992,2289
,01/10/1992,120000,1992,2289
,13/05/1992,118000,1992,2289
518.5,28/03/1992,105000,1992,2289
519.0,31/01/1992,430000,1992,2046
,21/03/1992,270000,1992,2046
,06/03/1992,240000,1992,2046
,11/09/1992,260000,1992,2046
,20/01/1992,257000,1992,2046
0.0,06/03/1992,240000,1992,2046
546.0,11/04/1992,260000,1992,2046
0.0,11/09/1992,260000,1992,2046
0.0,20/01/1992,257000,1992,2046
372.0,26/06/1992,370000,1992,2046
,25/09/1992,260000,1992,2046
,22/10/1992,385000,1992,2046
441.0,10/02/1992,332500,1992,2046
0.0,04/09/1992,332500,1992,2046
,04/05/1992,420000,1992,2046
0.0,13/01/1992,207000,1992,2046
,05/02/1992,160000,1992,2289
,10/06/1992,108000,1992,2289
,13/10/1992,112000,1992,2289
,09/07/1992,116000,1992,2289
717.0,29/05/1992,188000,1992,2176
2179.0,23/10/1992,128000,1992,2176
59.0,10/02/1992,110000,1992,2630
,11/08/1992,330000,1992,2046
0.0,22/10/1992,385000,1992,2046
6.0,06/03/1992,150000,1992,2326
0.0,03/11/1992,170000,1992,2046
0.0,12/11/1992,184000,1992,2046
0.0,02/12/1992,170000,1992,2046
,12/11/1992,370000,1992,2046
0.0,11/08/1992,142000,1992,2046
0.0,17/11/1992,135000,1992,2046
398.4,18/06/1992,240000,1992,2046
398.0,18/06/1992,240000,1992,2046
608.0,25/09/1992,105000,1992,2176
700.0,24/09/1992,310000,1992,2176
700.0,18/11/1992,300000,1992,2176
0.0,09/04/1992,185000,1992,2325
841.0,11/09/1992,156000,1992,2176
,01/10/1992,130000,1992,2289
,30/04/1992,245000,1992,2046
,21/08/1992,260000,1992,2046
600.0,04/02/1992,161000,1992,2176
550.0,30/10/1992,310000,1992,2176
1160.0,24/08/1992,195000,1992,2176
854.0,09/11/1992,305000,1992,2176
700.6,23/06/1992,202000,1992,2289
,10/04/1992,168000,1992,2289
,26/05/1992,147500,1992,2289
,07/10/1992,137000,1992,2289
,06/02/1992,128000,1992,2289
,11/07/1992,136000,1992,2289
,26/09/1992,415000,1992,2289
,10/07/1992,105000,1992,2289
0.0,13/05/1992,118000,1992,2289
0.0,28/03/1992,105000,1992,2289
0.0,05/02/1992,160000,1992,2289
0.0,21/01/1992,105000,1992,2325
2953.0,20/03/1992,227000,1992,2325
0.0,11/08/1992,330000,1992,2046
3.0,06/03/1992,243000,1992,2046
3.0,13/07/1992,244000,1992,2046
3.0,10/12/1992,221000,1992,2046
2533.0,06/03/1992,243000,1992,2046
2533.0,13/07/1992,244000,1992,2046
2533.0,10/12/1992,221000,1992,2046
457.0,01/06/1992,307500,1992,2046
318.0,10/06/1992,183000,1992,2046
0.0,04/06/1992,232500,1992,2046
,05/05/1992,287000,1992,2046
,03/07/1992,175000,1992,2046
0.0,30/04/1992,183000,1992,2046
,30/04/1992,183000,1992,2046
1.0,16/07/1992,206000,1992,2046
700.0,06/02/1992,308000,1992,2176
700.0,12/11/1992,197000,1992,2176
2.0,10/02/1992,110000,1992,2630
,13/08/1992,114020,1992,2289
1315.0,29/07/1992,310000,1992,2289
645.0,14/10/1992,144000,1992,2289
600.7,21/08/1992,155000,1992,2289
601.0,19/10/1992,155000,1992,2289
,20/03/1992,105000,1992,2289
,22/05/1992,150000,1992,2289
,07/08/1992,150000,1992,2289
,19/10/1992,116500,1992,2289
,29/10/1992,122500,1992,2289
588.1,06/10/1992,214517,1992,2289
2974.0,29/01/1992,116990,1992,2527
2974.0,29/01/1992,119000,1992,2527
2974.0,04/06/1992,117500,1992,2527
0.0,26/06/1992,120490,1992,2527
2974.0,15/07/1992,115990,1992,2527
2974.0,23/09/1992,116900,1992,2527
2974.0,23/09/1992,116990,1992,2527
450.0,02/03/1992,125000,1992,2527
476.0,01/04/1992,112500,1992,2527
45.0,02/03/1992,125000,1992,2527
543.8,05/05/1992,133000,1992,2289
543.8,16/06/1992,140000,1992,2289
720.8,23/03/1992,140000,1992,2289
,21/12/1992,110000,1992,2289
721.0,23/03/1992,140000,1992,2289
0.0,21/12/1992,110000,1992,2289
1012.0,25/02/1992,344747,1992,2729
556.4,30/11/1992,122000,1992,2527
556.4,21/07/1992,120000,1992,2527
569.1,06/10/1992,118000,1992,2527
569.0,06/10/1992,118000,1992,2527
56.0,12/08/1992,125000,1992,2527
560.0,07/09/1992,125000,1992,2527
569.0,12/05/1992,117000,1992,2289
630.0,05/03/1992,110000,1992,2527
651.0,19/02/1992,105000,1992,2546
518.3,18/11/1992,145000,1992,2527
634.5,09/10/1992,147000,1992,2527
16.59,12/02/1992,105000,1992,2527
17.0,12/02/1992,105000,1992,2527
561.1,02/04/1992,159000,1992,2289
560.7,15/06/1992,170000,1992,2289
554.5,22/09/1992,240000,1992,2289
565.0,30/10/1992,126000,1992,2560
594.0,18/03/1992,130000,1992,2560
1362.0,04/08/1992,121000,1992,2289
,08/10/1992,145000,1992,2289
566.0,20/11/1992,145000,1992,2289
624.0,07/10/1992,275000,1992,2289
624.3,07/10/1992,285000,1992,2289
546.0,13/03/1992,108000,1992,2560
560.0,26/11/1992,130000,1992,2560
958.0,10/09/1992,245000,1992,2289
955.0,10/09/1992,245000,1992,2289
954.8,17/08/1992,245000,1992,2289
0.0,28/02/1992,105000,1992,2289
0.0,05/03/1992,106000,1992,2289
,23/12/1992,133000,1992,2289
,19/06/1992,157000,1992,2289
478.0,24/04/1992,160000,1992,2289
366.7,04/05/1992,105000,1992,2289
373.0,01/03/1992,113630,1992,2289
366.7,22/07/1992,113000,1992,2289
373.1,30/07/1992,118000,1992,2289
,10/11/1992,116000,1992,2289
,15/07/1992,105000,1992,2289
,27/11/1992,124000,1992,2289
,19/05/1992,128000,1992,2289
721.0,07/12/1992,125000,1992,2289
657.6,30/06/1992,142000,1992,2289
575.4,02/05/1992,113000,1992,2289
575.4,12/06/1992,113000,1992,2289
685.8,31/07/1992,223000,1992,2289
841.0,28/10/1992,165000,1992,2289
0.0,28/07/1992,157000,1992,2289
0.0,01/09/1992,157000,1992,2289
3543.0,05/03/1992,108500,1992,2527
3543.0,18/03/1992,113500,1992,2527
0.0,22/04/1992,108560,1992,2527
0.0,28/04/1992,108560,1992,2527
3543.0,05/06/1992,109500,1992,2527
588.1,02/09/1992,128000,1992,2289
1593.0,15/10/1992,148000,1992,2289
1593.0,19/11/1992,148000,1992,2289
537.5,02/06/1992,123000,1992,2289
923.2,11/06/1992,136000,1992,2289
853.6,19/08/1992,129000,1992,2289
63.0,05/03/1992,110000,1992,2527
796.5,15/05/1992,122000,1992,2527
2.0,02/11/1992,156000,1992,2753
,01/06/1992,115000,1992,2527
702.0,14/12/1992,116000,1992,2527
695.6,23/10/1992,105000,1992,2527
,04/09/1992,122500,1992,2527
93.0,22/04/1992,133000,1992,2527
560.0,13/03/1992,125000,1992,2527
854.0,18/09/1992,129000,1992,2289
512.2,04/11/1992,127000,1992,2289
896.0,19/08/1992,155000,1992,2527
,29/05/1992,117500,1992,2325
1011.0,29/06/1992,117500,1992,2325
,10/01/1992,130000,1992,2289
,16/07/1992,127000,1992,2289
0.0,15/04/1992,130000,1992,2289
0.0,21/08/1992,127000,1992,2289
0.0,25/11/1992,415000,1992,2289
0.0,16/12/1992,115000,1992,2289
0.0,14/04/1992,140000,1992,2289
318.0,20/08/1992,102000,1992,2527
629.0,20/10/1992,124000,1992,2527
707.2,06/10/1992,124000,1992,2527
716.1,10/11/1992,130000,1992,2527
716.0,09/12/1992,130000,1992,2527
319.3,28/08/1992,116000,1992,2527
613.4,20/03/1992,179000,1992,2289
720.8,02/07/1992,140000,1992,2289
475.5,01/04/1992,112500,1992,2527
1596.0,10/04/1992,115000,1992,2527
1596.0,02/06/1992,107500,1992,2527
1596.0,16/07/1992,108000,1992,2527
450.0,15/01/1992,137000,1992,2527
496.0,26/02/1992,138000,1992,2527
543.3,09/10/1992,142750,1992,2527
675.0,09/11/1992,130000,1992,2527
1199.0,31/03/1992,121000,1992,2527
574.9,31/03/1992,192000,1992,2527
575.0,31/03/1992,192000,1992,2527
908.0,09/12/1992,147096,1992,2527
908.0,09/12/1992,147096,1992,2527
908.0,09/12/1992,147096,1992,2527
1361.52,04/08/1992,121000,1992,2289
508.0,31/01/1992,123500,1992,2289
517.0,10/09/1992,105000,1992,2289
,04/05/1992,135000,1992,2289
,26/05/1992,132500,1992,2289
0.0,17/07/1992,132500,1992,2289
,11/02/1992,114950,1992,2289
0.0,22/02/1992,385000,1992,2289
0.0,10/04/1992,168000,1992,2289
0.0,06/02/1992,128000,1992,2289
588.0,06/10/1992,214517,1992,2289
2.472,10/12/1992,390000,1992,2753
2.0,10/12/1992,390000,1992,2753
853.6,30/01/1992,125000,1992,2289
600.7,20/11/1992,148000,1992,2289
601.0,20/11/1992,148000,1992,2289
557.0,04/03/1992,140000,1992,2527
563.0,20/11/1992,122500,1992,2527
582.2,21/08/1992,108000,1992,2527
596.0,09/09/1992,205000,1992,2527
669.1,14/08/1992,177950,1992,2527
669.0,08/10/1992,177950,1992,2527
645.2,08/07/1992,162000,1992,2527
0.0,30/03/1992,114950,1992,2289
,28/09/1992,134000,1992,2289
,09/10/1992,126500,1992,2289
,08/05/1992,165000,1992,2289
,26/10/1992,143000,1992,2289
666.0,15/04/1992,118000,1992,2527
697.7,30/09/1992,128500,1992,2527
641.6,06/10/1992,134000,1992,2527
649.0,25/09/1992,123000,1992,2527
581.7,23/09/1992,135000,1992,2289
3288.0,01/04/1992,2550000,1992,2289
544.0,05/05/1992,133000,1992,2289
550.1,19/12/1992,140000,1992,2289
550.0,19/12/1992,140000,1992,2289
613.4,11/03/1992,143000,1992,2289
562.8,31/08/1992,132000,1992,2289
550.1,14/12/1992,217500,1992,2289
561.0,25/03/1992,120000,1992,2560
684.0,30/06/1992,109500,1992,2527
518.0,18/12/1992,145000,1992,2527
609.6,29/01/1992,139500,1992,2527
610.0,29/01/1992,139500,1992,2527
684.0,30/06/1992,109500,1992,2527
518.0,18/11/1992,145000,1992,2527
598.4,22/01/1992,148500,1992,2527
637.6,14/04/1992,128000,1992,2527
574.9,27/11/1992,121500,1992,2527
,06/07/1992,110000,1992,2527
556.0,21/02/1992,102500,1992,2527
630.3,31/08/1992,149000,1992,2527
950.5,25/03/1992,155000,1992,2527
951.0,25/03/1992,155000,1992,2527
652.8,06/03/1992,115000,1992,2527
617.8,18/05/1992,145000,1992,2527
617.0,03/07/1992,145000,1992,2527
556.4,28/10/1992,165000,1992,2289
645.0,14/09/1992,212500,1992,2289
616.0,21/10/1992,212500,1992,2289
862.8,09/12/1992,245000,1992,2289
6.0,15/09/1992,158000,1992,2527
5895.0,05/06/1992,125000,1992,2289
627.0,22/12/1992,115000,1992,2527
896.1,07/05/1992,128000,1992,2527
809.2,18/11/1992,118000,1992,2527
809.0,11/12/1992,118000,1992,2527
0.0,11/09/1992,149950,1992,2289
630.9,14/09/1992,175000,1992,2289
630.9,15/09/1992,175000,1992,2289
604.8,24/01/1992,200000,1992,2289
,08/01/1992,145000,1992,2289
663.9,11/06/1992,220000,1992,2289
657.6,09/01/1992,180000,1992,2289
746.1,22/07/1992,144950,1992,2289
556.4,06/09/1992,117000,1992,2289
,12/09/1992,128000,1992,2289
,17/02/1992,125000,1992,2289
,26/11/1992,135000,1992,2289
,01/06/1992,165000,1992,2289
,30/06/1992,390000,1992,2289
,04/09/1992,137500,1992,2289
,04/05/1992,130000,1992,2289
,14/07/1992,110000,1992,2289
556.0,10/11/1992,117000,1992,2289
395.0,16/09/1992,123000,1992,2289
0.0,10/04/1992,129000,1992,2289
,24/06/1992,120000,1992,2289
,27/06/1992,125500,1992,2289
,05/08/1992,125500,1992,2289
,07/08/1992,125500,1992,2289
556.4,13/05/1992,116000,1992,2527
615.5,20/01/1992,137500,1992,2527
,27/04/1992,126000,1992,2289
0.0,28/05/1992,126000,1992,2289
670.3,16/07/1992,188000,1992,2289
626.0,24/08/1992,230000,1992,2289
632.3,10/08/1992,183000,1992,2289
613.0,11/03/1992,143000,1992,2289
550.0,14/12/1992,217500,1992,2289
645.0,11/09/1992,122000,1992,2289
766.6,07/08/1992,186000,1992,2527
766.0,23/09/1992,186000,1992,2527
635.0,13/10/1992,125500,1992,2527
575.4,18/09/1992,122000,1992,2527
1114.0,11/12/1992,202000,1992,2527
0.0,18/05/1992,119000,1992,2527
0.0,01/07/1992,104000,1992,2527
0.0,13/08/1992,108000,1992,2527
496.0,26/02/1992,138000,1992,2527
575.4,31/01/1992,133000,1992,2527
562.8,20/05/1992,134000,1992,2527
569.1,20/01/1992,125000,1992,2527
543.8,16/04/1992,119500,1992,2527
575.4,28/10/1992,126500,1992,2527
575.4,05/08/1992,150000,1992,2289
575.4,05/08/1992,150001,1992,2289
4692.0,31/08/1992,275000,1992,2289
586.7,04/08/1992,109950,1992,2527
2.837,22/05/1992,300000,1992,2560
575.4,02/07/1992,125000,1992,2560
634.0,30/10/1992,147000,1992,2527
867.0,18/12/1992,525000,1992,2527
1018.0,16/10/1992,135000,1992,2289
,17/08/1992,152000,1992,2289
695.6,04/11/1992,132000,1992,2289
696.0,11/12/1992,132000,1992,2289
562.7,18/09/1992,145000,1992,2527
563.9,04/07/1992,105000,1992,2527
563.9,25/03/1992,135000,1992,2527
563.9,05/08/1992,150000,1992,2527
563.0,04/09/1992,150000,1992,2527
773.0,09/10/1992,132000,1992,2640
3164.0,17/11/1992,242500,1992,2640
3164.0,17/11/1992,242500,1992,2640
,19/03/1992,130000,1992,2527
1011.7,10/06/1992,133000,1992,2527
423.0,21/12/1992,125000,1992,2527
959.0,27/11/1992,118000,1992,2527
556.8,02/04/1992,118000,1992,2527
1209.0,13/11/1992,120000,1992,2640
733.5,10/08/1992,125000,1992,2640
725.5,24/11/1992,118000,1992,2527
0.0,15/12/1992,118000,1992,2527
727.0,13/11/1992,115900,1992,2527
613.4,04/06/1992,145000,1992,2527
556.0,30/11/1992,122000,1992,2527
556.0,17/08/1992,120000,1992,2527
575.0,19/11/1992,112000,1992,2527
765.0,30/03/1992,130000,1992,2527
696.0,22/12/1992,134000,1992,2527
595.0,07/07/1992,114000,1992,2527
632.3,17/02/1992,124000,1992,2527
581.7,20/11/1992,123500,1992,2527
,24/02/1992,116000,1992,2527
,18/09/1992,130000,1992,2527
41.1,25/08/1992,530000,1992,2527
558.0,19/06/1992,118000,1992,2527
560.1,09/03/1992,115500,1992,2527
586.3,20/03/1992,147000,1992,2527
560.0,09/03/1992,115500,1992,2527
586.0,20/03/1992,147000,1992,2527
571.9,04/09/1992,134500,1992,2527
571.0,02/10/1992,134500,1992,2527
562.1,21/12/1992,117000,1992,2527
557.5,27/07/1992,125000,1992,2527
561.0,31/01/1992,124500,1992,2527
765.1,30/03/1992,130000,1992,2527
581.7,18/09/1992,138000,1992,2527
391.2,09/06/1992,121000,1992,2527
581.7,10/09/1992,118000,1992,2527
581.0,02/10/1992,188000,1992,2527
648.8,19/05/1992,120000,1992,2527
,01/05/1992,115000,1992,2527
557.0,16/04/1992,106000,1992,2527
630.1,16/10/1992,130000,1992,2527
566.9,01/06/1992,125000,1992,2527
729.0,30/10/1992,113000,1992,2527
65.08,29/05/1992,2400000,1992,2527
65.0,24/07/1992,2400000,1992,2527
46.11,04/08/1992,210000,1992,2527
748.0,19/05/1992,150000,1992,2640
758.8,11/07/1992,120000,1992,2640
768.0,10/01/1992,124000,1992,2640
842.2,31/08/1992,108000,1992,2640
725.2,31/08/1992,108000,1992,2640
768.3,10/01/1992,124000,1992,2640
864.7,22/06/1992,103000,1992,2640
864.7,30/06/1992,103000,1992,2640
547.5,03/02/1992,212000,1992,2527
0.0,16/04/1992,185000,1992,2640
,16/04/1992,185000,1992,2640
5.0,09/10/1992,172000,1992,2640
4.0,31/10/1992,110000,1992,2640
721.0,15/02/1992,1000000,1992,2640
720.8,15/02/1992,1000000,1992,2640
0.0,23/11/1992,115500,1992,2527
599.4,28/05/1992,137000,1992,2527
556.4,03/09/1992,115000,1992,2527
556.4,26/05/1992,168500,1992,2527
556.4,18/11/1992,126000,1992,2527
556.0,11/12/1992,126000,1992,2527
600.1,14/05/1992,147500,1992,2527
701.9,08/09/1992,120000,1992,2527
556.4,26/10/1992,136000,1992,2527
556.0,18/12/1992,136000,1992,2527
,09/01/1992,128000,1992,2640
,26/03/1992,116000,1992,2527
,01/05/1992,105000,1992,2527
0.0,03/07/1992,123000,1992,2527
0.0,29/10/1992,125000,1992,2527
,19/11/1992,110000,1992,2527
559.1,09/01/1992,125000,1992,2527
,09/11/1992,142000,1992,2527
559.0,27/11/1992,142000,1992,2527
559.6,04/11/1992,115000,1992,2527
559.0,30/11/1992,115000,1992,2527
4435.0,01/04/1992,410000,1992,2527
4435.0,01/04/1992,410000,1992,2527
568.0,20/08/1992,168000,1992,2527
676.6,14/05/1992,132000,1992,2527
562.0,28/08/1992,119000,1992,2527
575.0,31/01/1992,133000,1992,2527
569.0,20/01/1992,125000,1992,2527
606.0,07/09/1992,115000,1992,2527
569.0,29/01/1992,126000,1992,2527
584.0,11/02/1992,135000,1992,2527
639.2,08/10/1992,134000,1992,2527
663.6,25/11/1992,107000,1992,2527
663.0,22/12/1992,107000,1992,2527
583.6,11/02/1992,135000,1992,2527
585.6,09/11/1992,117000,1992,2527
585.0,27/11/1992,117000,1992,2527
563.9,02/11/1992,153000,1992,2527
563.0,23/11/1992,153000,1992,2527
1264.0,14/12/1992,110000,1992,2527
,22/12/1992,113000,1992,2527
569.1,04/09/1992,128500,1992,2527
569.0,23/03/1992,106000,1992,2527
569.1,23/03/1992,106000,1992,2527
600.7,13/03/1992,118000,1992,2527
559.0,30/10/1992,113000,1992,2527
559.0,27/05/1992,123000,1992,2527
559.0,15/09/1992,119000,1992,2527
559.0,14/08/1992,134000,1992,2527
556.4,16/11/1992,112000,1992,2527
556.0,14/12/1992,112000,1992,2527
556.4,18/08/1992,104000,1992,2527
556.0,11/09/1992,104000,1992,2527
661.6,08/05/1992,111500,1992,2527
661.6,03/06/1992,114000,1992,2527
661.6,03/07/1992,111500,1992,2527
737.6,24/03/1992,330000,1992,2527
1172.0,31/01/1992,105000,1992,2527
1172.0,24/03/1992,109000,1992,2527
761.0,10/09/1992,123500,1992,2527
761.0,10/09/1992,123500,1992,2527
738.0,24/03/1992,330000,1992,2527
680.6,08/07/1992,250000,1992,2527
680.6,08/07/1992,250500,1992,2527
680.0,02/09/1992,250500,1992,2527
598.0,22/01/1992,148500,1992,2527
575.4,01/10/1992,111250,1992,2527
575.0,06/11/1992,111250,1992,2527
846.0,25/02/1992,162750,1992,2640
846.0,25/02/1992,162750,1992,2640
575.0,28/10/1992,126500,1992,2527
9.0,23/06/1992,105000,1992,2640
0.0,23/06/1992,105000,1992,2640
689.2,02/04/1992,135000,1992,2640
601.4,23/03/1992,174000,1992,2527
601.0,23/03/1992,174000,1992,2527
618.9,06/02/1992,152000,1992,2527
841.0,28/10/1992,165000,1992,2289
4.0,09/06/1992,420000,1992,2527
601.0,13/03/1992,118000,1992,2527
747.6,13/08/1992,117000,1992,2527
575.4,06/10/1992,125000,1992,2527
591.3,21/07/1992,119500,1992,2527
561.0,23/11/1992,110000,1992,2527
750.0,06/02/1992,123500,1992,2527
559.9,28/08/1992,119950,1992,2527
560.9,23/11/1992,110000,1992,2527
750.3,06/02/1992,123500,1992,2527
558.1,07/10/1992,125000,1992,2527
613.0,08/12/1992,115000,1992,2527
619.0,06/02/1992,152000,1992,2527
692.4,07/08/1992,338000,1992,2527
692.0,17/09/1992,338000,1992,2527
5043.0,01/04/1992,170000,1992,2527
2959.0,25/03/1992,350000,1992,2527
1484.0,29/10/1992,150000,1992,2527
1998.0,12/08/1992,114000,1992,2527
1878.0,29/09/1992,114000,1992,2527
0.0,19/03/1992,130000,1992,2527
705.0,03/01/1992,108250,1992,2176
837.5,06/07/1992,160000,1992,2527
837.5,08/07/1992,160000,1992,2527
677.0,21/08/1992,147000,1992,2527
,11/04/1992,215000,1992,2640
,21/10/1992,130000,1992,2640
490.5,01/05/1992,142500,1992,2640
935.8,27/11/1992,118000,1992,2527
563.9,01/10/1992,145500,1992,2527
563.0,23/10/1992,145500,1992,2527
565.0,21/04/1992,157000,1992,2527
