area,contract_date,purchase_price,year,post_code
,06/08/1994,125000,1994,2289
554.3,09/08/1994,102000,1994,2763
,03/01/1994,285000,1994,2046
,07/06/1994,144000,1994,2046
,05/09/1994,2225000,1994,2046
,06/02/1994,219000,1994,2046
663.9,06/06/1994,160000,1994,2289
1227.0,06/08/1994,148000,1994,2289
,11/08/1994,111000,1994,2289
578.4,10/05/1994,135000,1994,2527
560.2,04/11/1994,124000,1994,2527
569.7,04/11/1994,132500,1994,2527
600.7,11/10/1994,195000,1994,2289
802.0,09/09/1994,225000,1994,2527
748.4,05/11/1994,1159000,1994,2527
743.6,09/08/1994,285000,1994,2527
628.6,12/02/1994,162800,1994,2289
561.0,11/02/1994,125000,1994,2560
594.0,12/08/1994,130000,1994,2560
563.8,12/06/1994,120000,1994,2560
432.3,10/06/1994,108000,1994,2560
560.6,01/07/1994,104000,1994,2560
570.2,02/09/1994,112000,1994,2527
581.7,10/11/1994,196000,1994,2289
557.4,04/12/1994,210000,1994,2289
965.0,05/06/1994,126000,1994,2527
,12/01/1994,300000,1994,2289
638.6,08/12/1994,123518,1994,2289
543.8,08/11/1994,141000,1994,2289
1031.0,06/03/1994,130000,1994,2289
713.4,06/03/1994,367500,1994,2527
3543.0,11/07/1994,117000,1994,2527
899.8,06/03/1994,130000,1994,2527
740.8,09/07/1994,240000,1994,2527
,09/02/1994,300000,1994,2753
2.5,12/08/1994,190000,1994,2753
1011.0,08/12/1994,186000,1994,2753
31.53,09/07/1994,340000,1994,2753
695.6,04/06/1994,107000,1994,2527
1816.0,03/09/1994,119500,1994,2527
1816.0,04/06/1994,118000,1994,2527
1816.0,04/08/1994,118500,1994,2527
1816.0,01/11/1994,103500,1994,2527
1816.0,08/04/1994,113000,1994,2527
317.1,03/04/1994,110000,1994,2527
626.0,08/09/1994,135000,1994,2289
613.4,12/06/1994,132000,1994,2289
960.2,04/11/1994,120000,1994,2527
465.0,09/01/1994,120000,1994,2527
1165.0,03/01/1994,200000,1994,2753
573.6,06/07/1994,159000,1994,2527
569.0,06/10/1994,180000,1994,2527
1837.0,05/12/1994,140000,1994,2289
605.8,08/04/1994,156000,1994,2527
558.1,12/07/1994,117050,1994,2527
4033.0,06/03/1994,1170000,1994,2527
2007.0,06/10/1994,330000,1994,2527
556.4,12/02/1994,104500,1994,2527
603.0,02/08/1994,230000,1994,2527
595.1,08/09/1994,137000,1994,2527
600.7,06/08/1994,143000,1994,2289
858.2,11/08/1994,340000,1994,2289
637.8,09/12/1994,122000,1994,2527
933.8,01/05/1994,115500,1994,2527
762.9,03/11/1994,172000,1994,2527
566.5,08/04/1994,137000,1994,2527
630.9,08/03/1994,185000,1994,2289
810.0,03/07/1994,217000,1994,2289
,09/06/1994,164500,1994,2289
581.7,12/06/1994,153000,1994,2289
,12/07/1994,165000,1994,2289
58.0,08/05/1994,225000,1994,2527
615.5,09/06/1994,154000,1994,2527
629.0,12/05/1994,160000,1994,2527
669.8,04/12/1994,190000,1994,2527
,12/09/1994,172500,1994,2289
980.1,08/01/1994,132000,1994,2527
565.7,09/08/1994,150000,1994,2527
726.8,06/10/1994,124000,1994,2527
562.8,02/11/1994,134000,1994,2527
607.7,09/03/1994,129500,1994,2527
603.6,09/09/1994,167000,1994,2527
621.7,02/02/1994,142000,1994,2527
602.8,05/03/1994,152000,1994,2527
584.3,01/04/1994,167000,1994,2289
356.4,06/08/1994,105000,1994,2560
600.0,03/11/1994,139000,1994,2560
600.7,09/07/1994,157000,1994,2289
,03/11/1994,180000,1994,2289
639.9,07/11/1994,155000,1994,2527
1208.0,03/10/1994,116000,1994,2527
,07/12/1994,117000,1994,2527
696.7,06/05/1994,154300,1994,2527
1924.0,03/10/1994,125000,1994,2527
558.1,11/04/1994,125000,1994,2527
557.7,08/11/1994,153500,1994,2527
558.7,03/09/1994,115000,1994,2527
651.3,09/01/1994,103000,1994,2527
557.5,07/06/1994,132000,1994,2527
729.2,08/02/1994,127500,1994,2527
1.524,08/10/1994,245500,1994,2527
2105.0,10/07/1994,150000,1994,2527
1609.0,11/07/1994,125000,1994,2527
815.7,03/10/1994,109000,1994,2527
575.4,05/03/1994,107555,1994,2527
613.6,03/03/1994,127000,1994,2527
1530.3,03/11/1994,125000,1994,2527
1530.3,04/07/1994,115000,1994,2527
1530.3,06/01/1994,115000,1994,2527
1530.3,06/07/1994,120000,1994,2527
,09/02/1994,120000,1994,2640
737.1,10/04/1994,122000,1994,2527
,06/09/1994,108500,1994,2640
1075.0,06/03/1994,123500,1994,2640
558.1,04/05/1994,215000,1994,2527
573.5,02/08/1994,139800,1994,2527
562.8,02/07/1994,134000,1994,2527
556.4,12/09/1994,128000,1994,2527
,08/12/1994,142000,1994,2640
790.4,01/06/1994,104000,1994,2640
1657.0,03/08/1994,136000,1994,2527
,12/06/1994,126000,1994,2527
643.3,02/08/1994,114000,1994,2527
,11/10/1994,225000,1994,2527
,05/06/1994,146000,1994,2527
16.55,09/01/1994,530000,1994,2527
17.8,09/01/1994,530000,1994,2527
3951.0,11/07/1994,120000,1994,2527
563.1,11/09/1994,115000,1994,2527
556.4,11/04/1994,116000,1994,2527
1156.0,10/05/1994,120000,1994,2527
62.0,11/03/1994,127000,1994,2527
,09/10/1994,107500,1994,2640
701.9,08/12/1994,134000,1994,2640
733.5,07/06/1994,142000,1994,2640
632.3,07/06/1994,125000,1994,2527
907.0,05/04/1994,115000,1994,2527
605.2,03/08/1994,175000,1994,2640
562.9,08/09/1994,130000,1994,2527
559.5,12/02/1994,115000,1994,2527
697.1,06/03/1994,360000,1994,2527
689.2,10/06/1994,115000,1994,2527
,12/01/1994,152500,1994,2640
581.7,08/03/1994,135000,1994,2527
565.0,05/11/1994,161000,1994,2527
581.7,04/07/1994,129100,1994,2527
632.3,06/02/1994,120000,1994,2527
562.8,11/01/1994,152775,1994,2527
575.4,05/09/1994,118000,1994,2527
4.0,02/02/1994,120000,1994,2527
1732.0,09/02/1994,108000,1994,2527
1952.0,05/11/1994,108000,1994,2527
1952.0,07/01/1994,108000,1994,2527
1952.0,09/02/1994,106000,1994,2527
1991.3,02/01/1994,116000,1994,2527
1991.3,02/08/1994,115950,1994,2527
1991.3,02/10/1994,115000,1994,2527
1991.3,04/08/1994,120000,1994,2527
1372.0,08/03/1994,180000,1994,2640
635.2,11/07/1994,147000,1994,2527
695.2,11/11/1994,290000,1994,2640
575.4,02/02/1994,128500,1994,2527
,11/04/1994,125000,1994,2527
4985.0,11/11/1994,530000,1994,2527
556.4,03/07/1994,122000,1994,2527
1013.0,01/10/1994,215000,1994,2640
,12/06/1994,188096,1994,2640
,02/12/1994,112000,1994,2640
607.0,09/12/1994,111000,1994,2527
695.6,08/02/1994,122000,1994,2640
,12/09/1994,135000,1994,2640
689.2,12/06/1994,230000,1994,2640
546.7,06/02/1994,140500,1994,2527
834.7,03/04/1994,129500,1994,2527
579.7,01/10/1994,148000,1994,2527
713.6,02/08/1994,240000,1994,2527
7454.0,08/05/1994,152000,1994,2527
1543.0,10/11/1994,116000,1994,2527
740.8,07/08/1994,117000,1994,2527
2469.0,07/08/1994,132500,1994,2640
35.85,11/02/1994,820000,1994,2527
556.4,02/07/1994,103000,1994,2527
556.4,12/02/1994,123000,1994,2527
600.7,09/09/1994,138000,1994,2527
797.8,08/05/1994,208000,1994,2640
880.0,12/09/1994,135000,1994,2640
1099.0,12/09/1994,151000,1994,2640
20.23,08/12/1994,120000,1994,2640
8368.0,04/08/1994,300000,1994,2640
995.1,02/11/1994,212000,1994,2640
952.7,11/10/1994,223000,1994,2640
703.0,04/09/1994,140000,1994,2640
670.3,05/02/1994,126000,1994,2640
,07/02/1994,190000,1994,2640
,05/12/1994,124000,1994,2640
633.4,08/12/1994,130000,1994,2640
771.4,02/05/1994,113000,1994,2640
800.0,10/04/1994,138500,1994,2640
,06/03/1994,113000,1994,2640
733.5,05/10/1994,115000,1994,2640
,09/09/1994,145000,1994,2640
1.162,04/07/1994,330000,1994,2640
861.4,11/07/1994,178000,1994,2640
897.9,01/05/1994,136000,1994,2640
505.9,02/04/1994,155000,1994,2640
961.1,07/04/1994,215000,1994,2640
485.6,07/01/1994,140000,1994,2640
758.8,11/09/1994,117500,1994,2640
777.8,12/02/1994,120000,1994,2640
842.3,05/11/1994,120000,1994,2640
790.4,07/08/1994,177000,1994,2640
822.0,02/08/1994,112000,1994,2640
790.4,12/08/1994,170000,1994,2640
2914.0,08/05/1994,500000,1994,2640
,11/08/1994,144000,1994,2640
3751.0,10/06/1994,365000,1994,2640
1824.0,12/09/1994,267000,1994,2640
1657.0,02/11/1994,107000,1994,2640
,07/09/1994,140000,1994,2640
778.5,05/11/1994,102500,1994,2640
,05/12/1994,129000,1994,2640
473.3,08/05/1994,162000,1994,2640
1531.0,06/11/1994,275000,1994,2640
4751.0,03/09/1994,198200,1994,2640
4751.0,03/09/1994,550000,1994,2640
4751.0,04/12/1994,230000,1994,2640
569.1,11/11/1994,145000,1994,2527
889.7,01/09/1994,197500,1994,2527
708.2,03/11/1994,169000,1994,2640
765.1,03/07/1994,123000,1994,2640
162.0,07/05/1994,175000,1994,2640
,12/10/1994,148500,1994,2640
,03/05/1994,161000,1994,2640
,02/01/1994,195000,1994,2640
,08/04/1994,126500,1994,2527
559.6,08/10/1994,126000,1994,2527
2.899,10/12/1994,272400,1994,2640
2.899,10/12/1994,340000,1994,2640
733.5,02/07/1994,133000,1994,2640
1069.0,06/04/1994,140000,1994,2640
777.8,01/12/1994,187000,1994,2640
989.0,04/11/1994,185000,1994,2640
352.0,09/08/1994,122000,1994,2640
573.6,03/11/1994,183500,1994,2527
613.0,04/11/1994,120000,1994,2527
746.1,10/05/1994,120000,1994,2640
1.427,04/07/1994,242500,1994,2640
934.5,12/07/1994,180000,1994,2640
6.815,01/09/1994,119000,1994,2640
6.815,05/12/1994,132000,1994,2640
6.815,07/01/1994,123000,1994,2640
6.815,07/04/1994,137000,1994,2640
6.815,09/01/1994,123000,1994,2640
1049.0,03/05/1994,145000,1994,2640
1047.0,01/11/1994,155000,1994,2640
682.9,04/12/1994,300000,1994,2640
,07/01/1994,110000,1994,2640
,10/07/1994,130000,1994,2640
717.2,03/10/1994,240000,1994,2640
1167.0,12/06/1994,164000,1994,2640
,06/04/1994,156000,1994,2640
,09/02/1994,102500,1994,2640
,04/11/1994,115000,1994,2640
,04/07/1994,135000,1994,2640
1081.0,09/05/1994,450000,1994,2640
676.6,11/05/1994,162500,1994,2640
98.0,07/02/1994,130000,1994,2640
796.7,07/09/1994,198000,1994,2640
,03/03/1994,142000,1994,2640
6.815,09/03/1994,159750,1994,2640
6.815,11/08/1994,159750,1994,2640
758.8,09/05/1994,110000,1994,2640
733.5,12/01/1994,133000,1994,2640
1069.0,09/12/1994,210000,1994,2640
967.4,06/02/1994,102500,1994,2640
,02/04/1994,143500,1994,2640
771.4,07/01/1994,116000,1994,2640
2.418,11/02/1994,135000,1994,2440
8442.0,11/04/1994,147000,1994,2015
8442.0,11/08/1994,145000,1994,2015
8442.0,11/11/1994,148000,1994,2015
8442.0,12/02/1994,189000,1994,2015
8442.0,12/02/1994,191000,1994,2015
8442.0,12/02/1994,192000,1994,2015
8442.0,12/05/1994,184000,1994,2015
8442.0,12/07/1994,139000,1994,2015
8442.0,12/09/1994,165000,1994,2015
8442.0,12/09/1994,182000,1994,2015
8442.0,12/12/1994,175000,1994,2015
465.8,04/11/1994,115000,1994,2640
3952.0,09/07/1994,1125000,1994,2640
,11/08/1994,193000,1994,2015
8442.0,06/03/1994,177000,1994,2015
8442.0,07/03/1994,185000,1994,2015
8442.0,08/03/1994,149000,1994,2015
8442.0,08/11/1994,200000,1994,2015
8442.0,09/06/1994,201000,1994,2015
8442.0,11/02/1994,139000,1994,2015
8442.0,11/02/1994,193000,1994,2015
8442.0,11/04/1994,141000,1994,2015
587.0,03/01/1994,228000,1994,2015
587.0,11/09/1994,203000,1994,2015
193.5,02/01/1994,215000,1994,2015
303.5,07/01/1994,240000,1994,2015
160.9,08/03/1994,290000,1994,2015
153.0,07/06/1994,305000,1994,2015
153.0,07/12/1994,310000,1994,2015
1332.0,06/07/1994,141000,1994,2640
,07/07/1994,185000,1994,2640
783.8,09/06/1994,209000,1994,2640
15.93,11/09/1994,130000,1994,2440
8442.0,12/12/1994,180000,1994,2015
,06/02/1994,310000,1994,2015
,07/06/1994,1000000,1994,2015
,04/06/1994,375000,1994,2015
,02/03/1994,2200000,1994,2015
4648.0,10/08/1994,650000,1994,2640
885.2,03/04/1994,280000,1994,2640
954.8,03/01/1994,103000,1994,2640
,06/11/1994,175000,1994,2640
803.1,05/10/1994,167000,1994,2640
4.624,03/02/1994,225000,1994,2440
924.0,03/04/1994,110000,1994,2440
752.5,06/01/1994,143700,1994,2640
,02/04/1994,240000,1994,2640
544.4,12/12/1994,145000,1994,2640
,04/08/1994,175000,1994,2640
,09/08/1994,120000,1994,2640
,11/09/1994,230000,1994,2015
4321.0,12/08/1994,640000,1994,2015
240.3,07/05/1994,241000,1994,2015
,08/03/1994,118000,1994,2015
,09/12/1994,150000,1994,2015
,06/07/1994,174000,1994,2640
1.709,12/12/1994,170000,1994,2015
297.9,10/06/1994,120000,1994,2640
752.5,03/08/1994,107000,1994,2640
466.4,06/10/1994,215000,1994,2015
466.4,07/12/1994,240000,1994,2015
663.9,02/02/1994,154000,1994,2640
739.8,05/03/1994,120000,1994,2640
1.624,07/09/1994,115000,1994,2440
153.2,08/04/1994,190000,1994,2015
,11/02/1994,250000,1994,2015
708.2,03/03/1994,106000,1994,2640
4292.0,09/07/1994,176000,1994,2440
9.441,10/10/1994,110000,1994,2440
2012.63,06/06/1994,825000,1994,2015
138.4,12/06/1994,180000,1994,2015
4467.0,02/02/1994,402500,1994,2015
4467.0,03/04/1994,690000,1994,2015
8094.0,03/03/1994,1530000,1994,2015
233.95,11/11/1994,245000,1994,2015
7594.0,03/09/1994,245000,1994,2015
7594.0,03/10/1994,248000,1994,2015
7594.0,05/11/1994,248000,1994,2015
7594.0,11/02/1994,280000,1994,2015
5085.0,02/04/1994,1150000,1994,2015
,12/09/1994,110000,1994,2640
495.0,12/06/1994,106000,1994,2640
891.6,02/10/1994,145000,1994,2640
612.2,05/09/1994,159000,1994,2560
824.9,10/06/1994,108000,1994,2560
630.2,11/08/1994,124500,1994,2560
762.8,07/08/1994,156000,1994,2477
,02/11/1994,170000,1994,2477
771.4,01/11/1994,130000,1994,2477
1385.0,06/10/1994,172000,1994,2477
841.0,10/07/1994,152500,1994,2477
777.8,09/12/1994,137000,1994,2477
768.0,02/02/1994,128000,1994,2477
1089.0,06/08/1994,147000,1994,2477
695.6,09/01/1994,425000,1994,2100
696.9,12/08/1994,302000,1994,2100
916.9,11/01/1994,271000,1994,2100
2127.0,02/07/1994,107500,1994,2477
7288.0,11/08/1994,120000,1994,2477
1119.0,02/04/1994,152000,1994,2477
,08/12/1994,656000,1994,2218
784.5,12/08/1994,158000,1994,2477
770.7,10/04/1994,132500,1994,2477
773.6,11/02/1994,153000,1994,2477
,11/09/1994,199000,1994,2218
18.63,02/04/1994,150000,1994,2477
16.18,03/01/1994,400000,1994,2477
1473.0,03/03/1994,123500,1994,2477
556.4,03/08/1994,126000,1994,2477
6.0,05/09/1994,270000,1994,2477
9869.0,05/10/1994,330000,1994,2477
10.83,05/12/1994,455000,1994,2477
322.5,10/07/1994,235000,1994,2218
328.8,10/10/1994,235000,1994,2218
1.197,05/09/1994,143000,1994,2420
,07/08/1994,191000,1994,2218
,05/06/1994,164000,1994,2218
,02/02/1994,185000,1994,2218
,05/03/1994,165000,1994,2218
1.152,09/01/1994,150000,1994,2420
421.6,11/08/1994,273000,1994,2100
739.8,05/03/1994,125000,1994,2477
374.2,09/10/1994,240000,1994,2100
4153.0,08/02/1994,980000,1994,2015
910.9,08/09/1994,158500,1994,2477
739.8,08/02/1994,110000,1994,2477
,02/02/1994,275000,1994,2218
,12/01/1994,211000,1994,2218
365.4,12/03/1994,285000,1994,2015
676.6,07/05/1994,140000,1994,2640
6614.0,05/02/1994,120000,1994,2477
6614.0,09/01/1994,110000,1994,2477
787.0,05/10/1994,143000,1994,2477
387.8,12/02/1994,230000,1994,2100
4715.0,02/09/1994,155000,1994,2477
466.4,07/07/1994,205000,1994,2015
1254.0,05/11/1994,108000,1994,2477
,05/03/1994,105000,1994,2640
98.3,06/02/1994,239000,1994,2015
,11/04/1994,190000,1994,2015
163.8,04/05/1994,185000,1994,2015
1056.0,02/04/1994,104500,1994,2477
648.0,02/02/1994,144500,1994,2477
809.4,07/12/1994,124000,1994,2477
1062.0,06/10/1994,140000,1994,2477
973.8,12/09/1994,108000,1994,2477
135.6,05/10/1994,225500,1994,2015
63.0,11/01/1994,176000,1994,2477
1038.0,11/02/1994,160000,1994,2477
731.0,09/07/1994,180000,1994,2477
1012.0,05/10/1994,128000,1994,2477
4047.0,06/10/1994,215000,1994,2477
,05/12/1994,185000,1994,2218
,03/02/1994,390000,1994,2218
,06/03/1994,367000,1994,2015
2468.0,05/03/1994,1200000,1994,2015
900.0,09/12/1994,107500,1994,2640
935.0,02/10/1994,185000,1994,2477
1048.0,07/04/1994,103000,1994,2477
,03/02/1994,390000,1994,2218
1214.0,03/09/1994,164000,1994,2218
1214.0,12/02/1994,190000,1994,2218
,06/01/1994,166000,1994,2218
765.2,02/02/1994,146000,1994,2477
613.4,11/05/1994,285000,1994,2100
,09/07/1994,158000,1994,2218
1471.9,03/11/1994,195000,1994,2218
1471.9,04/06/1994,196000,1994,2218
1471.9,04/08/1994,193000,1994,2218
6574.0,05/04/1994,115000,1994,2477
996.4,11/07/1994,137000,1994,2477
657.6,08/08/1994,107000,1994,2477
1011.83,04/09/1994,188000,1994,2477
,02/03/1994,134000,1994,2477
11.66,04/08/1994,130000,1994,2477
910.5,09/12/1994,204500,1994,2477
986.0,05/12/1994,216000,1994,2477
890.6,01/06/1994,133000,1994,2477
86.0,12/05/1994,136000,1994,2477
866.3,12/01/1994,123750,1994,2477
3.039,06/08/1994,118000,1994,2477
2881.0,02/04/1994,183000,1994,2218
1113.0,05/10/1994,155000,1994,2477
164.4,06/08/1994,260000,1994,2038
,11/03/1994,265000,1994,2038
2015.0,05/05/1994,135000,1994,2038
2015.0,05/05/1994,140000,1994,2038
2015.0,06/01/1994,135000,1994,2038
2015.0,06/08/1994,115000,1994,2038
2015.0,06/08/1994,135000,1994,2038
2015.0,06/10/1994,120000,1994,2038
132.8,09/02/1994,455000,1994,2038
684.2,12/07/1994,141000,1994,2301
,05/07/1994,231700,1994,2038
596.2,04/08/1994,117500,1994,2560
602.7,07/06/1994,147000,1994,2560
597.2,12/08/1994,130000,1994,2560
1460.0,11/04/1994,118950,1994,2560
146.0,12/05/1994,118950,1994,2560
748.1,10/10/1994,137500,1994,2560
611.8,09/06/1994,112000,1994,2560
625.4,02/09/1994,120000,1994,2560
,06/02/1994,183500,1994,2038
,11/03/1994,280000,1994,2038
,09/01/1994,276000,1994,2038
622.2,04/11/1994,112500,1994,2560
636.5,09/09/1994,120000,1994,2560
2015.0,09/06/1994,318825,1994,2038
,12/07/1994,630000,1994,2038
196.0,11/04/1994,200000,1994,2038
,05/07/1994,330000,1994,2038
,08/01/1994,153334,1994,2038
,03/03/1994,284000,1994,2038
200.2,07/02/1994,305000,1994,2038
607.4,02/03/1994,121000,1994,2560
1357.9,01/06/1994,105000,1994,2038
569.5,02/03/1994,120000,1994,2560
88.3,02/10/1994,165000,1994,2038
733.6,07/04/1994,125000,1994,2560
602.9,11/07/1994,158000,1994,2560
662.4,02/11/1994,108000,1994,2560
653.3,03/07/1994,112000,1994,2560
706.5,12/02/1994,102000,1994,2560
603.5,12/12/1994,152000,1994,2560
,10/12/1994,175000,1994,2218
31.89,07/07/1994,670000,1994,2477
8.88,07/09/1994,320000,1994,2477
1.935,09/09/1994,217500,1994,2477
20.15,09/09/1994,727000,1994,2477
1182.0,11/08/1994,150000,1994,2477
139.1,11/08/1994,267000,1994,2038
208.6,04/08/1994,110000,1994,2038
170.7,04/09/1994,300000,1994,2038
388.7,06/02/1994,365000,1994,2038
,04/05/1994,148500,1994,2218
,05/06/1994,155000,1994,2218
,05/06/1994,162000,1994,2218
,07/01/1994,170000,1994,2218
,12/09/1994,265000,1994,2038
94.8,02/05/1994,238000,1994,2038
,11/12/1994,230000,1994,2038
2227.0,11/04/1994,355000,1994,2038
2227.0,12/01/1994,208000,1994,2038
201.3,12/01/1994,342500,1994,2038
661.3,06/04/1994,365000,1994,2038
208.7,09/01/1994,232500,1994,2038
,09/09/1994,175000,1994,2218
202.3,02/09/1994,179000,1994,2038
107.9,03/11/1994,115000,1994,2038
,06/03/1994,290000,1994,2038
158.1,07/02/1994,212000,1994,2038
,10/05/1994,385000,1994,2038
88.5,05/05/1994,265000,1994,2038
,03/10/1994,252500,1994,2038
126.5,03/04/1994,168000,1994,2038
,08/09/1994,120000,1994,2038
641.8,09/07/1994,125000,1994,2560
612.0,10/12/1994,120000,1994,2560
,11/10/1994,228000,1994,2038
1073.0,04/09/1994,700000,1994,2038
132.8,02/03/1994,185000,1994,2038
,12/01/1994,286000,1994,2038
558.5,12/12/1994,147000,1994,2560
602.2,11/02/1994,115000,1994,2560
,08/09/1994,193000,1994,2218
1443.9,03/03/1994,160000,1994,2038
1443.9,04/08/1994,175000,1994,2038
1443.9,10/01/1994,161000,1994,2038
,03/12/1994,315000,1994,2038
704.5,03/10/1994,116000,1994,2560
576.0,01/10/1994,107500,1994,2560
1966.0,02/09/1994,128000,1994,2464
1966.0,11/10/1994,283000,1994,2464
,06/08/1994,305000,1994,2038
1326.0,10/12/1994,207500,1994,2477
,04/07/1994,230000,1994,2038
602.3,09/12/1994,123000,1994,2560
191.6,08/06/1994,271000,1994,2038
,12/02/1994,236000,1994,2038
379.4,03/03/1994,197000,1994,2038
,05/09/1994,210000,1994,2038
,10/08/1994,223000,1994,2038
153.1,05/11/1994,240000,1994,2038
146.1,10/01/1994,184000,1994,2038
,09/03/1994,215000,1994,2038
259.3,11/03/1994,215000,1994,2038
,12/09/1994,233000,1994,2038
595.2,06/03/1994,184000,1994,2301
10.13,11/08/1994,180000,1994,2575
9.112,11/10/1994,175000,1994,2575
316.2,02/12/1994,335000,1994,2038
120.2,07/04/1994,196000,1994,2038
164.4,03/10/1994,382500,1994,2038
803.0,05/11/1994,124000,1994,2560
619.4,07/05/1994,106000,1994,2560
682.9,05/03/1994,221000,1994,2464
202.3,03/04/1994,254000,1994,2038
,11/03/1994,221000,1994,2038
,03/11/1994,200000,1994,2038
,02/03/1994,122500,1994,2038
,03/04/1994,195000,1994,2038
2133.0,03/10/1994,233500,1994,2038
604.3,02/04/1994,104500,1994,2560
,11/03/1994,260000,1994,2038
784.1,09/08/1994,115000,1994,2301
2.034,07/04/1994,108500,1994,2431
1687.0,11/11/1994,250000,1994,2431
1.521,10/11/1994,149000,1994,2350
856.2,06/08/1994,119000,1994,2350
935.8,03/11/1994,148000,1994,2350
,02/09/1994,118500,1994,2283
499.5,03/03/1994,175000,1994,2283
752.4,05/02/1994,184000,1994,2350
626.7,09/06/1994,167000,1994,2350
123.0,08/04/1994,110000,1994,2350
1230.0,08/05/1994,114000,1994,2350
772.7,06/08/1994,260000,1994,2350
156.0,12/06/1994,288500,1994,2038
613.1,04/11/1994,123000,1994,2350
809.4,02/06/1994,103000,1994,2350
134.9,03/01/1994,230000,1994,2038
221.3,05/02/1994,200000,1994,2038
154.3,02/09/1994,318000,1994,2038
,08/06/1994,294000,1994,2038
4.168,06/03/1994,280000,1994,2159
,11/04/1994,114000,1994,2284
2.143,03/04/1994,650000,1994,2156
994.9,09/09/1994,121000,1994,2560
1.0,05/02/1994,162000,1994,2560
1.0,12/05/1994,190000,1994,2560
866.3,09/07/1994,170500,1994,2350
151.8,07/05/1994,230500,1994,2038
,03/03/1994,341000,1994,2038
5242.0,03/02/1994,300000,1994,2159
2.549,01/04/1994,205200,1994,2350
7.108,09/08/1994,250000,1994,2350
670.3,02/05/1994,150000,1994,2350
688.1,11/04/1994,113000,1994,2560
671.5,02/11/1994,119000,1994,2560
705.5,06/10/1994,176000,1994,2560
1160.0,02/09/1994,230000,1994,2560
8.094,10/04/1994,138000,1994,2350
,03/03/1994,184000,1994,2038
2.0,12/07/1994,330000,1994,2156
2.0,09/06/1994,327000,1994,2156
2.0,05/07/1994,340000,1994,2156
1371.0,07/07/1994,194000,1994,2560
735.7,05/12/1994,120000,1994,2350
2024.0,05/10/1994,148000,1994,2350
999.1,01/10/1994,150000,1994,2350
1029.0,02/04/1994,130000,1994,2431
2434.0,06/08/1994,285000,1994,2159
2.414,03/11/1994,231000,1994,2159
2.0,08/07/1994,185000,1994,2159
,04/08/1994,120000,1994,2316
771.4,12/06/1994,247500,1994,2301
1024.0,02/11/1994,230000,1994,2350
786.4,07/05/1994,140000,1994,2350
728.7,10/04/1994,106000,1994,2350
1.612,08/05/1994,140000,1994,2350
942.2,03/11/1994,240000,1994,2350
891.5,12/07/1994,130000,1994,2350
887.4,01/11/1994,144000,1994,2350
151.5,08/05/1994,125000,1994,2622
889.7,07/07/1994,150000,1994,2350
,02/03/1994,232000,1994,2038
259.3,03/03/1994,440000,1994,2038
663.9,07/07/1994,139000,1994,2038
232.1,02/09/1994,270000,1994,2038
,06/11/1994,245000,1994,2038
1176.0,06/01/1994,134000,1994,2350
4047.0,09/08/1994,185000,1994,2350
767.0,05/06/1994,182000,1994,2350
747.6,12/05/1994,189000,1994,2350
853.6,02/02/1994,109000,1994,2350
416.8,12/08/1994,291340,1994,2665
613.4,02/03/1994,129000,1994,2560
841.2,03/12/1994,146000,1994,2350
