post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2171,583.3,04/09/2010,05/10/2010,325000,V,VACANT LAND,2010
2171,783.3,11/09/2010,05/04/2010,375000,V,VACANT LAND,2010
2171,607.8,03/05/2010,05/03/2010,370000,V,VACANT LAND,2010
2171,456.7,03/03/2010,05/12/2010,615000,R,RESIDENCE,2010
2171,241.3,03/09/2010,05/10/2010,410000,V,VACANT LAND,2010
2131,,03/03/2010,05/11/2010,505000,R,RESIDENCE,2010
2340,701.9,05/04/2010,05/11/2010,295000,R,RESIDENCE,2010
2340,350.5,04/09/2010,05/06/2010,2075000,R,RESIDENCE,2010
2340,775.4,05/05/2010,05/10/2010,107000,V,VACANT LAND,2010
2340,,03/05/2010,05/07/2010,170000,3,HOME UNIT,2010
2340,1669.0,02/12/2010,02/12/2010,750000,R,RESIDENCE,2010
2340,414.2,04/09/2010,05/05/2010,375000,R,RESIDENCE,2010
2340,939.0,03/10/2010,04/01/2010,200000,R,RESIDENCE,2010
2340,1.21,08/03/2010,12/11/2010,170000,V,VACANT LAND,2010
2710,1012.0,03/02/2010,04/01/2010,125000,R,RESIDENCE,2010
2646,294.807,04/01/2010,04/01/2010,262800,3,FARM,2010
2646,216.31,04/01/2010,04/01/2010,197000,3,FARM,2010
2035,,03/02/2010,05/12/2010,418000,3,HOME UNIT,2010
2032,373.1,02/10/2010,04/01/2010,955000,R,RESIDENCE,2010
2035,,04/01/2010,05/12/2010,415000,R,RESIDENCE,2010
2035,284.5,03/12/2010,04/08/2010,1011000,R,RESIDENCE,2010
2035,423.1,10/08/2010,05/03/2010,870000,V,VACANT LAND,2010
2035,278.2,03/02/2010,05/11/2010,1105000,R,RESIDENCE,2010
2035,413.87,01/01/2010,05/07/2010,1300000,R,RESIDENCE,2010
2031,367.18,11/06/2010,01/08/2010,2100000,R,RESIDENCE,2010
2580,24.01,11/10/2010,12/08/2010,500000,R,RESIDENCE,2010
2360,999.0,02/04/2010,04/07/2010,125000,R,RESIDENCE,2010
2360,1012.0,04/09/2010,04/09/2010,120000,R,RESIDENCE,2010
2026,,04/01/2010,05/11/2010,698000,R,RESIDENCE,2010
2024,194.2,12/01/2010,01/12/2010,1350000,R,RESIDENCE,2010
2026,185.5,02/11/2010,04/12/2010,1650000,R,RESIDENCE,2010
2026,,02/05/2010,05/10/2010,550000,R,RESIDENCE,2010
2026,,02/11/2010,05/10/2010,575000,R,RESIDENCE,2010
2026,303.5,12/08/2010,04/08/2010,1460000,R,RESIDENCE,2010
2029,,03/11/2010,05/10/2010,825000,R,RESIDENCE,2010
2029,,03/12/2010,05/10/2010,1020000,R,RESIDENCE,2010
2030,,02/01/2010,05/05/2010,900000,R,RESIDENCE,2010
2731,416.0,03/03/2010,04/01/2010,265000,R,RESIDENCE,2010
2453,759.9,03/04/2010,04/07/2010,275000,R,RESIDENCE,2010
2455,1.179,03/04/2010,04/01/2010,392000,R,RESIDENCE,2010
2455,1378.0,04/01/2010,04/06/2010,176000,V,VACANT LAND,2010
2372,3.543,04/08/2010,05/04/2010,135000,V,VACANT LAND,2010
2372,6124.0,03/02/2010,05/04/2010,360000,R,RESIDENCE,2010
2450,759.8,03/01/2010,04/12/2010,835000,3,FLATS,2010
2452,,03/11/2010,05/06/2010,215000,R,RESIDENCE,2010
2450,929.5,04/01/2010,05/07/2010,365000,R,RESIDENCE,2010
2450,,02/08/2010,03/10/2010,253750,3,HOME UNIT,2010
2441,700.0,02/09/2010,05/10/2010,185000,V,VACANT LAND,2010
2582,651.3,04/06/2010,05/05/2010,252000,R,RESIDENCE,2010
2620,3.59,12/03/2010,04/07/2010,125000,V,VACANT LAND,2010
2534,640.9,03/05/2010,05/06/2010,229000,V,VACANT LAND,2010
2111,,03/09/2010,05/10/2010,245000,R,RESIDENCE,2010
2110,483.9,04/10/2010,05/10/2010,975000,R,RESIDENCE,2010
2768,235.2,03/12/2010,05/07/2010,490000,R,RESIDENCE,2010
2763,305.0,02/08/2010,05/06/2010,463000,R,RESIDENCE,2010
2148,,12/02/2010,05/04/2010,316000,R,RESIDENCE,2010
2761,1043.0,04/08/2010,05/05/2010,350000,V,VACANT LAND,2010
2770,626.0,04/12/2010,05/10/2010,195000,R,RESIDENCE,2010
2148,556.4,04/01/2010,05/06/2010,310000,R,RESIDENCE,2010
2761,555.0,04/08/2010,05/07/2010,330000,R,RESIDENCE,2010
2147,695.6,02/11/2010,05/07/2010,450000,R,RESIDENCE,2010
2770,665.0,04/12/2010,05/12/2010,139000,R,RESIDENCE,2010
2763,,05/06/2010,05/06/2010,300000,R,RESIDENCE,2010
2769,451.0,11/06/2010,05/12/2010,280000,V,VACANT LAND,2010
2769,414.9,11/03/2010,05/07/2010,580000,R,RESIDENCE,2010
2155,309.1,11/02/2010,05/01/2010,515000,R,RESIDENCE,2010
2763,551.1,03/03/2010,04/07/2010,342000,R,RESIDENCE,2010
2148,556.4,04/06/2010,05/11/2010,265000,R,RESIDENCE,2010
2770,,04/07/2010,05/12/2010,198000,R,RESIDENCE,2010
2530,727.2,04/08/2010,05/10/2010,325000,R,RESIDENCE,2010
2516,1379.0,04/10/2010,05/12/2010,505000,R,RESIDENCE,2010
2502,512.2,05/11/2010,05/11/2010,120000,R,RESIDENCE,2010
2530,600.7,04/07/2010,05/06/2010,365000,R,RESIDENCE,2010
2500,,03/09/2010,05/07/2010,210000,R,RESIDENCE,2010
2500,,12/01/2010,05/05/2010,492570,R,RESIDENCE,2010
2500,,12/10/2010,05/07/2010,513810,R,RESIDENCE,2010
2500,,04/09/2010,05/07/2010,920000,R,RESIDENCE,2010
2525,4084.0,03/06/2010,05/12/2010,660000,R,RESIDENCE,2010
2519,714.5,04/09/2010,05/06/2010,430000,R,RESIDENCE,2010
2526,600.7,03/02/2010,04/07/2010,329000,R,RESIDENCE,2010
2530,602.3,03/04/2010,04/08/2010,472000,R,RESIDENCE,2010
2500,1151.0,02/09/2010,04/08/2010,730000,R,RESIDENCE,2010
2518,720.8,04/09/2010,05/04/2010,450000,R,RESIDENCE,2010
2517,,04/06/2010,04/06/2010,105000,3,OFFICE,2010
2505,1.499,03/01/2010,05/12/2010,2100000,V,VACANT LAND,2010
2500,,04/09/2010,05/07/2010,800000,R,RESIDENCE,2010
2713,954.8,02/05/2010,03/05/2010,218000,R,RESIDENCE,2010
2428,331.7,04/10/2010,05/10/2010,282000,R,RESIDENCE,2010
2428,676.8,03/11/2010,05/06/2010,340000,R,RESIDENCE,2010
2428,7146.0,04/01/2010,05/10/2010,735000,R,RESIDENCE,2010
2428,921.1,02/05/2010,04/09/2010,368000,R,RESIDENCE,2010
2428,556.4,03/10/2010,04/07/2010,410000,R,RESIDENCE,2010
2066,,04/07/2010,05/04/2010,475000,R,RESIDENCE,2010
2066,,04/07/2010,05/04/2010,475000,R,RESIDENCE,2010
2066,,04/01/2010,05/05/2010,390000,R,RESIDENCE,2010
2287,,03/04/2010,04/01/2010,345000,R,RESIDENCE,2010
2300,,04/07/2010,05/12/2010,299950,R,RESIDENCE,2010
2287,1061.0,04/09/2010,05/12/2010,179000,V,VACANT LAND,2010
2300,,11/09/2010,05/07/2010,335000,R,RESIDENCE,2010
2322,,12/07/2010,02/11/2010,190000,R,RESIDENCE,2010
2287,332.2,11/06/2010,05/03/2010,362000,R,RESIDENCE,2010
2292,290.9,03/05/2010,04/09/2010,350000,R,RESIDENCE,2010
2289,550.1,03/10/2010,04/01/2010,350000,R,RESIDENCE,2010
2305,450.2,04/01/2010,05/06/2010,575000,R,RESIDENCE,2010
2287,2359.0,03/12/2010,05/07/2010,410000,R,RESIDENCE,2010
2287,663.1,03/04/2010,04/08/2010,369000,R,RESIDENCE,2010
2298,269.81,03/04/2010,04/09/2010,325000,R,RESIDENCE,2010
2307,493.2,04/06/2010,05/11/2010,327000,R,RESIDENCE,2010
2291,614.0,03/03/2010,04/07/2010,530000,R,RESIDENCE,2010
2300,,04/01/2010,05/06/2010,345500,R,RESIDENCE,2010
2287,577.4,03/12/2010,05/10/2010,382000,R,RESIDENCE,2010
2293,427.6,04/08/2010,05/06/2010,465000,R,RESIDENCE,2010
2113,,02/06/2010,04/12/2010,469000,R,RESIDENCE,2010
2220,,03/08/2010,05/05/2010,510000,R,RESIDENCE,2010
2218,,03/01/2010,03/01/2010,430000,R,RESIDENCE,2010
2217,,04/09/2010,05/04/2010,479600,R,RESIDENCE,2010
2217,,04/09/2010,05/04/2010,479600,R,RESIDENCE,2010
2217,,04/09/2010,05/04/2010,479600,R,RESIDENCE,2010
2220,,03/02/2010,05/03/2010,427000,R,RESIDENCE,2010
2221,607.3,03/09/2010,05/04/2010,1450000,R,RESIDENCE,2010
2218,550.1,03/01/2010,05/12/2010,746000,R,RESIDENCE,2010
2220,,04/01/2010,05/12/2010,770000,R,RESIDENCE,2010
2219,,04/08/2010,05/10/2010,529000,R,RESIDENCE,2010
2217,,03/05/2010,05/04/2010,330000,R,RESIDENCE,2010
2795,352.17,03/05/2010,04/01/2010,300000,3,FARM LAND,2010
2336,28.8,03/03/2010,05/07/2010,500000,V,VACANT LAND,2010
2102,,02/05/2010,02/05/2010,325000,3,OFFICE,2010
2103,457.6,04/01/2010,05/06/2010,495000,V,VACANT LAND,2010
2103,1022.8,03/01/2010,04/06/2010,550000,V,VACANT LAND,2010
2107,796.7,04/03/2010,05/11/2010,980000,R,RESIDENCE,2010
2105,581.7,12/10/2010,05/10/2010,1000000,R,RESIDENCE,2010
2107,758.8,03/12/2010,05/07/2010,1450000,R,RESIDENCE,2010
2106,1322.0,04/08/2010,05/10/2010,660000,V,VACANT LAND,2010
2103,,04/01/2010,05/04/2010,650000,R,RESIDENCE,2010
2321,893.7,04/08/2010,05/07/2010,186000,V,VACANT LAND,2010
2320,688.7,04/07/2010,05/05/2010,165000,3,VACANT,2010
2320,613.4,04/12/2010,05/11/2010,219000,R,RESIDENCE,2010
2323,500.0,03/09/2010,04/01/2010,145000,V,VACANT LAND,2010
2315,699.5,04/06/2010,05/06/2010,235000,V,VACANT LAND,2010
2315,,04/06/2010,05/07/2010,168000,R,RESIDENCE,2010
2318,4208.0,03/09/2010,05/03/2010,420000,R,RESIDENCE,2010
2324,945.4,04/07/2010,05/06/2010,273000,R,RESIDENCE,2010
2324,9.24,05/07/2010,05/07/2010,150000,R,RESIDENCE,2010
2315,,04/07/2010,05/05/2010,350000,R,RESIDENCE,2010
2315,,04/07/2010,05/05/2010,280000,R,RESIDENCE,2010
2315,,04/07/2010,05/07/2010,455000,R,RESIDENCE,2010
2317,,04/01/2010,05/03/2010,295000,R,RESIDENCE,2010
2061,,03/03/2010,04/07/2010,690000,R,RESIDENCE,2010
2089,,03/03/2010,05/06/2010,590000,R,RESIDENCE,2010
2090,,03/05/2010,04/08/2010,205000,R,RESIDENCE,2010
2065,,03/01/2010,05/10/2010,408000,R,RESIDENCE,2010
2061,,03/09/2010,05/06/2010,1462000,R,RESIDENCE,2010
2093,438.9,03/05/2010,04/09/2010,1625000,R,RESIDENCE,2010
2093,562.8,02/11/2010,05/06/2010,1950000,R,RESIDENCE,2010
2095,177.0,03/03/2010,05/12/2010,980000,R,RESIDENCE,2010
2207,360.4,01/06/2010,04/08/2010,1035000,R,RESIDENCE,2010
2219,736.0,03/06/2010,05/05/2010,905000,R,RESIDENCE,2010
2216,,03/11/2010,05/06/2010,425000,R,RESIDENCE,2010
2219,,04/07/2010,05/10/2010,375777,R,RESIDENCE,2010
2219,,04/07/2010,05/10/2010,375777,R,RESIDENCE,2010
2738,645.0,04/01/2010,05/03/2010,280000,R,RESIDENCE,2010
2738,2256.0,04/11/2010,05/07/2010,950000,R,RESIDENCE,2010
2480,575.4,04/06/2010,05/04/2010,209500,V,VACANT LAND,2010
2480,4000.0,04/12/2010,05/10/2010,498000,R,RESIDENCE,2010
2480,4.293,05/12/2010,05/12/2010,430000,R,RESIDENCE,2010
2480,42.81,04/01/2010,05/04/2010,3400000,3,RURAL,2010
2480,646.0,05/03/2010,05/12/2010,300000,R,RESIDENCE,2010
2480,2579.0,04/06/2010,05/07/2010,350000,R,RESIDENCE,2010
2480,747.7,03/08/2010,05/03/2010,175000,V,VACANT LAND,2010
2567,800.0,04/09/2010,05/05/2010,340000,V,VACANT LAND,2010
2570,434.0,04/01/2010,05/06/2010,198000,V,VACANT LAND,2010
2570,375.0,02/04/2010,03/04/2010,185000,V,VACANT LAND,2010
2570,743.7,03/03/2010,04/06/2010,374000,R,RESIDENCE,2010
2570,2855.0,04/08/2010,05/06/2010,345000,V,VACANT LAND,2010
2567,923.8,04/01/2010,05/10/2010,517500,R,RESIDENCE,2010
2567,,05/12/2010,05/12/2010,326000,3,COMMERCIAL,2010
2527,557.4,04/12/2010,05/10/2010,325000,R,RESIDENCE,2010
2529,560.1,03/10/2010,05/10/2010,350000,R,RESIDENCE,2010
2528,695.6,05/03/2010,05/03/2010,255000,R,RESIDENCE,2010
2529,,02/12/2010,04/01/2010,380000,R,RESIDENCE,2010
2528,689.2,03/09/2010,05/07/2010,228000,R,RESIDENCE,2010
2756,810.1,03/02/2010,05/04/2010,378000,R,RESIDENCE,2010
2757,695.6,02/09/2010,03/12/2010,530000,R,RESIDENCE,2010
2775,1391.0,03/02/2010,05/07/2010,112000,V,VACANT LAND,2010
2753,758.8,03/01/2010,05/05/2010,320000,R,RESIDENCE,2010
2756,542.6,03/11/2010,05/05/2010,412000,R,RESIDENCE,2010
2756,897.9,05/11/2010,05/11/2010,167500,R,RESIDENCE,2010
2775,14.725,02/12/2010,05/07/2010,670000,R,RESIDENCE,2010
2732,985.0,03/11/2010,04/12/2010,108500,R,RESIDENCE,2010
2732,3256.0,03/04/2010,04/06/2010,250000,V,VACANT LAND,2010
2350,2.34,04/07/2010,05/12/2010,350000,V,VACANT LAND,2010
2350,815.7,03/01/2010,04/07/2010,260000,R,RESIDENCE,2010
2350,607.0,03/12/2010,04/09/2010,165000,R,RESIDENCE,2010
2570,510.0,04/08/2010,05/03/2010,225000,V,VACANT LAND,2010
2570,475.9,12/11/2010,05/06/2010,234000,V,VACANT LAND,2010
2573,521.5,03/10/2010,05/06/2010,335000,R,RESIDENCE,2010
2800,981.7,03/03/2010,05/12/2010,430000,R,RESIDENCE,2010
2800,695.6,04/08/2010,05/10/2010,250000,R,RESIDENCE,2010
2800,575.8,04/08/2010,05/10/2010,195000,R,RESIDENCE,2010
2800,1369.0,04/09/2010,06/05/2010,270000,R,RESIDENCE,2010
2800,944.6,04/06/2010,05/05/2010,400000,R,RESIDENCE,2010
2800,1475.0,04/08/2010,05/06/2010,340000,R,RESIDENCE,2010
2800,,03/05/2010,04/09/2010,249000,R,RESIDENCE,2010
2135,1132.0,02/06/2010,03/08/2010,1110000,R,RESIDENCE,2010
2135,836.07,04/08/2010,05/06/2010,2900000,R,RESIDENCE,2010
2135,834.7,02/06/2010,05/12/2010,1875000,R,RESIDENCE,2010
2620,,04/09/2010,05/06/2010,285000,R,RESIDENCE,2010
2620,,03/04/2010,04/01/2010,250000,3,,2010
2620,,03/11/2010,05/10/2010,379000,R,RESIDENCE,2010
2619,833.5,03/04/2010,05/12/2010,838000,R,RESIDENCE,2010
2850,40.0,03/11/2010,04/01/2010,260000,R,RESIDENCE,2010
2850,101.5,02/03/2010,05/04/2010,689999,3,FARM,2010
2088,,03/02/2010,04/09/2010,699000,R,RESIDENCE,2010
2088,,05/04/2010,05/04/2010,450000,R,RESIDENCE,2010
2145,,02/08/2010,02/08/2010,254000,R,RESIDENCE,2010
2121,,02/10/2010,03/08/2010,635000,3,UNIT,2010
2142,1208.0,02/02/2010,05/05/2010,977000,R,RESIDENCE,2010
2160,464.52,05/05/2010,05/05/2010,140000,R,RESIDENCE,2010
2142,631.69,03/05/2010,05/07/2010,390000,R,RESIDENCE,2010
2142,1315.0,05/07/2010,05/07/2010,790000,R,RESIDENCE,2010
2142,,04/11/2010,05/10/2010,380000,R,RESIDENCE,2010
2151,,01/12/2010,04/06/2010,507500,R,RESIDENCE,2010
2146,8188.0,03/12/2010,03/12/2010,3002519,3,RETIREMENT VI,2010
2150,,03/09/2010,04/09/2010,375000,R,RESIDENCE,2010
2117,640.0,03/11/2010,05/06/2010,788000,R,RESIDENCE,2010
2117,758.2,03/05/2010,05/11/2010,725000,R,RESIDENCE,2010
2153,,05/10/2010,05/10/2010,280000,R,RESIDENCE,2010
2153,1088.0,05/10/2010,05/10/2010,450000,R,RESIDENCE,2010
2150,,03/03/2010,04/01/2010,198000,R,RESIDENCE,2010
2290,,03/05/2010,05/04/2010,325000,3,UNIT,2010
2287,690.3,03/04/2010,04/09/2010,370500,R,RESIDENCE,2010
2282,,04/09/2010,05/06/2010,372000,3,,2010
2285,531.1,04/09/2010,05/07/2010,340000,R,RESIDENCE,2010
2290,645.0,10/07/2010,05/03/2010,950000,V,VACANT LAND,2010
2283,1319.0,03/03/2010,04/07/2010,562000,R,RESIDENCE,2010
2290,611.0,04/12/2010,05/10/2010,450000,R,RESIDENCE,2010
2286,916.9,02/10/2010,03/11/2010,298000,R,RESIDENCE,2010
2286,1012.0,03/09/2010,05/07/2010,220000,R,RESIDENCE,2010
2282,,02/11/2010,04/08/2010,340000,R,RESIDENCE,2010
2280,,04/06/2010,05/11/2010,312000,R,RESIDENCE,2010
2285,830.3,03/02/2010,04/06/2010,470000,R,RESIDENCE,2010
2285,764.5,03/12/2010,05/07/2010,180000,V,VACANT LAND,2010
2068,,04/01/2010,05/06/2010,820000,R,RESIDENCE,2010
2063,,11/06/2010,05/12/2010,1485000,R,RESIDENCE,2010
2064,550.1,04/09/2010,05/07/2010,1650000,3,COMMERCIAL,2010
2069,948.5,04/09/2010,05/11/2010,1640000,R,RESIDENCE,2010
2067,1999.5,04/01/2010,05/05/2010,2100000,3,COMMERCIAL,2010
2068,498.2,03/09/2010,05/07/2010,1575000,R,RESIDENCE,2010
2650,799.0,02/12/2010,03/11/2010,125000,V,VACANT LAND,2010
2650,147.7,04/12/2010,05/12/2010,296000,R,RESIDENCE,2010
2650,1767.0,02/01/2010,03/03/2010,600000,3,COMMERCIAL,2010
2650,708.2,04/12/2010,05/07/2010,203000,R,RESIDENCE,2010
2650,666.0,04/06/2010,05/04/2010,263500,R,RESIDENCE,2010
2650,729.3,04/06/2010,05/12/2010,265000,R,RESIDENCE,2010
2659,1050.0,02/11/2010,04/01/2010,220000,R,RESIDENCE,2010
2640,20.23,02/04/2010,05/05/2010,960000,R,RESIDENCE,2010
2866,323.0,12/03/2010,03/10/2010,1926600,3,FARM LANDS,2010
2866,65.58,12/03/2010,03/10/2010,1926600,3,FARM LANDS,2010
2866,406.3,12/03/2010,03/10/2010,1926600,3,FARM LANDS,2010
2020,,03/01/2010,04/09/2010,389000,R,RESIDENCE,2010
2830,2525.0,03/12/2010,05/06/2010,755000,R,RESIDENCE,2010
2830,3748.0,03/11/2010,05/05/2010,145000,V,VACANT LAND,2010
2566,337.3,02/12/2010,04/08/2010,295000,R,RESIDENCE,2010
2558,,04/09/2010,05/10/2010,241000,R,RESIDENCE,2010
2565,1226.36,05/05/2010,05/10/2010,3012757,3,COMMERCIAL,2010
2565,1226.36,05/05/2010,05/10/2010,3012757,3,COMMERCIAL,2010
2560,597.0,04/08/2010,05/07/2010,285000,R,RESIDENCE,2010
2560,695.6,03/05/2010,04/06/2010,305000,R,RESIDENCE,2010
2565,359.0,02/10/2010,04/09/2010,288000,R,RESIDENCE,2010
2358,1416.0,02/01/2010,05/06/2010,215000,R,RESIDENCE,2010
2539,810.0,04/07/2010,05/12/2010,465000,R,RESIDENCE,2010
2540,765.1,04/06/2010,05/10/2010,155000,V,VACANT LAND,2010
2540,891.6,03/01/2010,05/10/2010,295000,R,RESIDENCE,2010
2541,,04/09/2010,05/07/2010,102000,R,RESIDENCE,2010
2535,564.7,04/06/2010,05/11/2010,370000,R,RESIDENCE,2010
2540,144.4,04/08/2010,05/07/2010,325000,R,RESIDENCE,2010
2777,904.2,03/09/2010,05/10/2010,285000,R,RESIDENCE,2010
2782,1233.0,02/11/2010,05/06/2010,340000,R,RESIDENCE,2010
2780,1435.0,03/01/2010,04/09/2010,480000,R,RESIDENCE,2010
2780,,04/06/2010,04/06/2010,390000,R,RESIDENCE,2010
2745,414.3,03/11/2010,04/08/2010,568000,R,RESIDENCE,2010
2749,492.8,04/08/2010,05/10/2010,225000,V,VACANT LAND,2010
2760,,05/05/2010,05/05/2010,120000,R,RESIDENCE,2010
2747,1157.0,10/02/2010,05/06/2010,1774792,V,VACANT LAND,2010
2747,2322.58,10/02/2010,05/06/2010,1774792,V,VACANT LAND,2010
2745,492.7,03/03/2010,04/08/2010,427000,R,RESIDENCE,2010
2760,594.4,04/12/2010,05/10/2010,283000,R,RESIDENCE,2010
2750,,03/12/2010,04/09/2010,268500,R,RESIDENCE,2010
2640,735.81,03/10/2010,05/07/2010,435000,R,RESIDENCE,2010
2641,809.4,03/08/2010,04/07/2010,145000,R,RESIDENCE,2010
2640,,04/01/2010,05/03/2010,156000,R,RESIDENCE,2010
2641,813.9,04/01/2010,05/12/2010,320000,R,RESIDENCE,2010
2640,581.7,03/06/2010,05/05/2010,480000,R,RESIDENCE,2010
2640,796.9,03/09/2010,04/08/2010,515000,R,RESIDENCE,2010
2640,573.1,04/09/2010,05/07/2010,107000,V,VACANT LAND,2010
